episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.0538155757595198,0.0,1.7606871128082275,0.3784037232398987
0,1,1.0192615953657502,0.0,1.760710597038269,0.35139793157577515
0,2,0.9965086987371553,0.0,1.7615586519241333,0.3314833641052246
0,3,0.975721484261949,0.0,1.7624047994613647,0.309181272983551
0,4,0.9600354512425626,0.0,1.763655662536621,0.2888082265853882
0,5,0.9459988849671812,0.0,1.7664697170257568,0.26788949966430664
0,6,0.9369720337552063,0.0,1.7681174278259277,0.2479710429906845
0,7,0.9307188127371103,0.0,1.7696322202682495,0.22801350057125092
0,8,0.9278122264753478,0.0,1.7717483043670654,0.20870812237262726
0,9,0.9279566278056919,0.0,1.7753452062606812,0.18914695084095
0,10,0.9279105683908229,0.0,1.7650861740112305,0.18960534036159515
0,11,0.9503567360756914,0.0,1.7428780794143677,0.21817059814929962
0,12,0.9762887559846514,0.0,1.7240668535232544,0.24667827785015106
0,13,0.9941896824108352,0.0,1.716457724571228,0.2545355558395386
0,14,0.985627776931373,0.0,1.7189995050430298,0.23345635831356049
0,15,0.9813680262889083,0.0,1.721579670906067,0.2149433046579361
0,16,0.9802136989338393,0.0,1.7236475944519043,0.1964162290096283
0,17,0.9806090360637192,0.0,1.7285436391830444,0.17633937299251556
0,18,0.9859617623420248,0.0,1.7297182083129883,0.16072538495063782
0,19,0.9929350617926153,0.0,1.7339671850204468,0.1423879712820053
0,20,1.0021771728359739,0.0,1.7371500730514526,0.125626802444458
0,21,1.0134320790972604,0.0,1.7404721975326538,0.1089797243475914
0,22,1.0263150446741682,0.0,1.7412607669830322,0.09370382130146027
0,23,1.0424112527425924,0.0,1.7468091249465942,0.0760170966386795
0,24,1.051715158059822,0.0,1.708155632019043,0.10962099581956863
0,25,1.0642577621428921,0.0,1.7116469144821167,0.09368867427110672
0,26,1.0789311169662787,0.0,1.7169725894927979,0.07758914679288864
0,27,1.0942233072576826,0.0,1.7184302806854248,0.064213827252388
0,28,1.1113881831299752,0.0,1.720981240272522,0.049909576773643494
0,29,1.1298008976559282,0.0,1.723887324333191,0.03598906099796295
0,30,1.151938102238397,0.5,1.7317346334457397,0.020494218915700912
0,31,1.169686356923786,1.0,1.7313928604125977,0.010512107983231544
0,32,1.1904218246340326,1.0,1.7340278625488281,-0.0011938782408833504
0,33,1.2117015310840158,1.0,1.7371058464050293,-0.01250467635691166
0,34,1.2334716945719737,1.0,1.7406760454177856,-0.023284470662474632
0,35,1.2599413279907905,1.0,1.7506557703018188,-0.03581269457936287
0,36,1.2775392149899658,1.0,1.7495791912078857,-0.04179532453417778
0,37,1.2992585152506626,1.0,1.7538524866104126,-0.05024915188550949
0,38,1.3265543328797975,1.0,1.7663638591766357,-0.0610775500535965
0,39,1.3143637575543539,1.0,1.708804726600647,-0.01917501538991928
0,40,1.3197495210899395,1.0,1.6947221755981445,-0.01073569804430008
0,41,1.3191795074340733,1.0,1.6584198474884033,0.01875322312116623
0,42,1.3207209320934166,1.0,1.648735761642456,0.02348867803812027
0,43,1.3329129588544513,1.0,1.6574872732162476,0.014910342171788216
0,44,1.3427992632106642,1.0,1.6671761274337769,0.007425006479024887
0,45,1.3525198262097313,1.0,1.6714602708816528,0.006386114284396172
0,46,1.3632616002098925,1.0,1.6826393604278564,0.0006455220282077789
0,47,1.3729742703609684,1.0,1.6947200298309326,-0.00406560767441988
0,48,1.380672621714152,1.0,1.7131972312927246,-0.01212054118514061
0,49,1.3884046624162252,1.0,1.721465826034546,-0.009101440198719501
0,50,1.39451367132372,1.0,1.743667721748352,-0.016850844025611877
0,51,1.3764499344081509,1.0,1.6981003284454346,0.03281346708536148
0,52,1.3648301096439817,1.0,1.695863127708435,0.043679483234882355
0,53,1.3652911067270483,1.0,1.7135218381881714,0.040367525070905685
0,54,1.3576789170303765,1.0,1.7129706144332886,0.053355105221271515
0,55,1.3567936609332327,1.0,1.7303647994995117,0.051745712757110596
0,56,1.3539041884130176,1.0,1.7482702732086182,0.05188073217868805
0,57,1.3503800938042525,1.0,1.7730207443237305,0.04859991371631622
0,58,1.3451582910733522,0.5,1.7897658348083496,0.054299451410770416
0,59,1.339888482104165,0.5,1.8080992698669434,0.05965542048215866
0,60,1.3353269450662122,0.5,1.8293379545211792,0.0639016181230545
0,61,1.3302844909618985,0.5,1.8610485792160034,0.06134068965911865
0,62,1.3217039718581853,0.5,1.880235195159912,0.07189895957708359
0,63,1.3147818425241822,0.5,1.9086549282073975,0.07582737505435944
0,64,1.2789276182925309,0.5,1.89011549949646,0.11750443279743195
0,65,1.2716901407910373,0.5,1.9135979413986206,0.1252596527338028
0,66,1.273106899183292,0.5,1.9382842779159546,0.12349052727222443
0,67,1.274854741832719,0.5,1.9582866430282593,0.12757118046283722
0,68,1.2790638801117284,0.5,1.9923241138458252,0.12092407047748566
0,69,1.2466939510342694,0.5,1.9618951082229614,0.17143800854682922
0,70,1.2477755015224186,0.5,1.987761378288269,0.1729658842086792
0,71,1.246802842542549,0.5,2.009418249130249,0.18025250732898712
0,72,1.2479286890667793,0.5,2.0415806770324707,0.179158017039299
0,73,1.2463219763197844,0.5,2.064880847930908,0.1888711005449295
