episode,step,state_w2,tail_risk,omega_norm
0,0,1.0538155757595198,0.0,1.7606871128082275
0,1,1.0133188298088418,0.0,1.76230788230896
0,2,0.9919081956025076,0.0,1.765002965927124
0,3,0.9704834405724817,0.0,1.7694101333618164
0,4,0.9504559252295613,0.0,1.7753872871398926
0,5,0.9323224963064682,0.0,1.7827407121658325
0,6,0.916174823393401,0.0,1.7912898063659668
0,7,0.9019625126870664,0.0,1.8008707761764526
0,8,0.8895756310671259,0.0,1.8113349676132202
0,9,0.8788758309784194,0.0,1.8225479125976562
0,10,0.8697107223855375,0.0,1.834389567375183
0,11,0.8619218734954518,0.0,1.8467531204223633
0,12,0.8553500108660772,0.0,1.8595424890518188
0,13,0.8498387713714853,0.0,1.872673749923706
0,14,0.8452375491131685,0.0,1.8860719203948975
0,15,0.8414036638134118,0.0,1.8996716737747192
0,16,0.8382039519197572,0.0,1.913414716720581
0,17,0.835515836528869,0.0,1.927250623703003
0,18,0.8332279224846295,0.0,1.9411345720291138
0,19,0.8312401691576592,0.0,1.9550271034240723
0,20,0.8306203601565945,0.0,1.9684736728668213
0,21,0.8396170492008338,0.0,1.9784618616104126
0,22,0.8491874691702391,0.0,1.9882532358169556
0,23,0.8592184113790294,0.0,1.9978331327438354
0,24,0.8696020916323985,0.0,2.0071890354156494
0,25,0.8802360446844252,0.0,2.0163111686706543
0,26,0.8910231400845212,0.0,2.025191068649292
0,27,0.9018717522135105,0.0,2.033822536468506
0,28,0.9126960769751864,0.0,2.0422005653381348
0,29,0.9234165406111833,0.0,2.0503203868865967
0,30,0.9338964852109359,0.0,2.0581281185150146
0,31,0.9440933914938472,0.0,2.0656330585479736
0,32,0.9540968210004355,0.0,2.0729568004608154
0,33,0.9637494736312168,0.0,2.08001446723938
0,34,0.9730005803930317,0.0,2.0868000984191895
0,35,0.9818082535897977,0.0,2.093311309814453
0,36,0.9901347677572656,0.0,2.099545478820801
0,37,0.9970136177711434,0.0,2.105499505996704
0,38,0.9979633785430625,0.0,2.111170530319214
0,39,0.9984221357387494,0.0,2.1165544986724854
0,40,0.9984317854588203,0.0,2.1216483116149902
0,41,0.998036277371811,0.0,2.126447916030884
0,42,1.2285015422314702,0.0,2.3936398029327393
0,43,1.2217962483380314,0.0,2.395218849182129
0,44,1.2151769086017683,0.0,2.3967578411102295
0,45,1.208716276255723,0.0,2.398257255554199
0,46,1.2024868805595916,0.0,2.3997180461883545
0,47,1.1965750021524968,0.0,2.401139259338379
0,48,1.191064681201491,0.0,2.402519464492798
0,49,1.1860406989793217,0.0,2.403856039047241
0,50,1.1815869005982913,0.0,2.4051461219787598
0,51,1.1788198890274595,0.0,2.4059982299804688
0,52,1.1846399341383718,0.0,2.4038023948669434
0,53,1.1912428943577438,0.0,2.4014647006988525
0,54,1.198661070725459,0.0,2.39898943901062
0,55,1.2069204467725287,0.0,2.39638090133667
0,56,1.2160402631964988,0.0,2.393644332885742
0,57,1.2260328485477665,0.0,2.3907830715179443
0,58,1.2369036485084046,0.0,2.3878023624420166
0,59,1.2477790225965009,0.0,2.3847060203552246
0,60,1.2529717199834858,0.0,2.3814988136291504
0,61,1.2590222456435352,0.0,2.378185272216797
0,62,1.2659465323349002,0.0,2.374769926071167
0,63,1.2737523962452761,0.0,2.37125825881958
0,64,1.282439788387733,0.0,2.36765456199646
0,65,1.2920010717307098,0.0,2.363964557647705
0,66,1.3024213113005443,0.0,2.3601934909820557
0,67,1.313678565592216,0.0,2.35634708404541
0,68,1.3257441680279054,0.0,2.352431535720825
0,69,1.3385829872291866,0.0,2.3484530448913574
0,70,1.3521536547273902,0.0,2.3444180488586426
0,71,1.3664087485433876,0.0,2.340333938598633
0,72,1.3812949208598773,0.5,2.336207389831543
0,73,1.3967529577623294,0.5,2.3320462703704834
0,74,1.4127177586721846,0.5,2.3278584480285645
0,75,1.4291182225484076,0.5,2.3236515522003174
0,76,1.4507619159693494,0.5,2.315739870071411
0,77,1.4731912123404987,0.5,2.30733585357666
0,78,1.495633230440458,0.5,2.2989768981933594
0,79,1.5179949976728415,0.5,2.2906877994537354
0,80,1.5401752278690006,0.5,2.2824933528900146
0,81,1.5620631854542073,0.5,2.274418592453003
0,82,1.5835374230287604,0.5,2.266489028930664
0,83,1.6044644724477766,0.5,2.2587296962738037
0,84,1.6246976961471133,0.5,2.2511656284332275
0,85,1.6440767425066762,0.5,2.243821620941162
0,86,1.6624284223332344,0.5,2.236722469329834
0,87,1.6795702442963703,0.5,2.2298920154571533
0,88,1.6953179357440449,0.5,2.2233541011810303
0,89,1.706997787401265,0.5,2.2171313762664795
0,90,1.7150143175089776,0.5,2.2112457752227783
0,91,1.7212527207834563,0.5,2.205718755722046
0,92,1.7256352328945948,0.5,2.2005701065063477
0,93,1.7281189529768404,0.5,2.1958189010620117
0,94,1.7286873093335497,0.5,2.1914825439453125
0,95,1.727342160100552,0.5,2.187577486038208
0,96,1.7240992198072829,0.5,2.1841185092926025
0,97,1.718986657336799,0.5,2.1811187267303467
0,98,1.7120453099879591,0.5,2.1785895824432373
0,99,1.7033291762370186,0.5,2.1765408515930176
0,100,1.692906793548884,0.5,2.174980401992798
0,101,1.6808593164111125,0.5,2.1739144325256348
0,102,1.6672799045555955,0.5,2.173346757888794
0,103,1.6522721607905133,0.5,2.173279285430908
0,104,1.635948358711984,0.5,2.1737124919891357
0,105,1.6184276273574114,0.5,2.1746439933776855
0,106,1.59983419647018,0.5,2.176070213317871
0,107,1.580295754560134,0.5,2.1779847145080566
0,108,1.5599419408977953,0.5,2.18038010597229
0,109,1.538902979467667,0.0,2.183245897293091
0,110,1.5173084603418396,0.0,2.186570644378662
0,111,1.49528627452519,0.0,2.190340757369995
0,112,1.4729617073302497,0.0,2.194540500640869
0,113,1.4504566911989931,0.0,2.199153184890747
0,114,1.4278892123423668,0.0,2.204160213470459
0,115,1.4053728583575136,0.0,2.2095415592193604
0,116,1.3830164877823914,0.0,2.215275526046753
0,117,1.3609239984121848,0.0,2.221339464187622
0,118,1.339194169471409,0.0,2.2277097702026367
0,119,1.3179205532090414,0.0,2.2343616485595703
0,120,1.297191393674156,0.0,2.24126935005188
0,121,1.277089553779615,0.0,2.248405933380127
0,122,1.2576924357796349,0.0,2.255744695663452
0,123,1.2390718846025117,0.0,2.2632579803466797
0,124,1.2257912430647555,0.0,2.2688217163085938
0,125,1.2182148354124778,0.0,2.272345781326294
0,126,1.2127421859470136,0.0,2.2744545936584473
0,127,1.2089240851732457,0.0,2.2759053707122803
0,128,1.206157146950406,0.0,2.2776143550872803
0,129,1.2044020263058066,0.0,2.2795751094818115
0,130,1.2036098587605881,0.0,2.2817814350128174
0,131,1.203723270460318,0.0,2.2842249870300293
0,132,1.2046775422032436,0.0,2.286897659301758
0,133,1.2064018842474438,0.0,2.2897891998291016
0,134,1.2088207724601874,0.0,2.29288911819458
0,135,1.2118552971616303,0.0,2.296186685562134
0,136,1.212220757818614,0.0,2.2996692657470703
0,137,1.2128512710804096,0.0,2.303323745727539
0,138,1.2137145748748142,0.0,2.3071372509002686
0,139,1.2147686344101283,0.0,2.3110954761505127
0,140,1.2159776396222441,0.0,2.3151841163635254
0,141,1.21180110903258,0.0,2.319387674331665
0,142,1.20550867089565,0.0,2.3236911296844482
0,143,1.1993241688510043,0.0,2.328078269958496
0,144,1.1932742230971372,0.0,2.332533359527588
0,145,1.187391542956509,0.0,2.3370399475097656
0,146,1.181714746299027,0.0,2.3415820598602295
0,147,1.1762880710703187,0.0,2.3461430072784424
0,148,1.1711609073299243,0.0,2.350706100463867
0,149,1.166387098095324,0.0,2.355255603790283
0,150,1.1620239221260775,0.0,2.359774589538574
0,151,1.1615282178248068,0.0,2.362980604171753
0,152,1.1648195134341657,0.0,2.3648641109466553
0,153,1.1688807238909984,0.0,2.3665382862091064
0,154,1.173731607407351,0.0,2.367997407913208
0,155,1.1793907847279341,0.0,2.3692359924316406
0,156,1.185874760289299,0.0,2.3702504634857178
0,157,1.1931971290537067,0.0,2.371037244796753
0,158,1.201367978115542,0.0,2.371593952178955
0,159,1.2103934727618273,0.0,2.3719184398651123
