episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.4051037651878413,0.0,1.7609143630829986
0,2,1.405571889661829,0.0,1.7593158445068589
0,3,1.4022362464476301,0.0,1.7593117527749804
0,4,1.4081596913365455,0.0,1.7578036698455488
0,5,1.4038200657951618,0.0,1.757903893669973
0,6,1.39169929987267,0.0,1.7604462522221966
0,7,1.384967533823371,0.0,1.7626742697428437
0,8,1.3795555646032438,0.0,1.7664091062433827
0,9,1.3766230518255225,0.0,1.768712318480439
0,10,1.3750312630489472,0.0,1.7713396543500797
0,11,1.3760081704819784,0.0,1.7730104746914268
0,12,1.3801415974057332,0.0,1.777330213806872
0,13,1.3852436332553333,0.0,1.7810627229004063
0,14,1.3918758290768178,0.0,1.7843823929741012
0,15,1.4000949929320305,0.0,1.7864886373584141
0,16,1.4109748542287068,0.0,1.7915718715467088
0,17,1.423138394146992,0.0,1.7964130783029963
0,18,1.4212360716259407,0.0,1.7646423160038316
0,19,1.4319375839383688,0.0,1.7677883111733597
0,20,1.4341929254713512,0.0,1.742461247262441
0,21,1.4435160275570484,0.0,1.7476856835816987
0,22,1.454772251076387,0.0,1.7546673813097347
0,23,1.4560013232506002,0.0,1.7269971365592174
0,24,1.4655706580966734,0.0,1.7305303216135248
0,25,1.4691707987931022,0.0,1.7080324241528715
0,26,1.4779124926392453,0.0,1.7125030738308298
0,27,1.4887640112598253,0.0,1.7210952669381423
0,28,1.5008676052798489,0.0,1.7289861972971936
0,29,1.5144237872615112,0.0,1.7383126834263403
0,30,1.5293479176107867,0.0,1.7466338885637087
0,31,1.5444904627904659,0.0,1.752784121495939
0,32,1.560908567083826,0.0,1.7611415172722198
0,33,1.5782049922077948,1.0,1.7684693622869017
0,34,1.5960986377254096,1.0,1.7767781927471877
0,35,1.6189809969445812,1.0,1.7910581132556163
0,36,1.6134931573168552,1.0,1.7532938290111078
0,37,1.630415634709849,1.0,1.760867015010339
0,38,1.6319258819834208,1.0,1.7337967911718202
0,39,1.647178562521215,1.0,1.743857676430948
0,40,1.6677543443090588,1.0,1.759800816566098
0,41,1.6672371784934181,1.0,1.7295285067217043
0,42,1.6826624021075678,1.0,1.7387143721216778
0,43,1.7009364534623799,1.0,1.7549404846699317
0,44,1.7217582262572242,1.0,1.7716215267183568
0,45,1.7413184737509642,1.0,1.7856348120329741
0,46,1.7616819814602942,1.0,1.7999772504977456
0,47,1.782791518331609,1.0,1.8148519726278767
0,48,1.804541560208094,1.0,1.8302474120681809
0,49,1.8268356992748866,1.0,1.84615263295459
0,50,1.8495879702477511,1.0,1.8625639904132798
0,51,1.8725795773586296,1.0,1.8791868370346339
0,52,1.8961365385215758,1.0,1.8969608760019572
0,53,1.9194151444964798,1.0,1.9139459661744944
0,54,1.9437334738523493,1.0,1.933594836488689
0,55,1.9677605641826248,1.0,1.9525539217935235
0,56,1.975696470354509,1.0,1.9704060840216362
0,57,1.9472950636274382,1.0,1.9480616953482437
0,58,1.943072902088735,1.0,1.9642467397563794
0,59,1.932815115573294,1.0,1.9742825697208268
0,60,1.9283705601655725,1.0,2.0002682476821994
0,61,1.9029098520130723,1.0,1.9795050854967446
0,62,1.9009680952799541,1.0,1.9965192620648848
0,63,1.8968478018124655,1.0,2.014239928335672
0,64,1.8921967956628085,1.0,2.038752515985905
0,65,1.880964724258582,1.0,2.048761290631418
0,66,1.8816927360617748,1.0,2.074294442431302
0,67,1.8827433857308804,1.0,2.100301715714654
0,68,1.8840975849510504,1.0,2.1267100311067755
0,69,1.88577306933646,1.0,2.1534852987379867
0,70,1.8877877000449639,1.0,2.18059193122483
0,71,1.8901574343792849,1.0,2.2079908304864353
0,72,1.8928956388887963,1.0,2.23563903648257
0,73,1.8960124095852533,1.0,2.2634895449753065
0,74,1.8995138886837997,1.0,2.2914912292942717
0,75,1.9034016157398874,0.5,2.319588857867406
0,76,1.9076719469476073,0.5,2.3477232005650395
0,77,1.9123155702233934,0.5,2.3758312161516106
0,78,1.917317137424095,0.5,2.4038463125249283
0,79,1.922655028732039,0.5,2.4316986710310124
0,80,1.928225581894611,0.0,2.4591594932236713
0,81,1.934162703176846,0.0,2.486492316169892
0,82,1.9399056969543718,0.0,2.51257562510934
0,83,1.9455530241168995,0.0,2.537609127282133
