episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,3.3079984689528676,2.0,2.960893904422743
0,2,7.529107381559397,2.0,7.568078182233048
0,3,3.2390657192185395,2.0,2.8746940077252474
0,4,3.2872488055459432,2.0,2.9350535496575434
0,5,10.348080076164699,2.0,10.459737386503486
0,6,3.07155460179219,2.0,2.660497865237401
0,7,3.0076486370039723,2.0,2.5767197507974906
0,8,2.9440254811746156,2.0,2.491982785928061
0,9,2.8853356116348032,2.0,2.4125018560388267
0,10,2.831873102467238,2.0,2.338874142382729
0,11,2.7836128064990473,2.0,2.2712946904268208
0,12,2.7404839141221813,2.0,2.209909574708156
0,13,2.702383185003407,2.0,2.1548254307585393
0,14,2.669177094934262,2.0,2.106103226319342
0,15,2.640704244579104,2.0,2.063752082163907
0,16,2.6167784105185015,2.0,2.027724442657203
0,17,2.5971920764597125,2.0,1.9979131844780853
0,18,2.5817202375485535,2.0,1.9741510938284967
0,19,2.570124273915437,2.0,1.9562129341871286
0,20,2.5621557173032516,2.0,1.9438200691405132
0,21,2.557559778205563,2.0,1.936647341089176
0,22,2.556078550270396,2.0,1.9343316845584895
0,23,2.5574538542522887,2.0,1.9364818106625163
0,24,2.541614337813057,2.0,1.9490498311617095
0,25,2.5367452691851304,2.0,2.0018023189110217
0,26,2.5660342191148615,2.0,2.0962045913417233
0,27,2.5472892359045454,2.0,2.0983044647626716
0,28,10.757768368962676,2.0,10.912828511560186
0,29,2.635146667326324,2.0,2.249721930496137
0,30,2.4560021072500984,2.0,2.0065148043739356
0,31,10.323681050230874,2.0,10.477451605177613
0,32,4.4192508098526915,2.0,4.350593197066689
0,33,2.417969979898737,2.0,1.907426675032745
0,34,9.531090410735624,2.0,9.663186281690002
0,35,4.3324491948846084,2.0,4.2295966750023
0,36,2.386315908607772,2.0,1.779340192924332
0,37,10.146539898506925,2.0,10.266159245172908
0,38,4.271509870809,2.0,4.103455672592296
0,39,2.439676433742014,2.0,1.7455184541732638
0,40,11.834625607256621,2.0,11.970298443653189
0,41,4.219887391548832,2.0,4.034294056090455
0,42,2.460918060971594,2.0,1.781087506805562
0,43,4.995052814390827,2.0,4.892173245703332
0,44,11.896814517169828,2.0,12.033358349421647
0,45,4.0081913232149375,2.0,3.7932936011012868
0,46,3.549403348771002,2.0,3.2556330341005526
0,47,4.026306802977107,2.0,3.814064451841972
0,48,10.345828786125999,2.0,10.457444352386739
0,49,2.659612260251721,2.0,2.09193746399831
0,50,7.190851333179636,2.0,7.217069133375146
0,51,2.661915844811773,2.0,2.0953546905442955
0,52,5.987792598242468,2.0,5.956073081172758
0,53,3.696695435257723,2.0,3.4309838136047484
0,54,6.2708303132031515,2.0,6.2548984304509645
0,55,3.7466312539080144,2.0,3.4897881203553314
0,56,3.3085329210714507,2.0,2.9615583010359137
0,57,3.729945662599346,2.0,3.4701730466874086
0,58,3.634450094133601,2.0,3.3572422191817552
0,59,3.69072399246261,2.0,3.423931191389912
0,60,3.7676651660578755,2.0,3.5144678103109968
0,61,3.648933481310776,2.0,3.374445974648184
0,62,2.9207173344815063,2.0,2.4605768322233454
0,63,3.730955013220729,2.0,3.4713605614430767
0,64,12.397346573080501,2.0,12.540576152823476
0,65,3.504611895024815,2.0,3.2016903754103483
0,66,7.855389275177097,2.0,7.905566590633942
0,67,3.506997724940994,2.0,3.2045714903821754
0,68,5.127686119604103,2.0,5.036102558135786
0,69,3.5042483253960697,2.0,3.2012512517947807
0,70,3.062214745725767,2.0,2.6483316735375926
0,71,3.490798865006576,2.0,3.1849920651417434
0,72,6.699612286440052,2.0,6.704865907153586
0,73,3.437626373492693,2.0,3.120421525895046
0,74,6.6274709778371514,2.0,6.629366007908971
0,75,3.4161034792910057,2.0,3.0941484357892883
0,76,16.338845990219554,2.0,16.52021549770883
0,77,3.010686576703705,2.0,2.58073149738048
0,78,3.520768008945446,2.0,3.2211829577781166
0,79,16.744173028393092,2.0,16.928434469449215
0,80,2.9687842713240236,2.0,2.5251252885310613
0,81,3.5651061811731863,2.0,3.2744721520025855
0,82,6.506629179543412,2.0,6.502719224669581
0,83,3.4824615603775144,2.0,3.1748984363811212
0,84,9.689448732492751,2.0,9.788040853601194
0,85,3.4329164446189773,2.0,3.114678989820156
0,86,7.157476497524658,2.0,7.182366766790163
0,87,3.426875218634105,2.0,3.1073076539788365
0,88,11.781280297289614,2.0,11.916198515147043
0,89,2.995801408302773,2.0,2.5610459035562307
0,90,6.943331564666394,2.0,6.959381031063812
0,91,3.0361184015465255,2.0,2.614199094332415
0,92,16.747993472065506,2.0,16.932281498349795
0,93,3.301088030595625,2.0,2.952298000930758
0,94,3.182174062502893,2.0,2.8027453454288427
0,95,11.275489726968775,2.0,11.402890213047156
0,96,3.1510514913641945,2.0,2.7630525778448334
0,97,10.283804521817416,2.0,10.394262625023792
0,98,3.370579443331023,2.0,3.0383039063999586
0,99,3.143661923027022,2.0,2.753591813299335
0,100,8.241513451588316,2.0,8.30375202468886
0,101,3.431414637416467,2.0,3.1128471188238436
0,102,3.0960885754299143,2.0,2.6923350448687557
0,103,10.862320600868031,2.0,10.983047848626436
0,104,3.4679257003542854,2.0,3.157273379146171
0,105,3.0551737692569114,2.0,2.6391428473599094
0,106,3.9231913540681136,2.0,3.6954282352355015
0,107,10.214569170702134,2.0,10.323718164586351
0,108,2.9690746561783365,2.0,2.525512708110208
0,109,5.172586608361047,2.0,5.084679165941619
0,110,6.050978186758148,2.0,6.022922288186582
0,111,2.954749712833861,2.0,2.5063654197551464
0,112,3.2172268153814088,2.0,2.8471652638980416
0,113,6.78356066657694,2.0,6.792626419033334
0,114,3.675786804686294,2.0,3.4062696491942743
0,115,2.8961062832059596,2.0,2.4271892496025225
0,116,2.804758641195209,2.0,2.3010431118191015
0,117,2.7619648356070026,2.0,2.2406061561092403
0,118,2.7211698249944383,2.0,2.1820913145912213
0,119,2.685216397759481,2.0,2.1297239143640883
0,120,2.6541006349321057,2.0,2.083746809484583
0,121,2.6276551005691164,2.0,2.0441541868614443
0,122,2.6056827106420983,2.0,2.0108725518104955
0,123,2.587966386891504,2.0,1.9837673591323897
0,124,2.574273220099336,2.0,1.9626440123249453
0,125,2.5643583606413864,2.0,1.9472511350097057
0,126,2.548000054775383,2.0,1.9385396279854448
0,127,2.5268023621959914,2.0,1.950865166492521
0,128,2.5242256558677787,2.0,1.988835259546756
0,129,2.5412485416388764,2.0,2.051932913609669
0,130,2.5729881160024126,2.0,2.127056281781013
0,131,2.555299615166078,2.0,2.106566700015665
0,132,7.359509036559438,2.0,7.444345899682117
0,133,2.6117480746343147,2.0,2.21286538519156
0,134,3.640515328140148,2.0,3.498018202205717
0,135,7.112011801177344,2.0,7.193842619811026
0,136,2.48179582625697,2.0,2.0080505295797257
0,137,5.237548238160178,2.0,5.222617867051725
0,138,4.3355574170152735,2.0,4.245425424007317
0,139,2.450164642114309,2.0,1.9156634449678336
0,140,6.504483217577845,2.0,6.531189824878473
0,141,4.238221007873691,2.0,4.086788465013888
0,142,2.4754298427983588,2.0,1.838927448428209
0,143,6.47679241258893,2.0,6.471413327250846
0,144,4.209470017487371,2.0,4.022518009106849
0,145,2.515317358154538,2.0,1.869816521837149
0,146,10.267148275002377,2.0,10.377293098887428
0,147,4.131772369325051,2.0,3.934425045577036
0,148,2.5321059365248293,2.0,1.8965785210203883
0,149,13.112872208732053,2.0,13.264756845484504
0,150,2.618780915288383,2.0,2.0307558991024903
0,151,13.293035222768319,2.0,13.446949757786369
0,152,2.6659202487345124,2.0,2.101286560381805
0,153,13.20460958065068,2.0,13.357534862193999
0,154,2.6412590333501083,2.0,2.0645826082258
0,155,11.83774743248344,2.0,11.973464214845059
0,156,3.958654696482338,2.0,3.736342460521266
0,157,2.6422898920593356,2.0,2.0661252429197523
0,158,12.310017943349935,2.0,12.452120978067873
0,159,2.7079283471105797,2.0,2.162895175012401
0,160,13.389336540708063,2.0,13.544313326871276
0,161,2.7711080493288285,2.0,2.2535972770902633
0,162,13.145413386586997,2.0,13.297668852692798
0,163,2.825266671654075,2.0,2.3296882189042676
0,164,12.067375288888039,2.0,12.206260910246575
0,165,2.8707264351002664,2.0,2.392503946276561
0,166,9.8168467929932,2.0,9.918107062052322
