episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,9.499274519051875,2.0,9.593746224656025
0,2,10.313000526108556,2.0,10.424005252444076
0,3,11.793878260333774,2.0,11.928975316835679
0,4,4.981789836248618,2.0,4.8777431636724415
0,5,4.084090832816338,2.0,3.880125756268087
0,6,7.136679726121219,2.0,7.160736113073399
0,7,3.7141222123466315,2.0,3.451540307253945
0,8,5.163134484484827,2.0,5.074459153126787
0,9,10.917385460928179,2.0,11.039031976974735
0,10,17.754721894701884,2.0,17.94561282750493
0,11,11.560385559407859,2.0,11.692103264198655
0,12,12.796852598372162,2.0,12.945036137728682
0,13,6.768631997802133,2.0,6.777027221007391
0,14,3.1174266338694716,2.0,2.7198866332037754
0,15,7.6477296586099035,2.0,7.690891112117767
0,16,2.944291142375158,2.0,2.4923395793234975
0,17,12.498197538717879,2.0,12.642708139497325
0,18,9.94299470874481,2.0,10.046827498120972
0,19,12.746989595600953,2.0,12.894572094769986
0,20,3.555835285595183,2.0,3.263354025134933
0,21,10.873228636776359,2.0,10.99413874454663
0,22,9.6310937431434,2.0,9.72843938248615
0,23,6.820536052576341,2.0,6.831249079961159
0,24,5.184489855029282,2.0,5.097544951003722
0,25,4.737535197744981,2.0,4.610654503653976
0,26,9.288418085500526,2.0,9.378117262464343
0,27,12.858177520117094,2.0,13.007093752658177
0,28,15.460080721917862,2.0,15.634653515101547
0,29,3.2506044502485274,2.0,2.889195201597422
0,30,4.408966197630748,2.0,4.246705642919198
0,31,3.0906384182701063,2.0,2.6852774120606386
0,32,3.086197093624432,2.0,2.6795199097077216
0,33,6.754027227680677,2.0,6.7617634042304395
0,34,5.415533186475837,2.0,5.346335521328413
0,35,3.0858081129032833,2.0,2.679015386595739
0,36,12.471446194725717,2.0,12.615619054190434
0,37,5.307724764884185,2.0,5.230460899324184
0,38,5.810453618382808,2.0,5.767986261081648
0,39,4.860872776808181,2.0,4.745850498196562
0,40,12.233997741674466,2.0,12.375106759084817
0,41,4.453950788710026,2.0,4.296896311921336
0,42,16.66155046966685,2.0,16.84523395281117
0,43,2.8029799273840794,2.0,2.2985492171366557
0,44,2.726167209073439,2.0,2.1893094378176157
0,45,6.453389856914094,2.0,6.446848228590123
0,46,10.157583298094176,2.0,10.26564102091389
0,47,4.713479658646275,2.0,4.584202725417173
0,48,5.0898459450709,2.0,4.995107479552991
0,49,16.291812713999395,2.0,16.47283722814375
0,50,3.040393993103997,2.0,2.6198056240345675
0,51,9.47856747708108,2.0,9.572580218988621
0,52,8.19154328804964,2.0,8.252287968879834
0,53,4.447849529858037,2.0,4.290096231954572
0,54,7.9902173863881085,2.0,8.044745081778911
0,55,11.34019438110404,2.0,11.46859485795879
0,56,11.734963334007618,2.0,11.869220671700539
0,57,6.084191804459605,2.0,6.058028517943728
0,58,16.556383906880736,2.0,16.739323300307085
0,59,3.3299219444905965,2.0,2.9881001946355408
0,60,13.781871405099352,2.0,13.94102202647203
0,61,12.191169429461711,2.0,12.331712868824692
0,62,13.357102575692203,2.0,13.511725538988584
0,63,3.7254538337008363,2.0,3.464886849009915
0,64,9.859300516523197,2.0,9.961434115860566
0,65,7.807428449137515,2.0,7.856020214928073
0,66,3.5872095302728306,2.0,3.3009289751808284
0,67,12.387172402558146,2.0,12.530271568149992
0,68,10.542691607484867,2.0,10.657888241844075
0,69,3.148936791725107,2.0,2.760346605313889
0,70,3.691712636573755,2.0,3.4250991489931955
0,71,10.9778172646583,2.0,11.100461767731495
0,72,3.671234094328189,2.0,3.4008808869992673
0,73,10.527869598517407,2.0,10.642801399204519
0,74,12.805065060867133,2.0,12.953347134771894
0,75,7.054601487353387,2.0,7.075315833624914
0,76,5.758063213090713,2.0,5.712281816937136
0,77,6.9664177251970605,2.0,6.9834480937566665
0,78,3.9507491114884163,2.0,3.727232271370907
0,79,5.322606536160941,2.0,5.2464778215193615
0,80,5.892934738385441,2.0,5.855554187555881
0,81,6.3849008752686895,2.0,6.374904253320104
0,82,5.2676534020382695,2.0,5.1872972964620345
0,83,8.353249747116356,2.0,8.418761225562637
0,84,12.86531267939639,2.0,13.014313699080946
0,85,4.231142168753298,2.0,4.047007679762887
0,86,4.215186855133749,2.0,4.0289814592851005
0,87,5.715703123081656,2.0,5.6671933718849
0,88,12.955220732679932,2.0,13.105281985667473
0,89,4.669516413464435,2.0,4.535786353867897
0,90,12.896389806694767,2.0,13.045759002359201
0,91,7.382503211442051,2.0,7.416098380921391
