episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,0.7398895149623085,0.0,1.7606871128082275,0.20976018905639648
0,1,0.7200479443375027,0.0,1.76283860206604,0.20108863711357117
0,2,0.7058911186240708,0.0,1.7669118642807007,0.19379496574401855
0,3,0.6926712631984588,0.0,1.7727510929107666,0.1870690882205963
0,4,0.6823780424251525,0.0,1.7792046070098877,0.18283283710479736
0,5,0.6785953609041654,0.0,1.784089207649231,0.1841793656349182
0,6,0.6784122544537183,0.0,1.7892197370529175,0.18845227360725403
0,7,0.6763083692473645,0.0,1.796308994293213,0.19193994998931885
0,8,0.6678404315888603,0.0,1.8051882982254028,0.18899810314178467
0,9,0.6535132260507919,0.0,1.815690279006958,0.17944243550300598
0,10,0.6399058520207979,0.0,1.8276814222335815,0.16973257064819336
0,11,0.6269489234446496,0.0,1.8409982919692993,0.15984919667243958
0,12,0.6144926297730816,0.0,1.855576753616333,0.15063491463661194
0,13,0.6108480943867843,0.0,1.8643461465835571,0.15392696857452393
0,14,0.6074283589480138,0.0,1.8749642372131348,0.15729784965515137
0,15,0.6039696541472505,0.0,1.8872449398040771,0.16070088744163513
0,16,0.5980628649491132,0.0,1.9009958505630493,0.16139629483222961
0,17,0.5852679533879562,0.0,1.915913701057434,0.15382623672485352
0,18,0.5729040439182866,0.0,1.931896686553955,0.14631423354148865
0,19,0.561360539683389,0.0,1.948784351348877,0.13946279883384705
0,20,0.5508148178668077,0.0,1.9659318923950195,0.1329878568649292
0,21,0.542120566145742,0.0,1.9802889823913574,0.1244722530245781
0,22,0.5340824648467964,0.0,1.995019793510437,0.11645198613405228
0,23,0.5268726667659867,0.0,2.0099687576293945,0.11217095702886581
0,24,0.5204229051545646,0.0,2.025009870529175,0.10882600396871567
0,25,0.5145602374569738,0.0,2.040116310119629,0.10618210583925247
0,26,0.5093783534935833,0.0,2.0552120208740234,0.10424897074699402
0,27,0.5048459263145524,0.0,2.0702898502349854,0.10296624898910522
