episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.4201963914052202,0.0,1.7606871128082275,1.2157398462295532
0,1,1.4047819288380712,0.0,1.7623708248138428,1.2135460376739502
0,2,1.3960092785990381,0.0,1.7652231454849243,1.2118914127349854
0,3,1.3992882062077596,0.0,1.766567587852478,1.213564395904541
0,4,1.3980073211163835,0.0,1.7668113708496094,1.2127541303634644
0,5,1.3837790320577952,0.0,1.7695391178131104,1.209252953529358
0,6,1.3941748839224923,0.0,1.766566276550293,1.2118971347808838
0,7,1.383494322311803,0.0,1.770666480064392,1.210123896598816
0,8,1.3856992654209916,0.0,1.7723356485366821,1.2119090557098389
0,9,1.3761819982900028,0.0,1.7790486812591553,1.2106788158416748
0,10,1.3743854041570387,0.0,1.7808293104171753,1.2111672163009644
0,11,1.37696862262075,0.0,1.7813677787780762,1.212807059288025
0,12,1.3685101215769433,0.0,1.7888331413269043,1.211432695388794
0,13,1.3630848858646576,0.0,1.7928086519241333,1.2110484838485718
0,14,1.3711589654615597,0.0,1.7936118841171265,1.2156763076782227
0,15,1.3651349162834063,0.0,1.7964205741882324,1.2145870923995972
0,16,1.3623345850827695,0.0,1.802106499671936,1.214354395866394
0,17,1.3696003153668972,0.0,1.8020694255828857,1.2195631265640259
0,18,1.3665548758135493,0.0,1.8065083026885986,1.2187150716781616
0,19,1.3733817262942207,0.0,1.8067982196807861,1.2235636711120605
0,20,1.3695548858620206,0.0,1.810750126838684,1.2226557731628418
0,21,1.3659627818328541,0.0,1.817456603050232,1.2226665019989014
0,22,1.3756052293671241,0.0,1.8169176578521729,1.2278050184249878
0,23,1.3712744564010044,0.0,1.822079062461853,1.2272661924362183
0,24,1.3723951516691757,0.0,1.8258508443832397,1.2293879985809326
0,25,1.3694617735004364,0.0,1.832440972328186,1.2294585704803467
0,26,1.3777122701229259,0.0,1.8323729038238525,1.2345340251922607
0,27,1.373865122891307,0.0,1.837680459022522,1.234296202659607
0,28,1.3708670908819731,0.0,1.8447904586791992,1.23470938205719
0,29,1.3684825491080634,0.0,1.8528318405151367,1.2353829145431519
0,30,1.3770028844392002,0.0,1.852713942527771,1.2408822774887085
0,31,1.3736971985787936,0.0,1.8590856790542603,1.2410491704940796
0,32,1.3704678928537841,0.0,1.8677291870117188,1.241949200630188
