episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.4021454399520425,0.0,1.7618539548869783
0,2,1.4138680675406647,0.0,1.7606408510919567
0,3,1.4007191268500725,0.0,1.7618030640134517
0,4,1.3945161686184722,0.0,1.7629521199841054
0,5,1.384082957099372,0.0,1.764703715657335
0,6,1.375919418665729,0.0,1.767377994964753
0,7,1.3837774985624383,0.0,1.7654357397513867
0,8,1.3723425444858943,0.0,1.7713461462155216
0,9,1.36634967495802,0.0,1.7734159807761765
0,10,1.356989860726965,0.0,1.7794042515958521
0,11,1.3613042875514807,0.0,1.7783091250963905
0,12,1.3719637071146467,0.0,1.7740428380338613
0,13,1.364752230217725,0.0,1.7780120617710586
0,14,1.3547021960788408,0.0,1.7850510624619462
0,15,1.3510401119265685,0.0,1.7883538105836714
0,16,1.34075456705487,0.0,1.7953207104856366
0,17,1.3396294430120042,0.0,1.797751377253668
0,18,1.333487629451648,0.0,1.8029411830396413
0,19,1.334832822863069,0.0,1.808219632601086
0,20,1.3397016116059108,0.0,1.8000384308063775
0,21,1.3508071552393652,0.0,1.7920286327997292
0,22,1.3478750904469574,0.0,1.7970229603391648
0,23,1.3439801666600348,0.0,1.8005502595780978
0,24,1.3417030072195035,0.0,1.8052889488113109
0,25,1.3414397906850788,0.0,1.8101818923419828
0,26,1.3491085712171058,0.0,1.7977779941082348
0,27,1.3478832925848225,0.0,1.802435220931718
0,28,1.3476200229231865,0.0,1.809849015001149
0,29,1.3549529418338162,0.0,1.7929858935335963
0,30,1.3620831740726487,0.0,1.7863880543216668
0,31,1.3704719480648693,0.0,1.7826645545241127
0,32,1.3696829878787316,0.0,1.7759635527372353
0,33,1.3773777186338216,0.0,1.7699459930198373
0,34,1.375037667402918,0.0,1.7675518511719028
0,35,1.3726487488383197,0.0,1.7647245274993788
0,36,1.3807094323930866,0.0,1.7571572086447977
0,37,1.3837251341334553,0.0,1.7521603034699258
0,38,1.382801448523127,0.0,1.750226612499391
0,39,1.3899352251991077,0.0,1.7434038383953203
