episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.4001062344822768,0.0,1.7623079062332005
0,2,1.3905736932640231,0.0,1.7650030237147372
0,3,1.3821596463725443,0.0,1.7694101644995626
0,4,1.3754728493812132,0.0,1.7753872784629767
0,5,1.37061771191658,0.0,1.7827405534969374
0,6,1.3674963730113086,0.0,1.7912898436031208
0,7,1.3659334373587948,0.0,1.8008832116537001
0,8,1.3657480079416613,0.0,1.8114313026401958
0,9,1.366711310904643,0.0,1.8229750353033716
0,10,1.3690094228390526,0.0,1.8345688901319228
0,11,1.3719808145774732,0.0,1.8472234338806863
0,12,1.375703302826517,0.0,1.8600138869850678
0,13,1.3799941201527097,0.0,1.8735613363426504
0,14,1.3850019100162072,0.0,1.8892321039773157
0,15,1.3983914672272268,0.0,1.9145558217315783
0,16,1.3986263913930006,0.0,1.9205025508495341
0,17,1.4042351303214766,0.0,1.9343201093979034
0,18,1.4105164095115152,0.0,1.9504234588209266
0,19,1.4163718058360861,0.0,1.9649540920797808
0,20,1.422770360073986,0.0,1.98156609101402
0,21,1.437674228183974,0.0,1.9929262252060462
0,22,1.4552003698031022,0.0,2.00542788066725
0,23,1.4723761332244478,0.0,2.016359062759943
0,24,1.49001178381023,0.0,2.0281503664080485
0,25,1.5073891039927536,0.0,2.0391408642852484
0,26,1.5247948625321772,0.0,2.050228756004206
0,27,1.5420501920513312,0.0,2.061131289680142
0,28,1.559026491303385,0.0,2.071716687035574
0,29,1.5757575941872008,0.0,2.082191921514075
0,30,1.5921361480136398,0.0,2.0924426469449937
0,31,1.608031393430389,0.0,2.1023050398972356
0,32,1.623463871262742,0.0,2.1119499415374916
0,33,1.6384535637660191,0.0,2.121483908304897
0,34,1.6529039831239338,0.0,2.1307757353999253
0,35,1.6667766901629837,0.0,2.1398154432603187
0,36,1.6779253211310112,0.0,2.1485978218286146
0,37,1.6833181880194674,0.5,2.1571176957991813
0,38,1.6878534890192312,0.5,2.165369620433595
0,39,1.691553622967623,0.5,2.1733478220832225
0,40,1.694438785891656,0.5,2.1810461412368194
0,41,1.6965241851865682,0.5,2.188458003574588
0,42,1.976938827334645,0.5,2.443598735874013
0,43,1.973916832639333,0.5,2.447070937286938
0,44,1.970452477077897,0.5,2.4504906560513326
0,45,1.966550727219106,0.5,2.4538565916319603
0,46,1.9622197582418903,0.5,2.457166407855207
0,47,1.9574757491915629,0.5,2.4604167641931083
0,48,1.9523469654284102,0.5,2.4636033580673358
0,49,1.9468759540177183,0.5,2.4667209769455996
0,50,1.9411191867792918,0.5,2.4697635590327462
0,51,1.935144310917947,0.5,2.4727242613935605
0,52,1.9290258829900566,0.5,2.4755955343838423
0,53,1.922840728639013,0.5,2.4783692013103544
0,54,1.9186238055332205,0.5,2.480336291758668
0,55,1.9218229601943178,0.5,2.479530474620091
0,56,1.9251924411457961,0.5,2.4785336210504796
0,57,1.9287740635857837,0.5,2.477345834597882
0,58,1.9326026916189676,0.5,2.4759672608071823
0,59,1.936706487203336,0.0,2.4743981414568177
0,60,1.9411074075746144,0.0,2.4726388684659826
0,61,1.945821804316727,0.0,2.4706900369826017
0,62,1.95086103394525,0.0,2.468552497200478
0,63,1.9562320301095297,0.0,2.4662274044909713
0,64,1.9619378134003276,0.0,2.4637162674700104
0,65,1.96797793006758,0.0,2.461020993655217
0,66,1.9743488192345482,0.0,2.458143932400189
0,67,1.9793200825598074,0.0,2.455087917604626
