episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.4010829775608609,0.0,1.7632874806885708
0,2,1.3906471710920396,0.0,1.768572732775962
0,3,1.3860244308128293,0.0,1.7721750626295039
0,4,1.3808158426337431,0.0,1.777889170839194
0,5,1.3751902511244047,0.0,1.785597320487517
0,6,1.3703873686727757,0.0,1.7951807209861277
0,7,1.3679402305744717,0.0,1.804646115998847
0,8,1.365900510379618,0.0,1.8169902700589615
0,9,1.3666188889505537,0.0,1.8253504025240412
0,10,1.3656804507928502,0.0,1.8389652891594457
0,11,1.368083946698962,0.0,1.8490048888981865
0,12,1.3679015722497831,0.0,1.863650987611708
0,13,1.37157680591302,0.0,1.875160512954843
0,14,1.3718640612669226,0.0,1.8906275905952334
0,15,1.3764195866542326,0.0,1.9034082795642528
0,16,1.376967631922496,0.0,1.9195097105114285
0,17,1.3820368189130732,0.0,1.9333711888068974
0,18,1.3827291511965722,0.0,1.949939025800487
0,19,1.387964184295153,0.0,1.9646975456165268
0,20,1.3900385973796618,0.0,1.9811608237679494
0,21,1.4065455786369778,0.0,1.9928435770456745
0,22,1.419538111972281,0.0,2.006001508795725
0,23,1.4364480278009901,0.0,2.0180342115357046
0,24,1.4506276244639071,0.0,2.0310591000385285
0,25,1.4655999404377351,0.0,2.043318196259562
0,26,1.475775856029927,0.0,2.056126891231175
0,27,1.4873073639321297,0.0,2.068494395173546
0,28,1.4985625134566494,0.0,2.0810103395685733
0,29,1.509684101903043,0.0,2.093373213169635
0,30,1.5218345802870115,0.0,2.105474882417499
0,31,1.532362267751371,0.0,2.1176371262592797
0,32,1.5452106886590162,0.0,2.129352796631193
0,33,1.5551044924954207,0.0,2.1413848232313586
0,34,1.56834826931608,0.0,2.152607422578525
0,35,1.577472473987122,0.0,2.164322970306719
0,36,1.5907636704190353,0.0,2.174987050937271
0,37,1.5990442510526819,0.0,2.1862907937067546
0,38,1.6119961128290103,0.0,2.1963366033289247
0,39,1.619390972349092,0.0,2.2071379682794703
0,40,1.6316331540654305,0.0,2.216507975959946
0,41,1.638110478956563,0.0,2.2267211714092765
0,42,1.6493572157227583,0.0,2.235360104839396
0,43,1.6548742387006192,0.0,2.244904327993867
0,44,1.664949245796733,0.0,2.25275933969172
0,45,1.6694722041170211,0.0,2.2615590229097196
0,46,1.6783019523184968,0.0,2.268579962440524
