episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.4201963914052202,0.0,1.7606871128082275,2.0390806198120117
0,1,1.4010535663398098,0.0,1.7624391317367554,2.041583776473999
0,2,1.3905089629053318,0.0,1.765169620513916,2.043195962905884
0,3,1.3806876047462473,0.0,1.768320083618164,2.0446786880493164
0,4,1.3721043249460056,0.0,1.772049069404602,2.0459091663360596
0,5,1.3650208269630506,0.0,1.7761006355285645,2.046894073486328
0,6,1.3593942875847729,0.0,1.7804596424102783,2.0475900173187256
0,7,1.3550824345043335,0.0,1.7848351001739502,2.048051595687866
0,8,1.3520390750298659,0.0,1.7892333269119263,2.0482800006866455
0,9,1.3501847725485818,0.0,1.7935675382614136,2.048250675201416
0,10,1.3493596372137207,0.0,1.7976444959640503,2.048027753829956
0,11,1.3496266588200962,0.0,1.8015773296356201,2.0475661754608154
0,12,1.3569822800193727,0.0,1.8028210401535034,2.0472586154937744
0,13,1.3681703342687201,0.0,1.8026915788650513,2.0469090938568115
0,14,1.3807134545012976,0.0,1.8020440340042114,2.0463883876800537
0,15,1.3944528700416234,0.0,1.800794005393982,2.0457684993743896
0,16,1.4091898273091472,0.0,1.7991591691970825,2.0450279712677
0,17,1.4247998704495097,0.0,1.7968354225158691,2.0442330837249756
0,18,1.4414405164519122,0.0,1.7940820455551147,2.043320894241333
0,19,1.4591028177015024,0.0,1.7910161018371582,2.042288064956665
0,20,1.47766762415905,0.0,1.7873302698135376,2.041184663772583
0,21,1.4972353226064228,0.0,1.7835214138031006,2.03996205329895
0,22,1.5176442681206026,0.0,1.7791781425476074,2.0386781692504883
0,23,1.5390155798226917,0.0,1.7747796773910522,2.0372867584228516
0,24,1.5612715518915552,0.0,1.77019202709198,2.0358073711395264
0,25,1.5845374778077643,0.5,1.765833854675293,2.0342047214508057
0,26,1.608500924419533,0.5,1.7609837055206299,2.0325710773468018
0,27,1.63347104718992,0.5,1.7565338611602783,2.030811071395874
0,28,1.6593141178131983,0.5,1.7522366046905518,2.028960943222046
0,29,1.6857135861154238,0.5,1.7474322319030762,2.0270984172821045
0,30,1.7134503820249685,0.5,1.744104027748108,2.025031805038452
0,31,1.7417094213565363,0.5,1.740411400794983,2.0229480266571045
0,32,1.7709046552170262,0.5,1.7374552488327026,2.020763635635376
0,33,1.8009532007026259,0.5,1.7351781129837036,2.018468141555786
0,34,1.8321185156741793,0.5,1.734345555305481,2.0159943103790283
0,35,1.8638850641632883,1.0,1.7339212894439697,2.01344895362854
0,36,1.8957670332277887,1.0,1.7329734563827515,2.0109431743621826
0,37,1.92878327461542,1.0,1.7342082262039185,2.008180618286133
0,38,1.9623346903495038,2.0,1.7366663217544556,2.00526762008667
0,39,1.944224627302689,2.0,1.6379817724227905,2.0159590244293213
0,40,1.9039298708165389,2.0,1.3784810304641724,2.0393717288970947
0,41,1.9242443704148846,2.0,1.3691028356552124,2.0385677814483643
0,42,1.9301333327989327,2.0,1.3680888414382935,2.0380008220672607
0,43,1.9241451496266817,2.0,1.368515968322754,2.037698268890381
0,44,1.9163881538259204,2.0,1.3700793981552124,2.036694049835205
0,45,1.9090425938232363,2.0,1.3729742765426636,2.034655809402466
0,46,1.9026131075065256,2.0,1.3765276670455933,2.0315349102020264
0,47,1.8968787240118439,2.0,1.380747675895691,2.027414560317993
0,48,1.8916725085096395,2.0,1.3855259418487549,2.0223679542541504
0,49,1.8867054589284389,2.0,1.3903002738952637,2.016505718231201
0,50,1.881653415874009,2.0,1.3945531845092773,2.0100011825561523
0,51,1.8762937300115123,2.0,1.3980863094329834,2.002991199493408
0,52,1.870480407920743,2.0,1.400878667831421,1.9955899715423584
0,53,1.8641112540258602,2.0,1.4030117988586426,1.9879000186920166
0,54,1.8573063040294453,2.0,1.4050977230072021,1.9799551963806152
0,55,1.8494289317117756,2.0,1.4058376550674438,1.9719902276992798
0,56,1.8407494181073747,2.0,1.4061440229415894,1.9639878273010254
0,57,1.8316960344593927,2.0,1.4073141813278198,1.9558885097503662
0,58,1.8212234320653513,2.0,1.4070185422897339,1.9480336904525757
0,59,1.8099244244405712,2.0,1.4067827463150024,1.94031822681427
0,60,1.7982545760999677,2.0,1.4078426361083984,1.9326756000518799
0,61,1.7850819985003024,2.0,1.40748929977417,1.9254741668701172
0,62,1.771176882718266,2.0,1.4075371026992798,1.9185677766799927
0,63,1.7570407659467195,2.0,1.409266471862793,1.9118807315826416
0,64,1.741486534907208,1.0,1.4096328020095825,1.9057984352111816
0,65,1.7257877832856667,1.0,1.4117048978805542,1.9000450372695923
0,66,1.7088577943940784,1.0,1.4125088453292847,1.8949790000915527
0,67,1.6921436291625906,1.0,1.4157737493515015,1.8902772665023804
0,68,1.6742553203831356,1.0,1.4173787832260132,1.8863866329193115
0,69,1.6566012291640828,0.5,1.421154499053955,1.8829959630966187
0,70,1.6386974939201426,0.5,1.4254887104034424,1.880307674407959
0,71,1.620351212540958,0.5,1.4291577339172363,1.8784615993499756
0,72,1.6024823428042612,0.5,1.4353662729263306,1.8772677183151245
0,73,1.5844274819173487,0.5,1.4405627250671387,1.877013087272644
0,74,1.5668581087033924,0.5,1.4470044374465942,1.877584457397461
0,75,1.549720583715883,0.5,1.4553828239440918,1.879029393196106
0,76,1.5330715311594783,0.5,1.4645904302597046,1.881437063217163
0,77,1.517362119663419,0.5,1.4739147424697876,1.884810447692871
0,78,1.5017490560180902,0.5,1.4856829643249512,1.8892982006072998
0,79,1.4955507822815637,0.5,1.4947848320007324,1.8953466415405273
0,80,1.4996160827265332,0.5,1.5028077363967896,1.9033279418945312
0,81,1.5047951412492355,0.5,1.512304425239563,1.9123960733413696
0,82,1.5111374207705204,0.5,1.5236766338348389,1.9224637746810913
