episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,0.575081911063638,0.0,1.7606871128082275,0.5349534749984741
0,1,0.5529400677178574,0.0,1.7617137432098389,0.5163224935531616
0,2,0.5371483687739768,0.0,1.7645217180252075,0.504524827003479
0,3,0.5234652489738377,0.0,1.768519401550293,0.49342817068099976
0,4,0.5092213899190299,0.0,1.7747421264648438,0.4819325804710388
0,5,0.49695220933369133,0.0,1.7817264795303345,0.4716929793357849
0,6,0.48539949017225553,0.0,1.7903621196746826,0.46204107999801636
0,7,0.47489838809311047,0.0,1.799930453300476,0.4526655673980713
0,8,0.46575205742295134,0.0,1.8105099201202393,0.4451490640640259
0,9,0.4572745129993168,0.0,1.822064757347107,0.4368439316749573
0,10,0.4502011977441961,0.0,1.8340232372283936,0.43106845021247864
0,11,0.4437065752409634,0.0,1.8469699621200562,0.423972487449646
0,12,0.4385262661252833,0.0,1.8598631620407104,0.41977429389953613
0,13,0.4338000497089931,0.0,1.8740355968475342,0.4136335253715515
0,14,0.4302696528641554,0.0,1.8875617980957031,0.41102084517478943
0,15,0.4270602723554892,0.0,1.9025455713272095,0.4059799909591675
0,16,0.42485614318418696,0.0,1.9162994623184204,0.40488922595977783
0,17,0.42294929378486856,0.0,1.9321829080581665,0.4007396399974823
0,18,0.4217792127743443,0.0,1.9464911222457886,0.4009246826171875
0,19,0.42106828818863257,0.0,1.9619779586791992,0.39869773387908936
0,20,0.42094066049203854,0.0,1.9797102212905884,0.3957068622112274
0,21,0.42102604017460366,0.0,1.9915052652359009,0.39912450313568115
0,22,0.4212879537474831,0.0,2.0086395740509033,0.3983665406703949
0,23,0.42327932343682745,0.0,2.0243024826049805,0.3948833644390106
0,24,0.42571335265989796,0.0,2.033602714538574,0.3946665823459625
0,25,0.4286755383364587,0.0,2.046983242034912,0.39152026176452637
0,26,0.4316610210312868,0.0,2.0593905448913574,0.39012011885643005
0,27,0.4351486713800573,0.0,2.07275390625,0.3870721757411957
0,28,0.4388728910748597,0.0,2.087160587310791,0.38625621795654297
0,29,0.44226183592141344,0.0,2.098015546798706,0.3849872350692749
0,30,0.446502590071223,0.0,2.1122994422912598,0.3828451633453369
0,31,0.4495985650802641,0.5,2.122036933898926,0.38491031527519226
0,32,0.4530763564180364,0.5,2.134827136993408,0.3850685954093933
0,33,0.45795897028812776,0.5,2.1528053283691406,0.38238784670829773
0,34,0.45410491426069355,0.0,2.1328301429748535,0.4083309471607208
0,35,0.4591596546595072,0.0,2.1538496017456055,0.4032948613166809
0,36,0.460133441381624,0.0,2.1578927040100098,0.4072883725166321
0,37,0.46373620426353573,0.0,2.1731479167938232,0.4053313732147217
0,38,0.460915162129265,0.5,2.162447452545166,0.4243255853652954
0,39,0.46487716461084994,0.5,2.180419445037842,0.4217563569545746
0,40,0.4600251402212587,0.5,2.161402463912964,0.43601784110069275
0,41,0.4634404290066976,0.5,2.1793904304504395,0.4317190647125244
0,42,0.4112694146605701,0.5,2.406494379043579,0.44306501746177673
0,43,0.414861497327552,0.5,2.4186830520629883,0.43635961413383484
