episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871128082275
0,1,1.401267622406634,0.0,1.7631616592407227
0,2,1.3914261790759852,0.0,1.7681193351745605
0,3,1.3818677428913484,0.0,1.775219202041626
0,4,1.3733881858972505,0.0,1.7841062545776367
0,5,1.3665204874923111,0.0,1.7944670915603638
0,6,1.360984320720403,0.0,1.8061214685440063
0,7,1.3566450165678325,0.0,1.8188668489456177
0,8,1.353363956441414,0.0,1.8325111865997314
0,9,1.3510000919475194,0.0,1.8468761444091797
0,10,1.3494156563352009,0.0,1.8617968559265137
0,11,1.3484791493994546,0.0,1.8771215677261353
0,12,1.3534414147376146,0.0,1.890804648399353
0,13,1.3624230031560978,0.0,1.9033448696136475
0,14,1.3721756357423798,0.0,1.9157394170761108
0,15,1.3825582707328903,0.0,1.9278969764709473
0,16,1.3934439447331435,0.0,1.939736247062683
0,17,1.4009977125248576,0.0,1.9511855840682983
0,18,1.4066247333442572,0.0,1.962181806564331
0,19,1.4120179686688357,0.0,1.9726704359054565
0,20,1.4183402184516423,0.0,1.9821882247924805
0,21,1.4343090534512903,0.0,1.987725853919983
0,22,1.4503466351786536,0.0,1.9925094842910767
0,23,1.4663915722036165,0.0,1.9965213537216187
0,24,1.4823904202547864,0.0,1.999752163887024
0,25,1.4982966948572791,0.0,2.002199649810791
0,26,1.5140698424396593,0.0,2.0038700103759766
0,27,1.5296741740868087,0.0,2.0047762393951416
0,28,1.5450777683644157,0.0,2.0049381256103516
0,29,1.560251354009098,0.0,2.0043835639953613
0,30,1.5751158895283555,0.0,2.003094434738159
0,31,1.5896575459226265,0.0,2.0011260509490967
0,32,1.6039724403698188,0.0,1.9986521005630493
0,33,1.6179486328218065,0.0,1.9956409931182861
0,34,1.6315512045114644,0.0,1.9921480417251587
0,35,1.6447456111272634,0.5,1.9882372617721558
0,36,1.6574946405667348,0.5,1.98397696018219
0,37,1.6697586459152407,0.5,1.979439616203308
0,38,1.6814964223451871,0.5,1.974700927734375
0,39,1.69266664111865,0.5,1.9698389768600464
0,40,1.703229783440709,0.5,1.9649341106414795
0,41,1.7131504165884313,0.5,1.960066795349121
0,42,1.7223995400375711,0.5,1.9553179740905762
0,43,1.7309566327207135,0.5,1.950766921043396
0,44,1.7388109839562946,0.5,1.9464915990829468
0,45,1.745961899060391,0.5,1.9425660371780396
0,46,1.752417391011185,0.5,1.9390604496002197
0,47,1.7581908441895124,0.5,1.9360398054122925
0,48,1.7631744576292023,0.5,1.933340311050415
0,49,1.767341729787256,0.5,1.930985927581787
0,50,1.7709012024104396,0.5,1.9295071363449097
0,51,1.7738013552923702,0.5,1.929370403289795
0,52,1.7686759264168188,0.5,1.9127048254013062
0,53,1.767177757856831,0.5,1.9133269786834717
0,54,1.7618294198748268,0.5,1.9147112369537354
0,55,1.7548339919423308,0.5,1.9176909923553467
0,56,1.7408176884806104,0.5,1.9068312644958496
0,57,1.7322958867374303,0.5,1.9086836576461792
0,58,1.724516638020218,0.5,1.9124687910079956
0,59,1.7155236824560283,0.5,1.91570246219635
0,60,1.707936026850796,0.5,1.9213913679122925
0,61,1.6891388793073858,0.5,1.9136134386062622
0,62,1.6791698706383598,0.5,1.9162830114364624
0,63,1.6723351011121779,0.5,1.9232676029205322
0,64,1.6625532822445594,0.5,1.9272102117538452
0,65,1.6555132705404152,0.5,1.9347800016403198
0,66,1.6482597758253803,0.5,1.9423707723617554
0,67,1.639788971062939,0.5,1.9487546682357788
0,68,1.6324460439777677,0.5,1.9565545320510864
0,69,1.6130471654025154,0.5,1.9498945474624634
0,70,1.6055658323353292,0.5,1.9563106298446655
0,71,1.587941948056911,0.5,1.9502307176589966
0,72,1.579980927298234,0.5,1.9547523260116577
0,73,1.571259782101251,0.5,1.9582910537719727
0,74,1.5642747892223339,0.5,1.9636963605880737
0,75,1.5560544837148906,0.5,1.9674619436264038
0,76,1.5588536674296023,0.5,1.968957543373108
0,77,1.5481921740830054,0.0,1.952201008796692
0,78,1.5525249816463915,0.0,1.9519928693771362
0,79,1.5537109552450263,0.0,1.9479190111160278
0,80,1.558775151077467,0.0,1.9481613636016846
0,81,1.5511022501010387,0.0,1.9327753782272339
0,82,1.5445321554924687,0.0,1.9169260263442993
0,83,1.5401888187408987,0.0,1.9021711349487305
0,84,1.5424936826132034,0.0,1.8958215713500977
0,85,1.5391045118753734,0.0,1.880932092666626
0,86,1.537098308559995,0.0,1.866657018661499
0,87,1.5360138831065129,0.0,1.8525878190994263
0,88,1.5360123934412417,0.0,1.8394640684127808
0,89,1.5366014909927106,0.0,1.8267054557800293
0,90,1.5374534365183803,0.0,1.8139393329620361
0,91,1.5384805081003328,0.0,1.8011399507522583
0,92,1.538004495646345,0.0,1.7855740785598755
0,93,1.5387126459476974,0.0,1.773014783859253
0,94,1.5373652282687453,0.0,1.7560703754425049
0,95,1.5316409013510477,0.0,1.7409167289733887
0,96,1.5257918640884418,0.0,1.728285312652588
0,97,1.5198204773614372,0.0,1.7165557146072388
0,98,1.5131605434173852,0.0,1.702693223953247
0,99,1.5067581058887438,0.0,1.6907168626785278
0,100,1.4999699052791056,0.0,1.6776065826416016
0,101,1.6035281002768182,0.0,1.783859133720398
0,102,1.598235427661816,0.0,1.7740325927734375
0,103,1.5933206782432925,0.0,1.7676738500595093
0,104,1.5888248601458703,0.0,1.7630430459976196
0,105,1.5823689824124951,0.0,1.7522681951522827
0,106,1.5771227141743305,0.0,1.7483595609664917
0,107,1.5706715786817644,0.0,1.7403290271759033
0,108,1.5641968291069996,0.0,1.732862949371338
0,109,1.5576638720627147,0.0,1.7283170223236084
0,110,1.5513000995848363,0.0,1.7268129587173462
0,111,1.5455125205037128,0.0,1.7272433042526245
0,112,1.5385493357148992,0.0,1.7224726676940918
0,113,1.5323346881788003,0.0,1.7240289449691772
0,114,1.5266562488816535,0.0,1.7269086837768555
0,115,1.5220741783502998,0.0,1.7325656414031982
0,116,1.514794381001333,0.0,1.7312102317810059
0,117,1.5100186825481678,0.0,1.7381436824798584
0,118,1.503256063683807,0.0,1.7387186288833618
