episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.4201963914052202,0.0,1.7606871128082275,2.5272653102874756
0,1,1.4001062344822768,0.0,1.76230788230896,2.50360107421875
0,2,1.3907640450038838,0.0,1.7647020816802979,2.491030216217041
0,3,1.3821560048861272,0.0,1.7692958116531372,2.477900981903076
0,4,1.3756589858710753,0.0,1.7751388549804688,2.4659204483032227
0,5,1.3707528757769802,0.0,1.782417893409729,2.4544453620910645
0,6,1.3677745133240289,0.0,1.791417121887207,2.4449222087860107
0,7,1.3663717691281643,0.0,1.8010841608047485,2.4362034797668457
0,8,1.3666545408376836,0.0,1.8119851350784302,2.429255485534668
0,9,1.3678669805444483,0.0,1.8233792781829834,2.4228110313415527
0,10,1.3702647938593278,0.0,1.8354381322860718,2.4175567626953125
0,11,1.3742524708875896,0.0,1.8487948179244995,2.4140892028808594
0,12,1.3780914143457097,0.0,1.8618642091751099,2.411283493041992
0,13,1.382901613544611,0.0,1.8758022785186768,2.4088501930236816
0,14,1.3882963877379357,0.0,1.8899493217468262,2.407860279083252
0,15,1.3943396109231678,0.0,1.9038774967193604,2.409799098968506
0,16,1.4003018193470131,0.0,1.918988585472107,2.410632848739624
0,17,1.4064734144337414,0.0,1.9343397617340088,2.412351131439209
0,18,1.4131872874733986,0.0,1.9509319067001343,2.413811683654785
0,19,1.419876116903384,0.0,1.9669338464736938,2.4174013137817383
0,20,1.4264958735103406,0.0,1.9829576015472412,2.422201156616211
0,21,1.4366450138594689,0.0,1.9976108074188232,2.426234722137451
0,22,1.454058897100426,0.0,2.0100393295288086,2.426917314529419
0,23,1.4717810558983575,0.0,2.0225472450256348,2.4280755519866943
0,24,1.4897437444014514,0.0,2.0351247787475586,2.4297075271606445
0,25,1.5078827473267908,0.0,2.0477635860443115,2.431809425354004
0,26,1.5260429895080243,0.0,2.060267686843872,2.434576988220215
0,27,1.544340974600581,0.0,2.0729994773864746,2.4375927448272705
0,28,1.5626566971234352,0.0,2.085798501968384,2.441049337387085
0,29,1.5809398200401936,0.0,2.098651647567749,2.444955825805664
0,30,1.5991395160984396,0.0,2.1115341186523438,2.4493303298950195
0,31,1.6172567175979502,0.0,2.1245040893554688,2.454104423522949
0,32,1.6351897946607183,0.0,2.137416124343872,2.4594104290008545
0,33,1.6530656747649448,0.0,2.150517702102661,2.4649856090545654
0,34,1.6708220105934044,0.0,2.1636955738067627,2.4709436893463135
0,35,1.6884828912078607,0.0,2.1769802570343018,2.477238416671753
0,36,1.6984571965846078,0.5,2.1903460025787354,2.4883155822753906
0,37,1.7074543777442757,0.5,2.2038450241088867,2.5002682209014893
0,38,1.7160148989628305,0.5,2.2173869609832764,2.5128417015075684
0,39,1.7242348012491093,0.5,2.2310073375701904,2.5259687900543213
0,40,1.7322193945091013,0.5,2.244757890701294,2.539565086364746
0,41,1.7400987066039253,0.5,2.258749485015869,2.5534703731536865
