episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,3.2597402170992145,2.0,2.900655452568375
0,2,3.7880527468527507,2.0,3.5383400242930527
0,3,4.438193258972652,2.0,4.279329328415782
0,4,13.515949380891488,2.0,13.672299359751895
0,5,6.164836942010233,2.0,6.1431769630547635
0,6,12.663877484995012,2.0,12.81044745222822
0,7,3.1388836252632086,2.0,2.7474666316305654
0,8,11.216098646790758,2.0,11.3425708670826
0,9,10.435701025045056,2.0,10.548968649777708
0,10,15.869828408122089,2.0,16.047665103222094
0,11,4.395690758905201,2.0,4.231869752156637
0,12,15.51299525953315,2.0,15.687999363864618
0,13,10.15437919157305,2.0,10.262375181965975
0,14,3.974311892591267,2.0,3.7543678900186728
0,15,3.329108858579835,2.0,2.9870929072650854
0,16,3.2355195991764774,2.0,2.870231424727099
0,17,11.741241467858687,2.0,11.875588698056108
0,18,8.28236812796986,2.0,8.345814086045664
0,19,6.109351335717178,2.0,6.084606835665591
0,20,3.1884155089914747,2.0,2.8106763945154176
0,21,3.450756650446276,2.0,3.136410400594177
0,22,11.58904908098993,2.0,11.721189128177217
0,23,11.35652410184508,2.0,11.485175107068645
0,24,12.79475004133491,2.0,12.942908333142324
0,25,5.41051749894244,2.0,5.340952499911314
0,26,6.329859675286224,2.0,6.31702800465599
0,27,16.863112732762993,2.0,17.048196127878175
0,28,9.709308258998217,2.0,9.808321059380086
0,29,2.930982803956885,2.0,2.4744338796777603
0,30,11.597741410585908,2.0,11.730009113155557
0,31,5.315067140370657,2.0,5.238364223773666
0,32,12.70472250714858,2.0,12.851791763873697
0,33,3.699421027239807,2.0,3.4342014033536006
0,34,16.630602621935314,2.0,16.814068125956176
0,35,17.669223264757914,2.0,17.859582947207553
0,36,16.710284631355467,2.0,16.89430971631284
0,37,18.276768357981254,2.0,18.47079426198274
0,38,16.933514986938555,2.0,17.119079413358886
0,39,11.265827137982448,2.0,11.393077282832824
0,40,15.516109303763834,2.0,15.691138698171311
0,41,3.1047087941001443,2.0,2.7034806419362583
0,42,10.714665185719213,2.0,10.832879594017164
0,43,10.728429722643531,2.0,10.846881378573528
0,44,4.499361676691872,2.0,4.3474384489060744
0,45,12.681542691970872,2.0,12.8283290006401
0,46,8.747618701935757,2.0,8.823985890090157
0,47,13.55990886158923,2.0,13.716729513357793
0,48,6.987807766451038,2.0,7.0057408152174565
0,49,4.306399819322392,2.0,4.131785733030963
0,50,5.751924473275371,2.0,5.70575042397112
0,51,7.187447743480485,2.0,7.213530759695987
0,52,2.866688090917814,2.0,2.386960256116421
0,53,3.6899593257288354,2.0,3.4230277497218706
0,54,3.4833040184870745,2.0,3.175918876673649
0,55,9.922723703904264,2.0,10.026147654854077
0,56,8.798553019775504,2.0,8.876248465488887
0,57,14.497453716508126,2.0,14.663623037461516
0,58,4.9555948451917775,2.0,4.8492222159058205
0,59,12.724096092678298,2.0,12.871401030740808
0,60,11.26532889218951,2.0,11.392571277625384
0,61,6.162913775376805,2.0,6.141147892557506
0,62,5.520429106760237,2.0,5.458744035399063
0,63,12.553343596824325,2.0,12.698545800211015
0,64,7.493424390525882,2.0,7.531107217883582
0,65,12.664312991340934,2.0,12.810888299503222
0,66,4.177590288764358,2.0,3.986429589830514
0,67,10.087120189797481,2.0,10.19381100604918
0,68,3.00299258658933,2.0,2.5705653426206445
0,69,10.816250321230308,2.0,10.93620108457501
0,70,4.912147589712572,2.0,4.801854778101885
0,71,12.30435201339845,2.0,12.446381394045817
0,72,4.3911684457408064,2.0,4.226813316019675
0,73,4.626733317527446,2.0,4.488575377323207
0,74,6.013172439064028,2.0,5.982934566042357
0,75,12.874702237730508,2.0,13.023814687829388
0,76,18.331188698960048,2.0,18.525531037993943
0,77,3.0925519314799192,2.0,2.6877562582683625
0,78,12.954054282249478,2.0,13.104101875862515
0,79,3.522141858728557,2.0,3.2228386498415347
0,80,16.37166964143893,2.0,16.553278726103642
0,81,8.887597372593126,2.0,8.967576913839537
0,82,11.011430780516301,2.0,11.134625528097486
0,83,9.471514066107376,2.0,9.565369998249922
0,84,3.5821208559682702,2.0,3.294844290904368
0,85,3.5199349226304184,2.0,3.2201788232149138
0,86,8.64437161741336,2.0,8.717996386310789
0,87,3.2324196424290093,2.0,2.8663279690562673
0,88,10.845238156023074,2.0,10.96567827945596
0,89,4.685160958197704,2.0,4.553026652187799
0,90,5.091473953676541,2.0,4.996872312610423
0,91,3.264181451920236,2.0,2.9062200695758
0,92,3.412994115059946,2.0,3.090346094919666
0,93,6.415654450672206,2.0,6.407219050470509
0,94,13.736475848644071,2.0,13.89515616829692
0,95,12.816673358229071,2.0,12.9650944912203
0,96,9.909463040444281,2.0,10.012618609310833
0,97,3.339697581888333,2.0,3.0002004441282466
0,98,17.905719915402706,2.0,18.097536576415546
0,99,8.01854137445973,2.0,8.073963485502254
