episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,12.746369828541173,2.0,12.893944827016856
0,2,11.859763825000092,2.0,11.995789861517721
0,3,11.960822672877901,2.0,12.098253324625217
0,4,12.147116760097516,2.0,12.287074208639984
0,5,15.787188019012316,2.0,15.964380231839558
0,6,10.140395690246873,2.0,10.248121795332887
0,7,11.628165272354288,2.0,11.76087824301376
0,8,11.63423097201826,2.0,11.76703243259863
0,9,12.687980302290272,2.0,12.834845298259802
0,10,7.349364374999478,2.0,7.381713014272133
0,11,10.006889802906311,2.0,10.112000103317886
0,12,4.860695545008695,2.0,4.745656721033138
0,13,12.689911221756105,2.0,12.836799803620197
0,14,11.649019998864423,2.0,11.78203681556296
0,15,12.772225823566856,2.0,12.920113113129691
0,16,11.58436487377771,2.0,11.716436047594483
0,17,9.05464976972501,2.0,9.138788658655724
0,18,10.349203729924229,2.0,10.46088186839496
0,19,16.257508082256898,2.0,16.43827969594803
0,20,3.027855367191007,2.0,2.603347699464179
0,21,14.834580563076099,2.0,15.003818653070876
0,22,14.669331839473877,2.0,14.837083583601007
0,23,8.15719524455173,2.0,8.216901967167281
0,24,14.151114997509165,2.0,14.313977243192909
0,25,6.950454341467534,2.0,6.9668071858142655
0,26,12.453579746500598,2.0,12.597526214749445
0,27,11.864694135427548,2.0,12.000789265141423
0,28,9.774885070898486,2.0,9.875274442504193
0,29,12.131243706973828,2.0,12.27098894736738
0,30,12.392241151245521,2.0,12.535405316156176
0,31,11.017774060440344,2.0,11.141072260017086
0,32,12.748684877194991,2.0,12.89628788961336
0,33,10.245657085784746,2.0,10.355396144334199
0,34,12.78033754928258,2.0,12.928322547892186
0,35,12.852202403562288,2.0,13.001047560029532
0,36,9.952569319942267,2.0,10.056594619448733
0,37,15.668179207292663,2.0,15.844431227029123
0,38,6.0771870813730375,2.0,6.050626515607421
0,39,9.592319725390956,2.0,9.68882847932181
0,40,11.971938229332515,2.0,12.10952189832227
0,41,12.792280099775091,2.0,12.940408721679125
0,42,12.565783647477689,2.0,12.711141010206015
0,43,11.895022590614348,2.0,12.03154145588829
0,44,16.119500503963344,2.0,16.299243700790193
0,45,6.1570367352395845,2.0,6.1349467743150425
0,46,13.196921035952112,2.0,13.349759665570677
0,47,10.0131227889656,2.0,10.118356811956984
0,48,9.954276825670927,2.0,10.058336416730526
0,49,11.675220809046778,2.0,11.808617790160502
0,50,12.740664592612015,2.0,12.888170508911825
0,51,12.239471047042723,2.0,12.38065205240996
0,52,9.508200765630594,2.0,9.602869680885469
0,53,12.946108399322316,2.0,13.096062878362382
0,54,15.77985801779254,2.0,15.956992736847374
0,55,7.330883328656738,2.0,7.362531619637333
0,56,13.256305550465378,2.0,13.40981080516798
0,57,12.950554614252333,2.0,13.100561211006818
0,58,13.1119082598734,2.0,13.26378188320585
0,59,11.780086664355094,2.0,11.914987917329775
0,60,10.665219788489336,2.0,10.78257676512719
0,61,9.550715243632576,2.0,9.646318214406971
0,62,10.562764888778325,2.0,10.678318967713802
0,63,3.921851456576889,2.0,3.6938799842442775
0,64,13.062245241451452,2.0,13.213549211886754
0,65,7.359472443378351,2.0,7.3922025594906104
0,66,13.05437634885651,2.0,13.205589655555617
0,67,15.219680391108911,2.0,15.392255421490356
0,68,13.45410612264362,2.0,13.609788655698347
0,69,13.185747800178405,2.0,13.33846032129214
0,70,13.468769658319337,2.0,13.624611011540392
0,71,10.572488607044729,2.0,10.688215334988513
0,72,9.661111164059477,2.0,9.759099926753843
0,73,9.300634275308225,2.0,9.390616063999074
0,74,7.226822940205238,2.0,7.254457010369432
0,75,10.544052001880248,2.0,10.659272904907697
0,76,16.436343032302258,2.0,16.618421332209525
0,77,9.052870993786849,2.0,9.136966432557449
0,78,10.024796908981958,2.0,10.130262232836627
0,79,12.526522814340037,2.0,12.67138942553266
0,80,12.539019701471645,2.0,12.684042860628914
0,81,11.20639509575034,2.0,11.332714695035722
0,82,12.496208124809794,2.0,12.640693659538034
0,83,11.741895042999966,2.0,11.87625162566999
0,84,11.7673701983411,2.0,11.902090496320314
0,85,11.64784794101814,2.0,11.780847710734623
0,86,17.37683612851421,2.0,17.56533916079371
0,87,8.10187081256696,2.0,8.159886332735622
0,88,7.696724514912953,2.0,7.741577168750041
0,89,9.962458466414953,2.0,10.066682199961399
0,90,12.711384226815154,2.0,12.858534606462849
0,91,11.290317670061405,2.0,11.417948353491335
0,92,7.385571720215204,2.0,7.419281714782918
0,93,12.662466047205497,2.0,12.809018702385568
0,94,9.798108509165308,2.0,9.898980823888413
0,95,12.019896816344401,2.0,12.158137373785403
0,96,11.874997493672305,2.0,12.01123682514889
0,97,10.772433414596327,2.0,10.891639352428468
0,98,12.07477140414559,2.0,12.213757046472452
0,99,11.478723427152183,2.0,11.609226057385722
0,100,7.312821518207206,2.0,7.343781729806381
0,101,13.277064210765015,2.0,13.430801063026474
0,102,6.323633385759962,2.0,6.310477659678789
0,103,13.78831479769282,2.0,13.947531918272794
0,104,10.102590858513706,2.0,10.209583470283935
0,105,7.3575790122902935,2.0,7.390237754976518
0,106,13.679053748193086,2.0,13.837134628345662
0,107,7.164741409319887,2.0,7.189921767511077
0,108,12.336972078760084,2.0,12.47942455833221
0,109,9.807537143544568,2.0,9.908604858251078
0,110,12.149822810084371,2.0,12.289816379596743
0,111,13.077590051655667,2.0,13.229070502521175
0,112,13.527599372501216,2.0,13.68407439021822
0,113,8.359798266752094,2.0,8.425498726896162
0,114,11.511691503816493,2.0,11.642686797185256
0,115,7.486941632169286,2.0,7.5243890747598545
0,116,11.2738368646867,2.0,11.401211652408431
0,117,10.789987220546521,2.0,10.909492293204098
0,118,12.813777177112529,2.0,12.962163639942814
0,119,7.310830200674087,2.0,7.341714331261113
0,120,13.65883563716855,2.0,13.81670423820783
0,121,10.049129340711367,2.0,10.155074987352757
0,122,9.980828296981985,2.0,10.085419561461643
0,123,12.296999456482357,2.0,12.438933154636254
0,124,11.158735520798466,2.0,11.284301567379206
0,125,12.495470308128455,2.0,12.639946544508193
0,126,11.162609401931277,2.0,11.288236945028281
0,127,11.095404936255573,2.0,11.219959395505299
0,128,11.370237915761997,2.0,11.499098747713212
0,129,16.89831607644285,2.0,17.083640508523978
0,130,6.582071791878029,2.0,6.581812761730189
0,131,12.904564086374318,2.0,13.054029824308149
0,132,10.011098955492885,2.0,10.116292823498627
0,133,12.235046199841154,2.0,12.376169012242556
0,134,11.389596610378252,2.0,11.518752758089452
0,135,16.971774040918202,2.0,17.157598185862213
0,136,13.117255546648723,2.0,13.269190243653865
0,137,15.292517299524079,2.0,15.465704331030695
0,138,7.636675950310106,2.0,7.679452694478407
0,139,13.294070159132469,2.0,13.4479961931823
0,140,4.341325099917202,2.0,4.170995495111149
0,141,13.214124314407682,2.0,13.36715668753613
0,142,15.631953442407271,2.0,15.807916395363643
0,143,13.392570845436715,2.0,13.547583038050428
0,144,11.015101724389677,2.0,11.138356355954178
0,145,11.664246828348666,2.0,11.797484793320747
0,146,12.697663280652089,2.0,12.84464647922851
0,147,11.869347631313321,2.0,12.005507921186636
0,148,12.668867755759944,2.0,12.815498899881455
0,149,9.96840533746126,2.0,10.072748204672317
0,150,16.67900607311433,2.0,16.8628121430808
0,151,8.024938917747516,2.0,8.080562134806105
0,152,12.69088184144672,2.0,12.8377822765257
0,153,7.211144554000526,2.0,7.238163177577427
0,154,13.081641428871212,2.0,13.233168404283598
0,155,7.1343619178257045,2.0,7.158325048765296
0,156,12.422365538307428,2.0,12.565914889127834
0,157,10.755684010380143,2.0,10.87460358742336
0,158,12.66563579924767,2.0,12.812227327665692
0,159,12.255310343501861,2.0,12.396699306651529
0,160,16.975836898622916,2.0,17.16168855449084
0,161,15.212041620913233,2.0,15.384552123825102
0,162,2.426369585478792,2.0,1.7229447864677774
0,163,13.811878824227882,2.0,13.971338601437479
0,164,4.956848036819652,2.0,4.850587320349163
0,165,13.34253686191865,2.0,13.496999371510855
0,166,6.781875301956739,2.0,6.790865513264825
0,167,3.5473122909013686,2.0,3.2531215669490385
0,168,11.21183644099686,2.0,11.338241657060468
0,169,12.013622918743375,2.0,12.151777846962705
0,170,12.402313519461105,2.0,12.545606687094256
0,171,13.294124488084424,2.0,13.448051125725282
0,172,7.4941831170315565,2.0,7.53189346517222
0,173,13.006467195443582,2.0,13.15712609435522
0,174,13.06761476582424,2.0,13.218980539035874
0,175,13.715751079000862,2.0,13.87421563704928
0,176,6.817122105592494,2.0,6.827683839047175
0,177,10.97580277832991,2.0,11.098414195093392
0,178,7.150457985161211,2.0,7.175067410400828
0,179,9.65225011384819,2.0,9.75004945808657
0,180,10.83828982997155,2.0,10.958612899362873
0,181,10.337265754959647,2.0,10.448722372232936
0,182,7.424753432365939,2.0,7.45992081181277
0,183,13.68976242355269,2.0,13.84795548093199
0,184,7.4106178964710825,2.0,7.445261374330357
0,185,6.127680723127366,2.0,6.103961883453968
0,186,10.42321160121142,2.0,10.536251393143303
0,187,12.436062304210292,2.0,12.579786159954093
0,188,9.972268668834955,2.0,10.076688851724144
0,189,10.36200994040939,2.0,10.473925127753933
0,190,9.919394355698248,2.0,10.022750993615858
0,191,12.445431351433038,2.0,12.58927434892851
0,192,10.922468080486887,2.0,11.04419896824583
0,193,11.237660824323788,2.0,11.36447121658064
0,194,12.719533310782104,2.0,12.866782808025905
0,195,13.144371723816409,2.0,13.296615348384526
0,196,4.1373032683660895,2.0,3.9407115835276523
0,197,13.6915521824511,2.0,13.84976397081445
0,198,14.044722803279353,2.0,14.206535913769287
0,199,11.553146734208875,2.0,11.68475743975958
0,200,9.903008806448168,2.0,10.006033480294093
0,201,4.698294673463911,2.0,4.567490520047945
0,202,15.953877797826538,2.0,16.13236303550366
0,203,3.3054286095689083,2.0,2.95769840142862
0,204,12.848587945536277,2.0,12.99739007411287
0,205,11.886198998734441,2.0,12.022594812477122
0,206,11.471108072127187,2.0,11.601496489510644
0,207,12.765169143517246,2.0,12.912971329651262
0,208,12.810339578982575,2.0,12.958684869639791
0,209,11.007940830421006,2.0,11.131078608617418
0,210,9.550107795957366,2.0,9.64569748142992
0,211,12.909186230444986,2.0,13.05870650310251
0,212,6.554768711613671,2.0,6.5531988104288965
0,213,13.046188077148146,2.0,13.197306922157136
0,214,13.540937952505937,2.0,13.697555864172225
0,215,9.134723171876882,2.0,9.220799847929799
0,216,12.23887236779257,2.0,12.38004550219561
0,217,10.748549185218256,2.0,10.86734650170306
0,218,11.815645110481805,2.0,11.95105024780395
0,219,11.514194147882224,2.0,11.645226722067969
0,220,17.262861593246978,2.0,17.450623688006264
0,221,6.705089635715936,2.0,6.710595098973658
0,222,12.99883268675514,2.0,13.14940285453973
0,223,10.399417127588102,2.0,10.512021303031672
0,224,11.533684580764154,2.0,11.665006929542837
0,225,12.359969403197107,2.0,12.502718801478977
0,226,17.05204932228835,2.0,17.23841458312302
0,227,16.25460889681189,2.0,16.4353590876781
0,228,7.316546053253272,2.0,7.3476484481971625
0,229,7.525906285627975,2.0,7.564762069060108
0,230,7.3668998889392086,2.0,7.399909610245216
0,231,13.362749639225907,2.0,13.517434714067326
0,232,10.378829075587696,2.0,10.491054679485556
0,233,9.34577834929406,2.0,9.436797877491514
0,234,8.970946237147484,2.0,9.053021129289617
0,235,7.165513248164664,2.0,7.190724389323894
0,236,12.347065242814836,2.0,12.489648174181488
0,237,7.327784944532173,2.0,7.359315455007818
0,238,12.873699776807154,2.0,13.022800338108134
0,239,10.386992156882908,2.0,10.499368047440338
0,240,10.82283166249006,2.0,10.942893765071473
0,241,9.696533563199692,2.0,9.795275964512983
0,242,10.98007551649238,2.0,11.102757094736294
0,243,7.241608616068139,2.0,7.2698205033065335
0,244,12.968311715289001,2.0,13.11852609487151
0,245,11.3388578746469,2.0,11.467237814313883
0,246,11.902123929183235,2.0,12.038741692602153
0,247,12.059638528429014,2.0,12.198419388152757
0,248,11.991436742450245,2.0,12.129288129392473
0,249,11.075959599353583,2.0,11.20020107826056
0,250,9.650234395889104,2.0,9.747990600947961
0,251,12.352477072725197,2.0,12.495129861227454
0,252,12.339498153475558,2.0,12.48198330238663
0,253,7.3801838102777815,2.0,7.413692119672183
0,254,9.912285400503245,2.0,10.015498153004286
0,255,12.6745464404501,2.0,12.821247141204674
0,256,3.303591243675855,2.0,2.9554128879124195
0,257,12.483811865909269,2.0,12.62814102788482
0,258,7.138967350360672,2.0,7.163115715876829
0,259,11.709851938515664,2.0,11.84374873782165
0,260,5.667240862282987,2.0,5.615554673891502
0,261,12.509708781085482,2.0,12.654364260760936
0,262,10.962471298646951,2.0,11.084863442513218
0,263,12.443541084457875,2.0,12.587360059044048
0,264,12.769487278856854,2.0,12.917341552993125
0,265,12.665469040114676,2.0,12.812058523924161
0,266,12.632368635070705,2.0,12.778551191236824
0,267,11.93127456820907,2.0,12.068297044262286
0,268,17.390073888663114,2.0,17.578662342703577
0,269,6.000743647532599,2.0,5.969781902631057
0,270,13.091884508634125,2.0,13.243528981209648
0,271,10.489950510950795,2.0,10.604201289871853
0,272,9.227162201179956,2.0,9.315432590113687
0,273,11.216864933228853,2.0,11.34334919443821
0,274,10.11808024441347,2.0,10.225374065111602
0,275,12.515579911290743,2.0,12.660309179624283
0,276,11.382359978822572,2.0,11.511405852412162
0,277,12.156239584253191,2.0,12.296318740753936
0,278,11.49696819275144,2.0,11.62774382324822
0,279,10.956903569607892,2.0,11.079203974955018
0,280,11.915186510871882,2.0,12.051985878517007
0,281,11.966123347831587,2.0,12.103627005099751
0,282,15.479603880088423,2.0,15.654336155772038
0,283,15.93152057631777,2.0,16.109833976789147
0,284,7.375521486038228,2.0,7.408855019692792
0,285,13.154469581914032,2.0,13.306827917732342
0,286,13.024379627315168,2.0,13.175246295757699
0,287,10.422553599292689,2.0,10.535581372356377
0,288,9.341450739324493,2.0,9.432371237265052
0,289,9.397107084652719,2.0,9.489293991402723
0,290,7.3542699977296975,2.0,7.386803912872645
0,291,13.124060537898812,2.0,13.276072884445153
0,292,9.299257263994013,2.0,9.389207235064303
0,293,11.39348231522076,2.0,11.522697615424203
0,294,9.517462023477917,2.0,9.612335145834486
0,295,13.010862841658795,2.0,13.161572780358455
0,296,7.3975150205412366,2.0,7.431670980852458
0,297,13.100418950308041,2.0,13.252161177718179
0,298,11.770545923392786,2.0,11.905311449276079
0,299,10.468466735505025,2.0,10.582329419561267
0,300,12.41820035109318,2.0,12.561696557160868
0,301,12.62722778218736,2.0,12.77334694311211
0,302,12.72812375854754,2.0,12.875477601781263
0,303,12.894104494524678,2.0,13.043446677242441
0,304,11.294038294643908,2.0,11.421726642067902
0,305,8.391564795744054,2.0,8.458177628684656
0,306,14.128382455689664,2.0,14.291021882415858
0,307,16.482785826096087,2.0,16.66519877939019
0,308,7.088688149584124,2.0,7.1108004068577895
0,309,12.506484838788777,2.0,12.651099769771657
0,310,11.92587005616156,2.0,12.062817651245421
0,311,12.016820098854986,2.0,12.155018675153785
0,312,11.516046449014365,2.0,11.647106605468032
0,313,11.682240603949854,2.0,11.81573914382288
