episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.4043414439509538,0.0,1.7611793211758813
0,2,1.3928501048102033,0.0,1.7638290654845061
0,3,1.3844178890992025,0.0,1.765448246567272
0,4,1.3793584716834446,0.0,1.767599489326576
0,5,1.381450513397043,0.0,1.7643711346225472
0,6,1.3886978822146252,0.0,1.7618125973067589
0,7,1.383678712992126,0.0,1.7620205331842194
0,8,1.3736026500034004,0.0,1.7661570203533512
0,9,1.3653558976964906,0.0,1.7687440130427916
0,10,1.3719542527852755,0.0,1.7650199885830486
0,11,1.3638078684376604,0.0,1.7656125322721168
0,12,1.3696034067377167,0.0,1.76275896562096
0,13,1.3595306090081873,0.0,1.7677395531372344
0,14,1.3523511106489932,0.0,1.769804336521793
0,15,1.3519576582910364,0.0,1.7678811347687795
0,16,1.3462179076551888,0.0,1.769498374557174
0,17,1.3399004049500338,0.0,1.7677267979957607
0,18,1.3359503023842336,0.0,1.7687232422384551
0,19,1.3422119868129037,0.0,1.7629688946320003
0,20,1.3431127401469678,0.0,1.7636505451494555
0,21,1.3403206121527234,0.0,1.7568377647927278
0,22,1.3509417337839424,0.0,1.747099271194731
0,23,1.3511271428171725,0.0,1.7424930198872441
0,24,1.3527672411327607,0.0,1.7436194047731988
0,25,1.3597550330222232,0.0,1.735317684076014
0,26,1.3611204403490542,0.0,1.7298150013162534
0,27,1.368720705844563,0.0,1.7227795516066764
0,28,1.3690083169967155,0.0,1.7242561481903227
0,29,1.3672594289457145,0.0,1.7170434742347076
0,30,1.3777735941621987,0.0,1.707086059691461
0,31,1.3754319827555967,0.0,1.7013178509701439
0,32,1.3760148438045623,0.0,1.6963226455473444
0,33,1.3777408083444598,0.0,1.6935495691298004
0,34,1.3823581863149672,0.0,1.6912603352948268
0,35,1.3861185262140094,0.0,1.6773132080193804
0,36,1.3891235682428367,0.0,1.6762683161178158
0,37,1.3895465945064178,0.0,1.6786636185893933
0,38,1.3922241799927895,0.0,1.6804639689467524
0,39,1.3978488971345135,0.0,1.6790088502362537
0,40,1.4022854993447331,0.0,1.6806636622963547
0,41,1.4084259939730244,0.0,1.6833400656372712
0,42,1.4163145380230258,0.0,1.6784546868064414
0,43,1.4207641088542542,0.0,1.6607267062577662
0,44,1.4281030634707954,0.0,1.6582449711802911
0,45,1.4346999703124306,0.5,1.6617594139851168
0,46,1.4439636800353153,0.5,1.6572759413287756
0,47,1.4485319892227253,0.5,1.6407404869067397
0,48,1.4573074510326438,0.5,1.6385484507505599
0,49,1.4638133984311357,0.5,1.6405694608601564
0,50,1.4735866154680664,0.5,1.6476915892671224
0,51,1.4837383977949532,0.5,1.644385035220428
0,52,1.4949744830110534,0.5,1.651576576826319
0,53,1.5066496377346368,0.5,1.6490174724797353
0,54,1.5184516332404046,0.5,1.6564941941489664
0,55,1.532665064561074,0.5,1.6638023821117744
0,56,1.547110345085343,0.5,1.6640023632412495
0,57,1.5604736559067272,0.5,1.666841245006975
0,58,1.5664800181926803,0.5,1.647012016514204
0,59,1.5821204967553437,0.5,1.6581029100608786
0,60,1.5942822699772965,0.5,1.6562638710956854
0,61,1.6021040284896437,0.5,1.6396984666876995
0,62,1.6131101625449775,0.5,1.6402179804282913
0,63,1.6273189816670852,0.5,1.6511600612712403
0,64,1.638836449840538,0.5,1.649739179765705
0,65,1.6455724374354064,0.5,1.6359900852481852
