episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.39983020299342,0.0,1.7608426635097993
0,2,1.3903598231022154,0.0,1.7609264448307869
0,3,1.384185611865701,0.0,1.7604427509360887
0,4,1.394303443962003,0.0,1.7560797152389993
0,5,1.3850083259098516,0.0,1.7588638142370974
0,6,1.3799944606274428,0.0,1.7598327153885105
0,7,1.3765515285826502,0.0,1.7636354307397732
0,8,1.375640497252629,0.0,1.7652583077788802
0,9,1.3773026528344183,0.0,1.7698277511675886
0,10,1.380391923071002,0.0,1.771937653499999
0,11,1.3859942179232512,0.0,1.7749764915497008
0,12,1.3928923190650306,0.0,1.7782792098497853
0,13,1.4009154441291725,0.0,1.7802405385607125
0,14,1.410216445935453,0.0,1.7832656094591721
0,15,1.4210145837606687,0.0,1.7848153208358586
0,16,1.433199570755428,0.0,1.7877165837137652
0,17,1.4464514575165905,0.0,1.790322701615897
0,18,1.460817173783625,0.0,1.7933163090011426
0,19,1.4753821810632077,0.0,1.7937175566212955
0,20,1.4914210035667692,0.0,1.7969118157852622
0,21,1.5067893985106997,0.0,1.7960957144779495
0,22,1.5236214269129507,0.0,1.7990691816823758
0,23,1.539174920485985,0.0,1.7967410777070774
0,24,1.5568908981102445,0.0,1.7995903347460005
0,25,1.5725109043844325,0.0,1.7959460639599016
0,26,1.5907638766359022,0.0,1.7986209527826453
0,27,1.6060110217763046,0.5,1.7934504210019309
0,28,1.6245747556945191,1.0,1.7963403729346499
0,29,1.6392642551746255,1.0,1.790151538133454
0,30,1.657696886444781,1.0,1.7931463234380116
0,31,1.6691449820705597,1.0,1.780807438451793
0,32,1.6802608060195074,1.0,1.7689476748093282
0,33,1.6886996613075378,1.0,1.7565508314086065
0,34,1.6790733549649695,1.0,1.7215360071354018
0,35,1.6769079271813894,1.0,1.705802772111508
0,36,1.6829472103478842,1.0,1.6876437534420021
0,37,1.6758464545642744,1.0,1.659765574146697
0,38,1.6835354338816981,1.0,1.669761747699339
0,39,1.6878930835358776,1.0,1.658318180620843
0,40,1.6812445174704567,1.0,1.6414211598627908
0,41,1.6893242735944587,1.0,1.649023447977306
0,42,1.6962957404552403,1.0,1.6559510864283293
0,43,1.7023498013197602,1.0,1.6626381866785163
0,44,1.6962214453371967,1.0,1.6534596216041244
0,45,1.686612617318334,1.0,1.6460327696467418
0,46,1.6808842980697642,1.0,1.6308430137514354
0,47,1.6760140753329311,1.0,1.6099470005442031
0,48,1.6665750223922082,1.0,1.6010067031127286
0,49,1.6613418131821907,1.0,1.6099499031733202
0,50,1.6544085745878556,1.0,1.5872693779169729
0,51,1.6439936511748132,0.5,1.5793630930428222
0,52,1.6407136485757663,0.5,1.5855848055137516
0,53,1.6388096086032324,0.5,1.5949088176591866
0,54,1.8698904734180108,0.5,1.8850940195174857
0,55,1.8612636457149725,0.5,1.8759203562537345
0,56,1.8600237604810816,0.5,1.8987034173508652
0,57,1.851512725629909,0.5,1.8923401584995292
0,58,1.8511779739521816,0.5,1.916469630562678
0,59,1.8427281638446784,0.5,1.9129313288273726
0,60,1.843232575954529,0.5,1.9384301025920438
0,61,1.8346731420872195,0.5,1.937550603720543
0,62,1.8360258244146055,0.5,1.964646852994578
0,63,1.8277684965019014,0.5,1.966996010872453
0,64,1.820220237155052,0.5,1.9769008920312865
0,65,1.8182297396831821,0.5,1.9941912974006584
0,66,1.8190223495136877,0.5,2.010015299097932
0,67,1.8275710718774325,0.5,2.0240689188791303
0,68,1.8365044192734088,0.5,2.0398486641968585
0,69,1.8438143222158119,0.5,2.05453065160461
0,70,1.852483025029949,0.5,2.072342249256854
0,71,1.8578933084940707,0.5,2.088420326703683
0,72,1.872845371573684,0.0,2.12123236841065
0,73,1.8700765103731496,0.0,2.1253541973940906
0,74,1.8790312334695018,0.0,2.14920260878483
0,75,1.8626578254881838,0.0,2.1458268515363526
0,76,1.8680028578904546,0.0,2.1572932868002654
0,77,1.8706391606878465,0.0,2.174290705987724
0,78,1.8520606007629323,0.0,2.1632368192810505
0,79,1.867803193332653,0.0,2.203457443426357
0,80,1.867073050343191,0.0,2.2137539993478716
0,81,1.88323210590219,0.0,2.255308932524143
0,82,1.8831802334920773,0.0,2.269048561150876
0,83,1.8999099120828669,0.0,2.3119303313101605
0,84,1.8984099318337775,0.0,2.328208814629641
0,85,1.9144768471169609,0.0,2.3724315840733867
0,86,1.9169495401321381,0.0,2.3877941552940856
0,87,1.93769840429433,0.0,2.4301945870724486
0,88,1.941924589466155,0.0,2.4481240982312182
0,89,1.964652462081306,0.0,2.491925914137486
0,90,1.9708053906535847,0.0,2.5123478654267006
0,91,2.0008504194486485,0.0,2.5549832893381486
0,92,2.01379266429099,0.0,2.575200290285315
0,93,2.0451793307239496,0.0,2.6191873283299585
0,94,2.059060781936917,0.0,2.6416983952568187
0,95,2.0911928449903074,0.0,2.6869783767973594
0,96,2.105973487079381,0.0,2.7116120288832968
0,97,2.1387801285029067,0.0,2.758078572769424
0,98,2.1543832958793714,0.0,2.7846515278233133
0,99,2.1877887355334455,0.5,2.832205029048929
0,100,2.2040893176001135,0.5,2.8605100568669033
0,101,2.238025235805937,0.5,2.9090651017089226
0,102,2.2565420952337782,0.5,2.9404039923212624
0,103,2.2772622543519274,0.5,2.975453533934398
0,104,2.3035076428518053,0.5,3.0159216515713556
0,105,2.3334111267129827,0.5,3.0598571516538575
0,106,2.3654290958725763,0.5,3.107785537512441
0,107,2.3623871946572486,0.5,3.1201103154980734
0,108,2.3848051761883386,0.5,3.1566181564175015
0,109,2.4114484638672335,0.5,3.1972130227242053
0,110,2.4384805863562913,0.0,3.238237116555191
0,111,2.4649456084354693,0.0,3.27878977797665
0,112,2.4921922231786917,0.0,3.3199564726068975
0,113,2.5192714558870315,0.0,3.3609323054847566
0,114,2.5464070598414295,0.0,3.401745866456743
0,115,2.5837631349655297,0.0,3.4561316857972915
0,116,2.6043123315396364,0.0,3.486992817914258
0,117,2.6091726467806344,0.0,3.506770842660111
0,118,2.64405422731907,0.0,3.5560322339924633
0,119,2.6547886775656475,0.0,3.572359253419364
0,120,2.671991118639245,0.0,3.6046814455947054
0,121,2.6874307269819453,0.0,3.624494824967798
0,122,2.7103717945560075,0.0,3.6587520028901155
0,123,2.7364973992230848,0.0,3.6959284868680418
0,124,2.765954857238827,0.0,3.7323622208597524
0,125,2.809950654977748,0.0,3.7806607795378206
0,126,2.83019077998889,0.0,3.8064066739171634
0,127,2.8557281309893496,0.0,3.8343588801081987
0,128,2.873676224334729,0.0,3.8536370797860684
0,129,2.8877799679287195,0.0,3.8664315180545836
0,130,2.914957973074226,0.0,3.8967038254094004
0,131,2.9441508655026376,0.0,3.928932727595109
0,132,2.97248494202683,0.0,3.9615849415655853
0,133,3.011107094224118,0.0,4.0058456523188815
0,134,3.0315505879175735,0.0,4.028604454462413
0,135,3.055878936664038,0.0,4.057500969055801
0,136,3.081309518991388,0.0,4.083345849942361
0,137,3.091377622911598,0.0,4.095905508007519
0,138,3.1152177385715993,0.5,4.12231567742862
0,139,3.1406461406538777,0.5,4.150472897696138
0,140,3.165856620936144,0.5,4.178620794756849
0,141,3.190884090442967,0.5,4.206814639329135
0,142,3.215557952358368,0.5,4.234887347946693
0,143,3.2396909425580223,0.5,4.262671687202695
0,144,3.270598458051214,0.5,4.3012226375421045
0,145,3.289420259459464,0.5,4.320716364143357
0,146,3.3198742661476084,0.5,4.359009637913089
0,147,3.336851472613339,0.5,4.37884052187151
0,148,3.367891860017572,0.5,4.416773805894006
0,149,3.3832927861247293,0.0,4.4368795790519755
0,150,3.414825259613866,0.0,4.474414002508401
0,151,3.4290895737718423,0.0,4.494760170902782
0,152,3.4599852225119485,0.0,4.531795681401283
0,153,3.474149667919353,0.0,4.552096943411862
