episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.4201963914052202,0.0,1.7606871128082275,2.495307207107544
0,1,1.4001062344822768,0.0,1.76230788230896,2.447205066680908
0,2,1.3905736932640231,0.0,1.765002965927124,2.420454740524292
0,3,1.3821983996205824,0.0,1.7694530487060547,2.393308162689209
0,4,1.375501138135612,0.0,1.7754894495010376,2.366466999053955
0,5,1.370634540189689,0.0,1.7828656435012817,2.341176986694336
0,6,1.3675247912337172,0.0,1.7914273738861084,2.3175649642944336
0,7,1.3659887056607218,0.0,1.8010259866714478,2.295625686645508
0,8,1.3658446543899845,0.0,1.8115124702453613,2.275341033935547
0,9,1.3669072858889824,0.0,1.8227523565292358,2.2566685676574707
0,10,1.3689949305957874,0.0,1.834625244140625,2.239553213119507
0,11,1.3719336340774064,0.0,1.847023367881775,2.2239317893981934
0,12,1.3755594272406773,0.0,1.8598511219024658,2.2097413539886475
0,13,1.3797196277304382,0.0,1.8730237483978271,2.1969151496887207
0,14,1.3842735312480074,0.0,1.8864660263061523,2.1853866577148438
0,15,1.3890926717501837,0.0,1.9001121520996094,2.17508864402771
0,16,1.3940607498735282,0.0,1.9139039516448975,2.165954113006592
0,17,1.3990732926044536,0.0,1.9277900457382202,2.1579151153564453
0,18,1.404074844206005,0.0,1.941849708557129,2.150759696960449
0,19,1.4089704264246996,0.0,1.9559684991836548,2.1445064544677734
0,20,1.414863454825248,0.0,1.969523549079895,2.1393918991088867
0,21,1.4305356382059813,0.0,1.979714035987854,2.1354479789733887
0,22,1.4463689881662098,0.0,1.9897830486297607,2.132164716720581
0,23,1.4621650258694505,0.0,1.9993876218795776,2.1300716400146484
0,24,1.4780029139107191,0.0,2.009031057357788,2.1281352043151855
0,25,1.4937073356194615,0.0,2.0184485912323,2.126708984375
0,26,1.5092622764834256,0.0,2.027797222137451,2.1254563331604004
0,27,1.524550955585546,0.0,2.0368616580963135,2.124729633331299
0,28,1.5393899317352207,0.0,2.0453879833221436,2.124861717224121
0,29,1.5536304950730864,0.0,2.053654432296753,2.125136613845825
0,30,1.567596860802691,0.0,2.0620477199554443,2.1249656677246094
0,31,1.581441887154435,0.0,2.07112979888916,2.123305320739746
0,32,1.5934833906316124,0.0,2.077737331390381,2.125342845916748
0,33,1.6061838742716916,0.0,2.0865156650543213,2.123223304748535
0,34,1.6167007303661651,0.0,2.092611312866211,2.1249499320983887
0,35,1.6277326176223035,0.0,2.1008684635162354,2.1223254203796387
0,36,1.637274406300169,0.0,2.1076529026031494,2.1214213371276855
0,37,1.6476299986844665,0.0,2.1166257858276367,2.116349220275879
0,38,1.6485137751541108,0.0,2.1203060150146484,2.1185803413391113
0,39,1.6508892361309428,0.0,2.128541946411133,2.1122756004333496
0,40,1.6504024682852092,0.0,2.133579969406128,2.110060214996338
0,41,1.6513045507909037,0.0,2.141979932785034,2.1013500690460205
0,42,1.941984154648213,0.0,2.406726837158203,3.033935070037842
0,43,1.9379311488346025,0.0,2.4105842113494873,3.031787633895874
0,44,1.9194846465896112,0.0,2.3946285247802734,3.068195104598999
0,45,1.918355931396925,0.0,2.40195894241333,3.0639572143554688
0,46,1.9134118033952674,0.0,2.4056105613708496,3.065687417984009
0,47,1.9155288531384074,0.0,2.4187660217285156,3.0498061180114746
0,48,1.9013220357886815,0.0,2.4112420082092285,3.070552349090576
0,49,1.8990397510652548,0.0,2.4190399646759033,3.0629656314849854
0,50,1.8912679172331597,0.0,2.4197146892547607,3.0674400329589844
0,51,1.8888153390722242,0.0,2.4278154373168945,3.057860851287842
0,52,1.8678470812407733,0.0,2.414964199066162,3.0878758430480957
0,53,1.866608022973007,0.0,2.423948049545288,3.078561544418335
0,54,1.8694529166852019,0.0,2.427365303039551,3.0737802982330322
0,55,1.857612204445869,0.0,2.4128122329711914,3.104377269744873
0,56,1.8640654210122296,0.0,2.4197611808776855,3.093902587890625
0,57,1.8706647868236954,0.0,2.426630973815918,3.082120895385742
0,58,1.8672841751058453,0.0,2.4198007583618164,3.095212459564209
0,59,1.8740528283687572,0.0,2.4250967502593994,3.083454132080078
0,60,1.8851038130986093,0.0,2.435027837753296,3.0613527297973633
0,61,1.8901857679718985,0.0,2.4371182918548584,3.0526254177093506
0,62,1.8872789838628083,0.0,2.4282145500183105,3.0632195472717285
0,63,1.8900581701391346,0.0,2.4326510429382324,3.0471746921539307
0,64,1.8877809649029853,0.0,2.431175708770752,3.04063081741333
0,65,1.8894245024318106,0.0,2.4347903728485107,3.0231974124908447
0,66,1.8878468073454344,0.0,2.432796001434326,3.0146665573120117
0,67,1.889893650555567,0.0,2.4354658126831055,2.996030807495117
0,68,1.8889998375699133,0.0,2.4332947731018066,2.984818935394287
0,69,1.8921330505817098,0.0,2.4361164569854736,2.9629061222076416
0,70,1.8913301222356913,0.0,2.4325053691864014,2.9514966011047363
0,71,1.894879550756494,0.0,2.4339613914489746,2.9290823936462402
0,72,1.894961644845353,0.0,2.430419683456421,2.914442777633667
0,73,1.8992983326688486,0.0,2.4313557147979736,2.8900065422058105
0,74,1.9000304603088811,0.0,2.427159547805786,2.8736069202423096
0,75,1.9038481288774258,0.0,2.426074504852295,2.849931240081787
0,76,1.913968952714314,0.0,2.418610095977783,2.829725980758667
0,77,1.9268608251612662,0.0,2.4119760990142822,2.8052990436553955
0,78,1.93884012639386,0.0,2.403543710708618,2.7827141284942627
0,79,1.9515043815250674,0.0,2.395906448364258,2.7569751739501953
0,80,1.9640033867123956,0.0,2.387218713760376,2.731769323348999
0,81,1.9770363775589714,0.0,2.3786184787750244,2.7049596309661865
0,82,1.9903889816993663,0.0,2.3697831630706787,2.6771960258483887
0,83,2.0040518400534206,0.0,2.3607285022735596,2.6484909057617188
0,84,2.0180215776951997,0.5,2.351485013961792,2.6188366413116455
0,85,2.0322925184935867,0.5,2.3420848846435547,2.588230609893799
0,86,2.0468560897542676,0.5,2.3325586318969727,2.5566763877868652
0,87,2.0617005056791737,0.5,2.3229382038116455,2.524188280105591
0,88,2.0768104189117227,0.5,2.313255548477173,2.490788459777832
0,89,2.0921665141398695,0.5,2.303541660308838,2.456510543823242
0,90,2.107745025927975,0.5,2.2938284873962402,2.4214019775390625
0,91,2.123517159191665,0.5,2.284147024154663,2.3855233192443848
0,92,2.1394483855942488,0.5,2.2745280265808105,2.348954200744629
0,93,2.155497582999381,0.5,2.265002727508545,2.311793327331543
0,94,2.1716159780561766,0.5,2.2556004524230957,2.274164915084839
0,95,2.1877458443556326,0.5,2.246351718902588,2.2362213134765625
0,96,2.203818901111707,0.5,2.2372848987579346,2.1981494426727295
0,97,2.21975435110671,0.5,2.228429079055786,2.160177230834961
0,98,2.23545649247162,0.5,2.219811201095581,2.12258243560791
0,99,2.2500327990306235,0.5,2.211458206176758,2.085365056991577
0,100,2.2626744469718205,0.5,2.2033960819244385,2.048596143722534
0,101,2.274713052166463,0.5,2.1956493854522705,2.013373613357544
0,102,2.2859597432068455,0.5,2.188242197036743,1.9802602529525757
0,103,2.296184477112732,0.5,2.1811959743499756,1.9498945474624634
0,104,2.305097526803011,1.5,2.174532413482666,1.922972559928894
0,105,2.312308573903638,1.5,2.1682708263397217,1.9002139568328857
0,106,2.3172641282125968,1.5,2.1624293327331543,1.8823028802871704
0,107,2.3193321574813037,1.5,2.157025098800659,1.8698089122772217
0,108,2.318299371497537,2.0,2.1520724296569824,1.8631000518798828
0,109,2.314526718977529,2.0,2.1475846767425537,1.8622795343399048
0,110,2.3084464861058405,2.0,2.143573045730591,1.8671776056289673
0,111,2.3003657566149145,2.0,2.140047788619995,1.8773843050003052
0,112,2.2905211467772535,2.0,2.1370158195495605,1.8923193216323853
0,113,2.279124538879235,1.0,2.134483814239502,1.9113131761550903
0,114,2.2663771444014853,1.0,2.1324548721313477,1.933679461479187
0,115,2.2524709179017584,1.0,2.1309316158294678,1.9587703943252563
0,116,2.237587264420225,1.0,2.1299140453338623,1.9860024452209473
0,117,2.2218960885299537,1.0,2.129399299621582,2.01487135887146
0,118,2.205555571777402,1.0,2.129384756088257,2.0449509620666504
0,119,2.1887123931402437,1.0,2.129863977432251,2.0758872032165527
0,120,2.1715021189858614,0.5,2.1308295726776123,2.1073896884918213
0,121,2.154049632951184,0.5,2.132272243499756,2.1392197608947754
0,122,2.136469577772307,0.5,2.1341805458068848,2.1711840629577637
0,123,2.1188668202284173,0.5,2.1365420818328857,2.203125476837158
0,124,2.101336951279435,0.5,2.1393420696258545,2.2349164485931396
0,125,2.0839668210081954,0.5,2.1425647735595703,2.2664527893066406
0,126,2.0668350963174476,0.5,2.1461925506591797,2.297649383544922
0,127,2.0500128234001225,0.5,2.150207042694092,2.328436851501465
0,128,2.033563976612645,0.5,2.154588222503662,2.3587582111358643
0,129,2.0175459785414396,0.5,2.1593148708343506,2.3885655403137207
0,130,2.002010180730634,0.5,2.164365291595459,2.417819023132324
0,131,1.9870022993078105,0.5,2.169715642929077,2.446484327316284
0,132,1.972509944065326,0.5,2.1753532886505127,2.474494457244873
0,133,1.958762040951324,0.5,2.1815340518951416,2.501399517059326
0,134,1.9456171321885267,0.5,2.188091278076172,2.5273284912109375
0,135,1.933118561966402,0.0,2.194748878479004,2.552802085876465
0,136,1.92122766150093,0.0,2.2012717723846436,2.5782063007354736
0,137,1.9102482694175225,0.0,2.2082769870758057,2.602301597595215
0,138,1.899383598689746,0.0,2.2143349647521973,2.627680778503418
0,139,1.890121827820768,0.0,2.2222585678100586,2.648991584777832
0,140,1.880799366678339,0.0,2.228682041168213,2.6725077629089355
0,141,1.8729053459284877,0.0,2.236811876296997,2.6920359134674072
0,142,1.8739965317341691,0.0,2.239802360534668,2.714385986328125
0,143,1.876047194454465,0.0,2.244279623031616,2.733275890350342
0,144,1.8780511550977335,0.0,2.2481391429901123,2.7527875900268555
0,145,1.8804680478698756,0.0,2.2525835037231445,2.770573854446411
0,146,1.8835655896767631,0.0,2.2584052085876465,2.785170078277588
0,147,1.8856482958226048,0.0,2.261463165283203,2.804553508758545
0,148,1.8887094400901092,0.0,2.2671778202056885,2.817754030227661
0,149,1.8915117555180203,0.0,2.2719271183013916,2.8322367668151855
0,150,1.894520460132773,0.0,2.2775344848632812,2.844196319580078
0,151,1.8975478796200596,0.0,2.283090829849243,2.855630397796631
0,152,1.8991852988292692,0.0,2.2877182960510254,2.8678932189941406
0,153,1.8992565904636247,0.0,2.2938075065612793,2.876488208770752
0,154,1.89853465960843,0.0,2.298529863357544,2.886781692504883
0,155,1.8984671035195861,0.0,2.3055028915405273,2.8916423320770264
0,156,1.8974513351234354,0.0,2.310056447982788,2.9005231857299805
0,157,1.897474341634347,0.0,2.317356586456299,2.9029507637023926
0,158,1.8955511413614066,0.0,2.320801258087158,2.9120869636535645
0,159,1.8951408342370575,0.0,2.3275063037872314,2.9141106605529785
0,160,1.8995231583400713,0.0,2.3429627418518066,2.8986220359802246
0,161,1.8921680427617886,0.0,2.3371002674102783,2.9234602451324463
