episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,9.455051403948342,2.0,9.548540401128461
0,2,12.333579061289653,2.0,12.475987638014521
0,3,4.253261407134518,2.0,4.071967006406552
0,4,12.666287396402893,2.0,12.812886913429478
0,5,5.538665414957192,2.0,5.478254250115834
0,6,3.028106282917365,2.0,2.603677529656258
0,7,8.303841521407023,2.0,8.367917111165877
0,8,5.633351236949826,2.0,5.579407983746275
0,9,12.793662044944005,2.0,12.941807268750807
0,10,10.972072446526534,2.0,11.094622562731253
0,11,3.027601637763237,2.0,2.603014150409453
0,12,13.014397929686437,2.0,13.165148890402572
0,13,16.86136583403268,2.0,17.046437241666794
0,14,16.710304990317574,2.0,16.894330217560228
0,15,3.3224178726029483,2.0,2.9787988017376548
0,16,6.059163436642391,2.0,6.031576053054155
0,17,4.699592681140294,2.0,4.568919520045693
0,18,11.415122278852108,2.0,11.5446662529906
0,19,9.136807527929902,2.0,9.222934175619384
0,20,3.320053789939922,2.0,2.9758661528735018
0,21,5.532560084509167,2.0,5.471723464059525
0,22,4.068278066582816,2.0,3.8620764909022527
0,23,7.086029829206839,2.0,7.108033581028294
0,24,12.211544904159336,2.0,12.352357920602081
0,25,9.474289388451664,2.0,9.56820704970102
0,26,12.80364945253685,2.0,12.951914550906796
0,27,11.776307975584274,2.0,11.911155499596484
0,28,5.255593795675354,2.0,5.174296733390474
0,29,11.897519549374081,2.0,12.034073202760341
0,30,16.79549741986993,2.0,16.980114990037013
0,31,12.673547858469847,2.0,12.820236332470948
0,32,3.0828802226527583,2.0,2.6752164042931055
0,33,9.317536584998257,2.0,9.407908130453492
0,34,15.660452432786714,2.0,15.836642909572687
0,35,12.950524081519523,2.0,13.100530320499109
0,36,5.404818557003188,2.0,5.334835263851816
0,37,16.386036750316975,2.0,16.567750394038463
0,38,5.556150231963297,2.0,5.496951789284328
0,39,12.808697089526687,2.0,12.957022700115905
0,40,3.77932729102147,2.0,3.528129066914664
0,41,9.290714334617315,2.0,9.380466692162
0,42,12.269778887694686,2.0,12.411357333219021
0,43,4.032441857334464,2.0,3.8210921363666004
0,44,16.566437294689997,2.0,16.749448232050085
0,45,4.160358333473675,2.0,3.9668902305500704
0,46,6.554050997681886,2.0,6.552446479596186
0,47,7.339473643308182,2.0,7.371447932412097
0,48,3.207835187913075,2.0,2.8352927035774167
0,49,4.660643375921742,2.0,4.52600274225218
0,50,8.94680770964504,2.0,9.028279938989341
0,51,4.086725241988925,2.0,3.883130712590476
0,52,4.4951935634490106,2.0,4.342804431687629
0,53,4.8021079783038045,2.0,4.681522969846077
0,54,12.371465596375925,2.0,12.514363000267881
0,55,4.26491946952879,2.0,4.085107737114682
0,56,12.781353023662863,2.0,12.929350245182675
0,57,6.341558677110386,2.0,6.329334039115252
0,58,5.127042823866642,2.0,5.035406066829135
0,59,15.523197030602441,2.0,15.698283948249053
0,60,9.791206434109192,2.0,9.891935463468315
0,61,12.781755936423446,2.0,12.929758007115412
0,62,3.6251193431392594,2.0,3.3461439151822843
0,63,11.07792936337456,2.0,11.202202597636688
0,64,8.387109803512883,2.0,8.453595118484959
0,65,6.5699501742145365,2.0,6.569110606111638
0,66,10.332296495636397,2.0,10.443660748158923
0,67,12.828058705597362,2.0,12.976615978022375
0,68,5.433839527816506,2.0,5.365976165958627
0,69,11.106868658945343,2.0,11.231607105410541
0,70,3.5244322844334124,2.0,3.225598302494064
0,71,2.7943737474996375,2.0,2.2864609587692994
0,72,10.569942699953465,2.0,10.685624255686292
0,73,15.818336740882357,2.0,15.995772671262431
0,74,2.694692249166451,2.0,2.1436021310785
0,75,3.3905262174594992,2.0,3.0628193084745567
0,76,3.9439856299855376,2.0,3.719433454467581
0,77,10.739864729916507,2.0,10.858513006901324
0,78,6.554410073939098,2.0,6.552822875898066
0,79,5.497931043537348,2.0,5.434661455197553
0,80,7.651889107700312,2.0,7.6951950222115535
0,81,13.057716327967565,2.0,13.208968130786856
0,82,4.793925647551994,2.0,4.672553671969795
0,83,3.398968675169616,2.0,3.0731733726516097
0,84,4.143368953781748,2.0,3.947603156479903
0,85,16.864534448782184,2.0,17.049627598073968
0,86,12.852046799748367,2.0,13.000890104355763
0,87,7.352881404211564,2.0,7.385362901390448
0,88,3.6243580712483996,2.0,3.345237910020013
0,89,13.666142241737917,2.0,13.824087631755917
0,90,17.21398288000234,2.0,17.40142418317883
0,91,16.70624351763245,2.0,16.890240353003822
0,92,9.670925439723565,2.0,9.76912357933364
0,93,11.870682049056363,2.0,12.006861014370543
0,94,6.455996784221143,2.0,6.4495851061574525
0,95,5.799216538901459,2.0,5.756043893249761
0,96,5.945222144827129,2.0,5.910986441913997
0,97,9.82996911024867,2.0,9.931500153581629
0,98,5.44962617191977,2.0,5.382905459840139
0,99,5.134768214210912,2.0,5.043769293891776
0,100,5.003897704761858,2.0,4.901792557223841
0,101,5.436784232739266,2.0,5.369134570453034
0,102,3.9048714313403186,2.0,3.6742441220660753
0,103,12.925594337267576,2.0,13.07530788167563
0,104,8.12194777760076,2.0,8.180579813825487
0,105,2.849503460794735,2.0,2.3632916597225573
0,106,6.9556144588227,2.0,6.972186673031805
0,107,8.798023540092515,2.0,8.875705260328266
0,108,6.6717031124055275,2.0,6.675666625544456
