episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,17.757896385351813,2.0,17.94880694361211
0,2,18.399281443481364,2.0,18.594017058493133
0,3,3.6171968728079174,2.0,3.3367113324534188
0,4,6.22904452262518,2.0,6.210879643914818
0,5,12.54811356793871,2.0,12.69325044586316
0,6,6.0703186639155104,2.0,6.043367581957539
0,7,4.131711641162334,2.0,3.934356007013628
0,8,4.648348404863904,2.0,4.512439363717954
0,9,2.9419531494931026,2.0,2.4891986739014578
0,10,2.8566563979503865,2.0,2.3731590088438392
0,11,7.278680168505967,2.0,7.30832986491089
0,12,2.942638127500092,2.0,2.4901190948020986
0,13,12.336564119225821,2.0,12.479011321440254
0,14,5.867536550230078,2.0,5.828606304330748
0,15,11.190275247852098,2.0,11.316340709268719
0,16,2.679225965367071,2.0,2.1209212705376768
0,17,2.6622471140344706,2.0,2.0958458163729685
0,18,2.63243676885599,2.0,2.051349720080025
0,19,5.391272788724933,2.0,5.320291304540573
0,20,2.5272616557136796,2.0,1.8888845069544902
0,21,13.312545809269183,2.0,13.466676817780954
0,22,2.5939761902369094,2.0,1.9929899513923257
0,23,2.7567543726543695,2.0,2.233183170614841
0,24,2.550819545170969,2.0,1.926094355203783
0,25,16.984798818376365,2.0,17.17071111129342
0,26,2.4934137656114594,2.0,1.8344753847944464
0,27,16.818911051428234,2.0,17.003690354405364
0,28,2.4476483424741233,2.0,1.758932797772276
0,29,16.905248777505633,2.0,17.09062055819724
0,30,2.4124352101343423,2.0,1.6990518729108022
0,31,2.3565993330669515,2.0,1.6004087498209358
0,32,10.33159326986018,2.0,10.442944443987656
0,33,3.3550200501835445,2.0,3.019128911459182
0,34,11.163065442469525,2.0,11.288700222176288
0,35,10.910151630600499,2.0,11.031677925780974
0,36,12.748606844000644,2.0,12.89620891232358
0,37,2.4607178665426988,2.0,1.7807548476104262
0,38,3.186341908088308,2.0,2.808042514639537
0,39,2.502817042845157,2.0,1.8497082467211459
0,40,2.5281711786228827,2.0,1.8903307858489005
0,41,5.892635017808146,2.0,5.855236264381436
0,42,11.9845998139183,2.0,12.122357429877107
0,43,5.59301294930707,2.0,5.5363437961154105
0,44,11.355533072294925,2.0,11.484168894289091
0,45,2.4539557582503044,2.0,1.7694901712666022
0,46,2.4555354098331383,2.0,1.7721265736830247
0,47,2.574934262184211,2.0,1.963667320881653
0,48,26.317275767215676,2.0,26.543789861749723
0,49,11.113982075996605,2.0,11.238834493929128
0,50,14.525867086798714,2.0,14.692300619544538
0,51,5.9026947340104154,2.0,5.865905822318061
0,52,16.275186162981047,2.0,16.45608823755583
0,53,17.900383085751294,2.0,18.092167296781216
0,54,3.5590843407778365,2.0,3.2672519011316914
0,55,6.692739282074801,2.0,6.697676265475376
0,56,11.516720108713391,2.0,11.647790294257437
0,57,11.992692663907045,2.0,12.130561264408792
0,58,10.690135326603931,2.0,10.807925380449998
0,59,11.684478293644457,2.0,11.818009181045499
0,60,15.457243166276013,2.0,15.631792745839817
0,61,10.910414500483943,2.0,11.031945167227152
0,62,12.127455380750993,2.0,12.267149890935022
0,63,12.255046030981783,2.0,12.39643152840879
0,64,3.538321723893128,2.0,3.2423159452672086
0,65,9.001451723842955,2.0,9.084283444691158
0,66,9.169720670982793,2.0,9.256633278405953
0,67,5.325250314227766,2.0,5.249322520222609
0,68,7.80673356436093,2.0,7.855302207385179
0,69,13.043370469295203,2.0,13.194456781861037
0,70,6.612410789811501,2.0,6.613594772648573
0,71,9.081114601908645,2.0,9.165897862765975
0,72,11.540073085132736,2.0,11.671490197428167
0,73,3.757373160737889,2.0,3.502398408854384
0,74,10.85363483278136,2.0,10.974216204638386
0,75,12.393431854670544,2.0,12.53661128075753
0,76,9.264528358995012,2.0,9.353672636815553
0,77,11.736788389578546,2.0,11.871071869180732
0,78,5.393734534112075,2.0,5.322934871613703
0,79,13.122204997951556,2.0,13.27419617965848
0,80,10.116275770939469,2.0,10.22353455043599
0,81,13.196516076800552,2.0,13.349350139576122
0,82,3.742918186456429,2.0,3.4854260390889533
0,83,6.791646295139713,2.0,6.8010739034627825
0,84,13.650007970130089,2.0,13.80778368514298
0,85,5.485164268353254,2.0,5.420989118404672
0,86,12.385820957995966,2.0,12.52890278412303
0,87,9.982696997577035,2.0,10.087325571647927
0,88,3.908546537219315,2.0,3.678496490098631
0,89,10.497723927784103,2.0,10.612114728026002
0,90,12.541311744535419,2.0,12.686363581520686
0,91,3.7801756218712628,2.0,3.5291222076888706
0,92,6.164175522408918,2.0,6.142479128851473
0,93,22.658757591921724,2.0,22.873364793700347
0,94,9.851620898643061,2.0,9.953597092824031
0,95,14.75328144302363,2.0,14.92179249740145
0,96,17.930372925605273,2.0,18.122339233424963
0,97,4.46103568531857,2.0,4.304789867856419
0,98,9.906510883434178,2.0,10.0096066029268
0,99,12.137763897871995,2.0,12.277596375754388
0,100,11.239634660251593,2.0,11.366475942951705
0,101,12.947077890226915,2.0,13.097043736566757
0,102,3.5687761249935,2.0,3.2788698411181474
0,103,8.475544073291159,2.0,8.544534543459731
0,104,10.725661639931593,2.0,10.844065634957891
0,105,9.561871926887214,2.0,9.65771859195358
0,106,10.074035125602654,2.0,10.180469938817483
0,107,12.001567477836158,2.0,12.13955761103659
0,108,15.107435429304148,2.0,15.279055636140555
0,109,10.482011281832493,2.0,10.596118832475836
0,110,12.169309494287088,2.0,12.309562692610658
0,111,12.494735983352253,2.0,12.639202964279235
0,112,3.5300849585112855,2.0,3.2324055507905536
0,113,14.989262720248359,2.0,15.159862024817969
0,114,15.70043398050502,2.0,15.876942244105441
0,115,5.685040162910041,2.0,5.63452754739349
0,116,16.00040161668662,2.0,16.17924287852755
0,117,7.3202933751446615,2.0,7.351538668842898
0,118,10.400346690963467,2.0,10.512967922804547
0,119,2.9697867510697944,2.0,2.5264626309078735
0,120,4.129575408398054,2.0,3.9319272505992795
0,121,2.856808859863487,2.0,2.3733690847974973
0,122,2.8195501781420367,2.0,2.3217234496983687
0,123,12.822540892773375,2.0,12.971032217102335
0,124,2.730018924908634,2.0,2.194863010974341
0,125,16.08306177755381,2.0,16.262530458564903
0,126,2.64434511168867,2.0,2.0691985670667905
0,127,16.69700861526641,2.0,16.88094084177013
0,128,2.5701608438319554,2.0,1.9562696831030795
0,129,2.5740621244049406,2.0,1.9623171539436943
0,130,4.184771948976509,2.0,3.9945661132182155
0,131,2.5207152488559306,2.0,1.878451097061349
0,132,12.196649773083585,2.0,12.337265810276842
0,133,12.530904148655429,2.0,12.675825680850135
0,134,2.506806504134561,2.0,1.8561431004797382
0,135,2.547348025360881,2.0,1.9206432248676306
0,136,2.542433195819481,2.0,1.912907020012075
0,137,10.007418463216014,2.0,10.112539263509557
0,138,3.332292748117485,2.0,2.9910365027542785
0,139,13.576440173912358,2.0,13.733437024671733
0,140,16.192350866508598,2.0,16.37263914496066
0,141,9.679347708290154,2.0,9.77772517843716
0,142,2.690342719042806,2.0,2.137238810254692
0,143,15.74446066218419,2.0,15.921316975308622
0,144,15.567468622491628,2.0,15.742913643877612
0,145,4.307294901976659,2.0,4.13279165525519
0,146,17.04463872161587,2.0,17.230954245121776
0,147,6.354786723719351,2.0,6.3432455521813385
0,148,16.7932393287518,2.0,16.9778412767581
0,149,2.369520019801297,2.0,1.6236795776313846
0,150,6.184969086724334,2.0,6.164413449249248
0,151,13.362849880167726,2.0,13.517536057068222
0,152,2.3251232649529405,2.0,1.5424575233079978
0,153,2.6470832340335084,2.0,2.0732885123128493
0,154,2.5242664108677677,2.0,1.88411597209125
0,155,2.2785473928803035,2.0,1.4529443705577485
0,156,2.383856702682287,2.0,1.6491757776222267
0,157,11.131367580073453,2.0,11.256497921448725
0,158,12.17881289830283,2.0,12.319192406807842
0,159,16.528738677440174,2.0,16.711480882818186
0,160,2.3752583748807714,2.0,1.6339246033567671
0,161,2.8179448831301457,2.0,2.319484058951408
0,162,8.630257849658824,2.0,8.70350242765465
0,163,13.716357430383063,2.0,13.87482831044373
0,164,9.902582783362496,2.0,10.005598811065044
0,165,13.826599028164065,2.0,13.986209964253339
0,166,2.4214765772337556,2.0,1.7145852092012714
0,167,2.3141851053079248,2.0,1.5218654597083359
0,168,11.49931769813608,2.0,11.63012842039602
0,169,12.793895440842208,2.0,12.942043468174083
0,170,2.4407014841466848,2.0,1.7472478138574414
0,171,2.3879411847448417,2.0,1.656379593550373
0,172,2.5478283734554554,2.0,1.9213981375911493
0,173,2.578102240144151,2.0,1.9685663488862772
0,174,11.649041812840949,2.0,11.78205894677939
0,175,12.35672030907448,2.0,12.499427826611116
0,176,10.693945623203533,2.0,10.811801724349346
0,177,2.5416276147365084,2.0,1.9116368796942338
0,178,17.61952184120842,2.0,17.80957030920007
0,179,8.011183859365454,2.0,8.066374271727922
0,180,3.5267696390676497,2.0,3.2284136639226686
0,181,9.886083483033143,2.0,9.98876406635545
0,182,2.402771019531041,2.0,1.6823209006224016
0,183,2.5598776315319176,2.0,1.9402670478970314
0,184,11.565147660005406,2.0,11.696935680161069
0,185,12.34790231555162,2.0,12.490496056125238
0,186,6.2776231689319895,2.0,6.2620512536468125
0,187,7.02396924305627,2.0,7.043415041905719
0,188,10.706468691334925,2.0,10.82454152628678
0,189,12.53340203005781,2.0,12.67835485624229
0,190,2.5421985310503046,2.0,1.9125370914412168
0,191,2.489744479951966,2.0,1.828505831016235
0,192,3.0314709060605085,2.0,2.6080984282068345
0,193,13.37932287368896,2.0,13.534189928303753
0,194,9.465261114294993,2.0,9.558977830289084
0,195,13.350000984753999,2.0,13.504545762461223
0,196,16.179436910236316,2.0,16.359628925735404
0,197,4.854507901689579,2.0,4.738890567198778
0,198,17.057860028236764,2.0,17.24426425794043
0,199,2.857380420415628,2.0,2.3741565435072842
0,200,2.4301169632284805,2.0,1.7293253495863417
0,201,15.697802482206663,2.0,15.87428988013173
0,202,2.3914563376489264,2.0,1.6625585913568977
0,203,2.4650761679605426,2.0,1.7879862277072198
0,204,9.83011875570903,2.0,9.931652882623125
0,205,2.9320081416183688,2.0,2.47581576483762
0,206,12.962055605014099,2.0,13.11219684548584
0,207,3.9372629542665227,2.0,3.7116773105086045
0,208,15.617521491512719,2.0,15.793368905369212
0,209,2.573925153719588,2.0,1.9621050499140524
0,210,3.732771247043376,2.0,3.4734970746407527
0,211,10.671059367421634,2.0,10.788518032736413
0,212,12.479570042088499,2.0,12.623845622831887
0,213,5.802373477195717,2.0,5.7593992772890426
0,214,2.5069501484526446,2.0,1.856374487977136
0,215,2.506371202960808,2.0,1.8554417723047563
0,216,11.602199465724066,2.0,11.734532563355954
0,217,12.739814116741297,2.0,12.88730972960945
0,218,5.906340308180027,2.0,5.869771838776876
0,219,2.651258115423905,2.0,2.0795145671223207
0,220,2.5315001617262434,2.0,1.8956176135964917
0,221,13.645940139054039,2.0,13.80367301065329
0,222,2.430813515010875,2.0,1.7305092955863073
0,223,3.54337663244319,2.0,3.248392860414649
0,224,16.81304072197894,2.0,16.997779517616173
0,225,2.457398842141055,2.0,1.7752327170163769
0,226,2.557967362205041,2.0,1.9372841922236952
0,227,8.150082212247234,2.0,8.209572843484573
0,228,5.524717509075786,2.0,5.463332843724906
0,229,11.448721572997036,2.0,11.578773344473573
0,230,12.929351962024397,2.0,13.079109697389097
0,231,5.8662520152254345,2.0,5.8272430022694195
0,232,4.4124542313609085,2.0,4.250601833120429
0,233,11.537932587871842,2.0,11.669317961174052
0,234,11.607018219129536,2.0,11.739421945151113
0,235,7.183573943461378,2.0,7.2095033903441355
0,236,4.845532909651554,2.0,4.7290734559855725
0,237,2.4852940842147366,2.0,1.8212459318046204
0,238,16.217105179690897,2.0,16.39757754785351
0,239,3.9542799369121404,2.0,3.731301840331969
0,240,16.4440103543826,2.0,16.626144034493944
0,241,2.392400352413774,2.0,1.6642147727644752
0,242,2.3550012895286194,2.0,1.5975105293140048
0,243,9.49573013313899,2.0,9.590123425520444
0,244,13.436885144366945,2.0,13.592380707868285
0,245,2.4141161894190266,2.0,1.7019484569749121
0,246,17.627907875005498,2.0,17.818008977897026
0,247,2.46831933617329,2.0,1.7933528870720012
0,248,17.361705854379306,2.0,17.550111091641952
0,249,8.106008611865006,2.0,8.164151455537302
0,250,3.159970537945547,2.0,2.774452727510355
0,251,11.904409139413858,2.0,12.041058702628144
0,252,4.6749214047581065,2.0,4.541744056477858
0,253,5.1455804451161695,2.0,5.055470598916754
0,254,2.4517537541386574,2.0,1.7658100050594283
0,255,2.6188006774703165,2.0,2.0307858008195
0,256,11.124623569180512,2.0,11.249646206885703
0,257,2.5872007753058446,2.0,1.9825903695619316
0,258,3.85335069012991,2.0,3.6144854866365486
0,259,9.85845963163533,2.0,9.960576008115835
0,260,13.93073318432987,2.0,14.091404190762788
0,261,2.5265300667296673,2.0,1.887720591945693
0,262,5.236068533540373,2.0,5.153237701569066
0,263,13.560743133477738,2.0,13.717572687791318
0,264,2.4643866801205268,2.0,1.7868437070367549
0,265,2.599459973646913,2.0,2.00138022046567
0,266,9.425229802958144,2.0,9.518050734215468
0,267,2.7654986295734316,2.0,2.245632331704013
0,268,12.946320550360598,2.0,13.096277517023811
0,269,2.5051087201644373,2.0,1.8534066434270384
0,270,2.4500123003917347,2.0,1.7628953387273192
0,271,2.6263620149581737,2.0,2.042205479733826
0,272,2.668281121836973,2.0,2.104778835522792
0,273,11.532427841535293,2.0,11.663731535909244
0,274,11.508422037264882,2.0,11.639368601813942
0,275,4.036550428782559,2.0,3.825796628296128
0,276,2.3286678070574287,2.0,1.5490781623360803
0,277,13.760695869963289,2.0,13.919627503189087
0,278,2.495358314761578,2.0,1.8376331223829334
0,279,7.4674176354025965,2.0,7.504153568707538
0,280,13.994133782935233,2.0,14.155442354349034
0,281,2.5422730328588803,2.0,1.9126545425480506
0,282,2.668980845405053,2.0,2.105813183343865
0,283,10.168744997375473,2.0,10.277017456216491
0,284,3.1668233739367047,2.0,2.7831980955436117
0,285,13.604889236878286,2.0,13.762188293428618
0,286,2.5759184449715997,2.0,1.9651901798726457
0,287,5.23409995003978,2.0,5.151113767683272
0,288,13.565491050508662,2.0,13.72237124883046
0,289,3.0674384216428354,2.0,2.6551392677653345
0,290,4.370317344161252,2.0,4.203482571842273
0,291,2.562954190246115,2.0,1.9450643395622864
0,292,13.845780080174729,2.0,14.005587493010404
0,293,2.5761105934450677,2.0,1.965487403032304
0,294,2.807260636201085,2.0,2.304548522626379
0,295,6.129911043424234,2.0,6.106316551850596
0,296,4.422539040156146,2.0,4.261862448609866
0,297,6.170462507233304,2.0,6.1491119029449015
0,298,13.674869848378473,2.0,13.83290685219146
0,299,2.493918437286047,2.0,1.835295304439711
0,300,2.6268489617175668,2.0,2.042939461850603
0,301,2.6496841900103703,2.0,2.077168761482807
0,302,8.31087024839637,2.0,8.375151192744307
0,303,2.629266865416288,2.0,2.046581446590856
0,304,9.435513988133156,2.0,9.528565799746803
0,305,13.826633778534397,2.0,13.986245071081706
0,306,2.5658560867233637,2.0,1.949581752376862
0,307,2.4945624505115807,2.0,1.8363412119388351
0,308,6.586504948283826,2.0,6.586457661812982
0,309,9.73460297548225,2.0,9.834149022868678
0,310,2.799912840432793,2.0,2.2942453244322545
0,311,13.452476129619534,2.0,13.60814098655343
0,312,9.240723316629843,2.0,9.329311707683278
0,313,11.646800510776256,2.0,11.779785043188655
0,314,12.177918838963068,2.0,12.318286473053115
0,315,10.963110441349343,2.0,11.085513110150249
0,316,11.798485811142362,2.0,11.933648178268394
0,317,10.910461654813584,2.0,11.03199310571701
0,318,11.239164917525477,2.0,11.365998849780137
0,319,12.433592529488605,2.0,12.577284947795043
0,320,18.451303842200844,2.0,18.646337944593075
0,321,2.709932881918411,2.0,2.1658077940940412
0,322,5.45077092356097,2.0,5.38413278358635
0,323,13.495478390748216,2.0,13.651608123935931
0,324,2.5744572868124194,2.0,1.9629289887487538
0,325,6.38433377979593,2.0,6.374308216730792
0,326,2.8395794230919478,2.0,2.349564295172681
0,327,13.570196487495235,2.0,13.72712684118341
0,328,2.589456336211672,2.0,1.986056528455132
0,329,2.6768192628431415,2.0,2.11737829466722
0,330,8.805898477977594,2.0,8.883784159940648
0,331,2.5494521734364435,2.0,1.9239485474112727
0,332,2.635108099282429,2.0,2.0553624112710382
0,333,2.644859142511768,2.0,2.069966774752426
0,334,2.6523461516252502,2.0,2.081135202066563
0,335,2.8228191869327057,2.0,2.3262800058518334
0,336,2.613694914492406,2.0,2.0230506684490948
0,337,2.6616215093432722,2.0,2.0949182596982476
0,338,11.495608824291628,2.0,11.626364144822972
0,339,11.714043780208165,2.0,11.848000873944956
