episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.4201963914052202,0.0,1.7606871128082275,1.4069920778274536
0,1,1.4001062344822768,0.0,1.76230788230896,1.4270678758621216
0,2,1.3905736932640231,0.0,1.765002965927124,1.4400345087051392
0,3,1.3821596463725443,0.0,1.7694101333618164,1.4548674821853638
0,4,1.3754728493812132,0.0,1.7753872871398926,1.4708656072616577
0,5,1.37061771191658,0.0,1.7827407121658325,1.4877132177352905
0,6,1.3674963730113086,0.0,1.7912898063659668,1.5052739381790161
0,7,1.3659470843076233,0.0,1.8008707761764526,1.5234711170196533
0,8,1.3657877866465904,0.0,1.8113349676132202,1.5422518253326416
0,9,1.3668327235692856,0.0,1.8225479125976562,1.56157386302948
0,10,1.3689000133413884,0.0,1.834389567375183,1.5813989639282227
0,11,1.3718155894181416,0.0,1.8467531204223633,1.6016913652420044
0,12,1.37541542246509,0.0,1.8595424890518188,1.6224159002304077
0,13,1.3795467956467429,0.0,1.872673749923706,1.6435362100601196
0,14,1.384068981392104,0.0,1.8860719203948975,1.6650159358978271
0,15,1.3888534937409205,0.0,1.8996716737747192,1.6868164539337158
0,16,1.3937840132285881,0.0,1.913414716720581,1.708896279335022
0,17,1.3987560461589363,0.0,1.927250623703003,1.7312121391296387
0,18,1.4036763654684765,0.0,1.9411345720291138,1.7537176609039307
0,19,1.4084622769056945,0.0,1.9550271034240723,1.776362419128418
0,20,1.4142699252026807,0.0,1.9684736728668213,1.7988687753677368
0,21,1.4298290878968476,0.0,1.9784618616104126,1.8195611238479614
0,22,1.4455134694367224,0.0,1.9882532358169556,1.8401185274124146
0,23,1.4612316646078947,0.0,1.9978331327438354,1.8604838848114014
0,24,1.4768949930906992,0.0,2.0071890354156494,1.8805984258651733
0,25,1.4924172405446388,0.0,2.0163111686706543,1.9004024267196655
0,26,1.5077146083407216,0.0,2.025191068649292,1.9198352098464966
0,27,1.522705877118843,0.0,2.033822536468506,1.9388359785079956
0,28,1.5373127603383936,0.0,2.0422005653381348,1.9573475122451782
0,29,1.5514603888696448,0.0,2.0503203868865967,1.9753131866455078
0,30,1.5650261024566765,0.0,2.0581281185150146,1.9926766157150269
0,31,1.5779547595366734,0.0,2.0656330585479736,2.0093834400177
0,32,1.590310886435052,0.0,2.0729568004608154,2.025411367416382
0,33,1.6019546196860965,0.0,2.08001446723938,2.040722370147705
0,34,1.6128297790379202,0.0,2.0868000984191895,2.0552899837493896
0,35,1.6228871265260267,0.0,2.093311309814453,2.0690934658050537
0,36,1.632080899671782,0.0,2.099545478820801,2.0821187496185303
0,37,1.6395104484242677,0.0,2.105499505996704,2.095343589782715
0,38,1.6410306753380892,0.0,2.111170530319214,2.113499879837036
0,39,1.6416302298127257,0.0,2.1165544986724854,2.130786895751953
0,40,1.6413387568744136,0.0,2.1216483116149902,2.1471188068389893
0,41,1.640189468958177,0.0,2.126447916030884,2.162410020828247
0,42,1.935206967867179,0.0,2.3936398029327393,1.6375795602798462
0,43,1.9300074280776045,0.0,2.395218849182129,1.6482261419296265
0,44,1.9244447499114206,0.0,2.3967578411102295,1.6573160886764526
0,45,1.918572232745728,0.0,2.398257255554199,1.664800763130188
0,46,1.9124441045500604,0.0,2.3997180461883545,1.6706453561782837
0,47,1.9061240200698872,0.0,2.401139259338379,1.6748207807540894
0,48,1.8996750754586418,0.0,2.402519464492798,1.677310585975647
0,49,1.8931614740775662,0.0,2.403856039047241,1.6781095266342163
0,50,1.8866473311552054,0.0,2.4051461219787598,1.6772195100784302
0,51,1.881342336487139,0.0,2.4059982299804688,1.6743775606155396
0,52,1.8849093772619896,0.0,2.4038023948669434,1.6677944660186768
0,53,1.8887291744557484,0.0,2.4014647006988525,1.6595460176467896
0,54,1.8928336979179063,0.0,2.39898943901062,1.6496615409851074
0,55,1.8972516554232526,0.0,2.39638090133667,1.63817298412323
0,56,1.902008142170928,0.0,2.393644332885742,1.6251157522201538
0,57,1.9071244670551004,0.0,2.3907830715179443,1.610527515411377
0,58,1.9126181094895895,0.0,2.3878023624420166,1.5944485664367676
0,59,1.9176436099231515,0.0,2.3847060203552246,1.5781091451644897
0,60,1.9165703855749976,0.0,2.3814988136291504,1.5693703889846802
0,61,1.915815275221675,0.0,2.378185272216797,1.559446930885315
0,62,1.9154068283874435,0.0,2.374769926071167,1.548361897468567
0,63,1.9153691118994796,0.0,2.37125825881958,1.5361436605453491
0,64,1.9157218949945978,0.0,2.36765456199646,1.5228240489959717
0,65,1.9164808118730028,0.0,2.363964557647705,1.5084401369094849
0,66,1.9176574952873713,0.0,2.3601934909820557,1.4930311441421509
0,67,1.9192596770170718,0.0,2.35634708404541,1.4766415357589722
0,68,1.92129125231778,0.0,2.352431535720825,1.4593192338943481
0,69,1.9237523059054684,0.0,2.3484530448913574,1.4411154985427856
0,70,1.9266390969066571,0.0,2.3444180488586426,1.4220858812332153
0,71,1.9299439995928833,0.0,2.340333938598633,1.402288556098938
0,72,1.9336553956658968,0.5,2.336207389831543,1.3817859888076782
0,73,1.9377575123672164,0.5,2.3320462703704834,1.3606443405151367
0,74,1.9422301986999828,0.5,2.3278584480285645,1.3389332294464111
0,75,1.9470486294829887,0.5,2.3236515522003174,1.3167258501052856
0,76,1.9592788191129282,0.5,2.315739870071411,1.2921741008758545
0,77,1.972650858311126,0.5,2.30733585357666,1.267030954360962
0,78,1.9861246826685073,0.5,2.2989768981933594,1.2416521310806274
0,79,1.9996435792086453,0.5,2.2906877994537354,1.2161288261413574
0,80,2.0131432202843795,0.5,2.2824933528900146,1.1905547380447388
0,81,2.0265504505445415,0.5,2.274418592453003,1.1650251150131226
0,82,2.039781883182557,0.5,2.266489028930664,1.1396358013153076
0,83,2.05274236696233,0.5,2.2587296962738037,1.1144803762435913
0,84,2.0653235216684633,0.5,2.2511656284332275,1.0896488428115845
0,85,2.077402802112341,0.5,2.243821620941162,1.0652261972427368
0,86,2.088843973208913,0.5,2.236722469329834,1.0412906408309937
0,87,2.099500368250277,0.5,2.2298920154571533,1.0179150104522705
0,88,2.1092224386237257,0.5,2.2233541011810303,0.9951740503311157
0,89,2.1167704414129282,0.5,2.2171313762664795,0.9832977056503296
0,90,2.1222634600561254,0.5,2.2112457752227783,0.9803227186203003
0,91,2.1265011896953014,0.5,2.205718755722046,0.9782819747924805
0,92,2.1294445428649693,0.5,2.2005701065063477,0.9773074388504028
0,93,2.1310871079044977,0.5,2.1958189010620117,0.9775497317314148
0,94,2.1314437463911675,0.5,2.1914825439453125,0.9791577458381653
0,95,2.1305399724937963,0.5,2.187577486038208,0.9822601675987244
0,96,2.128405401444511,0.5,2.1841185092926025,0.9869512915611267
0,97,2.1250713346059444,0.5,2.1811187267303467,0.9932860136032104
0,98,2.1205709090512594,0.5,2.1785895824432373,1.0012781620025635
0,99,2.114940311950467,0.5,2.1765408515930176,1.010903000831604
0,100,2.108221170890885,0.5,2.174980401992798,1.022100567817688
0,101,2.1004605673255825,0.5,2.1739144325256348,1.0347822904586792
0,102,2.0917121210550818,0.5,2.173346757888794,1.0488367080688477
0,103,2.0820362241454666,0.5,2.173279285430908,1.0641347169876099
0,104,2.071499906690411,0.5,2.1737124919891357,1.0805351734161377
0,105,2.0601763987849298,0.5,2.1746439933776855,1.0978890657424927
0,106,2.0481444378953784,0.5,2.176070213317871,1.1160433292388916
0,107,2.035487363426997,0.5,2.1779847145080566,1.1348450183868408
0,108,2.0222920439714924,0.5,2.18038010597229,1.15414297580719
0,109,2.008647692479736,0.0,2.183245897293091,1.1737890243530273
0,110,1.9946446331723884,0.0,2.186570644378662,1.1936415433883667
0,111,1.980373085954428,0.0,2.190340757369995,1.2135651111602783
0,112,1.965922027636807,0.0,2.194540500640869,1.2334308624267578
0,113,1.9513781758874231,0.0,2.199153184890747,1.2531179189682007
0,114,1.9368251248621797,0.0,2.204160213470459,1.272513508796692
0,115,1.9223426444538396,0.0,2.2095415592193604,1.291512370109558
0,116,1.9080061407122075,0.0,2.215275526046753,1.310017466545105
0,117,1.893886264616108,0.0,2.221339464187622,1.3279399871826172
0,118,1.8800486502329243,0.0,2.2277097702026367,1.3451988697052002
0,119,1.8665537608211886,0.0,2.2343616485595703,1.3617208003997803
0,120,1.8534568216855547,0.0,2.24126935005188,1.3774405717849731
0,121,1.8408078206026897,0.0,2.248405933380127,1.392299771308899
0,122,1.8286515595604613,0.0,2.255744695663452,1.4062482118606567
0,123,1.8170277447633465,0.0,2.2632579803466797,1.4192427396774292
0,124,1.8114805726179697,0.0,2.2688217163085938,1.4299618005752563
0,125,1.8122887184640888,0.0,2.272345781326294,1.4383296966552734
0,126,1.8153576478146025,0.0,2.2744545936584473,1.449161410331726
0,127,1.8198864648672495,0.0,2.2759053707122803,1.4607048034667969
0,128,1.8248784116493213,0.0,2.2776143550872803,1.470821499824524
0,129,1.8302794824333086,0.0,2.2795751094818115,1.4794899225234985
0,130,1.836031574636638,0.0,2.2817814350128174,1.4866961240768433
0,131,1.8420731763792697,0.0,2.2842249870300293,1.492432713508606
0,132,1.8483401086324935,0.0,2.286897659301758,1.4967001676559448
0,133,1.8547663017377138,0.0,2.2897891998291016,1.4995063543319702
0,134,1.8612845827852595,0.0,2.29288911819458,1.5008671283721924
0,135,1.867827451631314,0.0,2.296186685562134,1.500806450843811
0,136,1.8711853513567263,0.0,2.2996692657470703,1.503631830215454
0,137,1.8742545032134508,0.0,2.303323745727539,1.505372166633606
0,138,1.877015471467217,0.0,2.3071372509002686,1.506015658378601
0,139,1.8794402140178654,0.0,2.3110954761505127,1.5055711269378662
0,140,1.8815075199872564,0.0,2.3151841163635254,1.504048466682434
0,141,1.881263768615323,0.0,2.319387674331665,1.517367959022522
0,142,1.8798686599579084,0.0,2.3236911296844482,1.5359371900558472
0,143,1.8781081504337012,0.0,2.328078269958496,1.5532939434051514
0,144,1.8759969968149313,0.0,2.332533359527588,1.569359302520752
0,145,1.8735555631334126,0.0,2.3370399475097656,1.5840600728988647
0,146,1.8708095695675067,0.0,2.3415820598602295,1.5973305702209473
0,147,1.8677897805307904,0.0,2.3461430072784424,1.6091128587722778
0,148,1.8645315770220423,0.0,2.350706100463867,1.6193578243255615
0,149,1.8610743753006151,0.0,2.355255603790283,1.6280254125595093
0,150,1.8574608401725092,0.0,2.359774589538574,1.635083794593811
0,151,1.8574848990324593,0.0,2.362980604171753,1.6396328210830688
0,152,1.8610659391845281,0.0,2.3648641109466553,1.6416826248168945
0,153,1.8648744926216791,0.0,2.3665382862091064,1.6420127153396606
0,154,1.868926878915273,0.0,2.367997407913208,1.6406291723251343
0,155,1.8732400758839727,0.0,2.3692359924316406,1.6375418901443481
0,156,1.877830937811912,0.0,2.3702504634857178,1.6327664852142334
0,157,1.8827155568526817,0.0,2.371037244796753,1.6263213157653809
0,158,1.8879087709144677,0.0,2.371593952178955,1.6182297468185425
0,159,1.893423806920213,0.0,2.3719184398651123,1.6085177659988403
0,160,1.8992720399551952,0.0,2.372009515762329,1.5972145795822144
0,161,1.9044234689527069,0.0,2.3718667030334473,1.5857794284820557
0,162,1.9045196001436688,0.0,2.371490955352783,1.5802589654922485
0,163,1.904821589108893,0.0,2.370882749557495,1.5734997987747192
0,164,1.9053578771213355,0.0,2.370044708251953,1.5655156373977661
0,165,1.906153781335674,0.0,2.3689792156219482,1.5563246011734009
0,166,1.9072315431538605,0.0,2.367689847946167,1.545949101448059
0,167,1.908610380567017,0.0,2.366180896759033,1.5344158411026
0,168,1.9103065338727194,0.0,2.364457368850708,1.5217550992965698
0,169,1.9123332971372329,0.0,2.36252498626709,1.5080021619796753
0,170,1.9147010299033114,0.0,2.3603901863098145,1.4931951761245728
0,171,1.9174171450580926,0.0,2.358059883117676,1.4773766994476318
0,172,1.9204860695895727,0.0,2.3555421829223633,1.4605931043624878
0,173,1.9239091752702266,0.0,2.3528456687927246,1.4428945779800415
0,174,1.9276846761789712,0.0,2.3499791622161865,1.4243348836898804
0,175,1.9318074894403856,0.5,2.3469526767730713,1.4049715995788574
0,176,1.9362690546172767,0.5,2.3437764644622803,1.3848663568496704
0,177,1.9410571057907298,0.5,2.340461492538452,1.3640847206115723
0,178,1.946155388401384,0.5,2.3370189666748047,1.342696189880371
0,179,1.9542744764251099,0.5,2.3320107460021973,1.3200287818908691
0,180,1.9676619554482364,0.5,2.3242149353027344,1.295526146888733
0,181,1.981176553024411,0.5,2.3163528442382812,1.2706602811813354
0,182,1.9947727044638297,0.5,2.308452606201172,1.245521068572998
0,183,2.008398277944238,0.5,2.3005428314208984,1.2202025651931763
0,184,2.0219934986174595,0.5,2.292652130126953,1.1948014497756958
0,185,2.0354896417013815,0.5,2.2848103046417236,1.1694167852401733
0,186,2.0488074563052074,0.5,2.277045726776123,1.1441478729248047
0,187,2.061855318384795,0.5,2.269388198852539,1.1190932989120483
0,188,2.0745272199811984,0.5,2.261866807937622,1.0943470001220703
