episode,step,state_w2,tail_risk,omega_norm
0,0,9.162559549602065,1.0,10.000000000000199
0,1,9.452899331775063,1.0,10.343658381846376
0,2,9.419457216764817,1.0,10.309068894348387
0,3,9.396562812735871,1.0,10.285239992410963
0,4,9.375749268910354,1.0,10.263453940646693
0,5,9.356937088409406,1.0,10.243646873596145
0,6,9.340037410813391,1.0,10.225745741076883
0,7,9.32495879662924,1.0,10.209675084859384
0,8,9.311607933943655,1.0,10.195357454732699
0,9,9.29989035713619,1.0,10.182713784415668
0,10,9.28971123937859,1.0,10.171663800387963
0,11,9.280976203911768,1.0,10.162126421267804
0,12,9.273592124911485,1.0,10.154020141608731
0,13,9.267467884224379,1.0,10.147263397888546
0,14,9.26251504548478,1.0,10.141774915041164
0,15,9.258648407377637,1.0,10.137474032217193
0,16,9.25578640482708,1.0,10.134281006764711
0,17,9.253851340538457,1.0,10.132117295708786
0,18,9.252769447420592,1.0,10.130905814275135
0,19,9.252470801175935,1.0,10.130571171248443
0,20,9.252889117577132,1.0,10.131039881178449
0,21,9.253961477498141,1.0,10.132240553646357
0,22,9.255628023519817,1.0,10.134104059980324
0,23,9.257831665919019,1.0,10.136563677962378
0,24,9.260517825569284,1.0,10.139555215200518
0,25,9.263634229626918,1.0,10.14301711195022
0,26,9.267130765248929,1.0,10.146890524260133
0,27,9.27095938842921,1.0,10.151119388388985
0,28,9.275074079812768,1.0,10.155650467495883
0,29,9.279430836807496,1.0,10.160433381646044
0,30,9.283987690838371,1.0,10.165420622199948
0,31,9.288704739468129,1.0,10.17056755166757
0,32,9.293544184714253,1.0,10.17583239011219
0,33,9.298470370755958,1.0,10.181176189181754
0,34,9.303449816043251,1.0,10.18656279483112
0,35,9.308451236426672,1.0,10.19195879977715
0,36,9.31344555725159,1.0,10.197333486701472
0,37,9.318405913397985,1.0,10.202658763184019
0,38,9.323307637021003,1.0,10.207909089314976
0,39,9.328128233300648,1.0,10.213061398894366
0,40,9.332847344884193,1.0,10.218095015087998
0,41,9.337446705943194,1.0,10.222991561366346
