episode,step,state_w2,tail_risk,omega_norm
0,0,9.162559549602065,1.0,10.000000000000199
0,1,15.261345101254856,1.0,16.01440677873846
0,2,15.631053194293335,1.0,16.37552650714008
0,3,13.198152608781639,1.0,14.00432863811284
0,4,9.480695172972487,1.0,10.372239740305542
0,5,12.637453019373726,1.0,13.459494229554226
0,6,16.99833834862855,1.0,17.713367804044534
0,7,10.213296328586972,1.0,11.101898648980471
0,8,9.908219484214829,1.0,10.801391323986335
0,9,10.555725070870357,1.0,11.4368150761431
0,10,10.03102937712067,1.0,10.922697569586374
0,11,13.372836990391216,1.0,14.174181923067843
0,12,11.543112668307794,1.0,12.39706608444181
0,13,9.654112605710168,1.0,10.548128644623752
0,14,9.48054139432961,1.0,10.372081992762341
0,15,9.828486936583275,1.0,10.722311562456552
0,16,18.997743680979056,1.0,19.675586159821417
0,17,13.928351205581318,1.0,14.714728174543461
0,18,13.248000615674414,1.0,14.052792245898507
0,19,11.088005874860377,1.0,11.955010780295602
0,20,9.471790834719805,1.0,10.363098897238478
0,21,17.944492998676424,1.0,18.641122499249864
0,22,13.625115751758525,1.0,14.41958682920928
0,23,10.301606326454937,1.0,11.188452240193696
0,24,9.521564437588593,1.0,10.41403067270683
0,25,11.000220506386663,1.0,11.869668289719693
0,26,12.832447604098123,1.0,13.648913902937029
0,27,9.844294376961985,1.0,10.738013076600074
0,28,9.563475500397681,1.0,10.456643205175121
0,29,11.60727030376834,1.0,12.45935231691085
0,30,9.502742595321685,1.0,10.394816190581677
0,31,13.912281109717998,1.0,14.699082322210211
0,32,13.26547416544397,1.0,14.06978159847778
0,33,16.94675065226516,1.0,17.66282783004199
0,34,16.445656818905476,1.0,17.172162482412865
0,35,9.809543883314584,1.0,10.703478792923052
0,36,9.477825890434344,1.0,10.36929574147201
0,37,11.934320470643037,1.0,12.77682252591208
0,38,19.669659852363036,1.0,20.336364655688083
0,39,10.659791451434904,1.0,11.538296923425401
0,40,17.578829038263358,1.0,18.282390078854892
0,41,9.470050162446567,1.0,10.361310372605988
0,42,16.319631952165732,1.0,17.04883368731982
0,43,11.914359999113,1.0,12.757447387823756
0,44,9.414091946781664,1.0,10.303496332807693
0,45,13.537913207538276,1.0,14.33474619432745
0,46,9.670797772930063,1.0,10.564887189451767
0,47,9.69778772329559,1.0,10.591949179423445
0,48,13.733047426704479,1.0,14.524616164354228
0,49,14.52130972443185,1.0,15.292408355219445
0,50,15.61901096148273,1.0,16.36375966540941
0,51,11.568667035055704,1.0,12.42187559726332
0,52,15.512351699015202,1.0,16.2595522918439
0,53,9.734146179522035,1.0,10.628320880397554
0,54,17.10264499457454,1.0,17.815570486359462
0,55,10.237189655051749,1.0,11.125331855344108
0,56,15.721832679562612,1.0,16.464239312065065
0,57,10.058658376693648,1.0,10.94991892782846
0,58,15.6334824343059,1.0,16.377900228646144
0,59,9.40979051359704,1.0,10.299023674624474
0,60,11.750584957034363,1.0,12.598474055660214
0,61,9.579422077468353,1.0,10.472800397856089
0,62,19.011186082535776,1.0,19.68879952137465
0,63,9.534748443764565,1.0,10.427459886998962
0,64,9.559730910126824,1.0,10.452844890278017
0,65,9.768293112149712,1.0,10.66240089114222
0,66,15.727313607652878,1.0,16.469595987984984
0,67,14.707008729294804,1.0,15.473473959749022
0,68,10.241334465164293,1.0,11.129395662419785
0,69,18.538646599400106,1.0,19.224470341769138
0,70,9.604645077094128,1.0,10.498299792364183
0,71,9.618209273108441,1.0,10.511985785336996
0,72,9.470538598487833,1.0,10.361812290460497
0,73,19.030452912848165,1.0,19.707738524697763
0,74,13.315431233893865,1.0,14.118357482490756
0,75,17.668881513282756,1.0,18.370715005215622
0,76,16.71108877858299,1.0,17.432013095014447
0,77,15.520831416473937,1.0,16.26783623844367
0,78,17.576531367196644,1.0,18.280136663467346
0,79,13.447693113440588,1.0,14.246985493187125
0,80,14.299192952709191,1.0,15.075928636901807
0,81,10.460508030373608,1.0,11.343858633418003
0,82,10.420643916074312,1.0,11.304906748675743
0,83,10.023880306449962,1.0,10.915650184496945
0,84,17.138499653911992,1.0,17.85070636290319
0,85,9.994759057652603,1.0,10.88692625133107
0,86,17.854885969952434,1.0,18.553193755930103
0,87,13.880370304407522,1.0,14.668015522262591
0,88,9.57014828854278,1.0,10.463407657411466
0,89,9.94585585431985,1.0,10.83862513466094
0,90,11.008596322936928,1.0,11.877812514591142
0,91,10.31509367874238,1.0,11.20165853905004
0,92,9.650643126230872,1.0,10.544640994255092
0,93,13.216301437049736,1.0,14.021972901368342
0,94,14.196093068742368,1.0,14.975480427346538
0,95,9.557616594460326,1.0,10.450699502118221
0,96,15.241782140527722,1.0,15.995306021295304
0,97,9.541700976384066,1.0,10.434532380163109
0,98,9.486371596223057,1.0,10.378059892239234
0,99,18.88097393630166,1.0,19.56081700667659
0,100,9.485006608971878,1.0,10.376660833053288
0,101,10.872768823205947,1.0,11.74569591133098
0,102,17.902715878178377,1.0,18.600126217086974
0,103,11.702803715089672,1.0,12.552092205554635
0,104,9.659948974103365,1.0,10.553993290486137
0,105,15.258670950069252,1.0,16.011795761938032
0,106,15.620078067006324,1.0,16.36480235579942
0,107,10.84951170712208,1.0,11.723063650957519
0,108,12.025068824679815,1.0,12.864910673595789
