episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.4034230284916493,0.0,1.7617274811141361
0,2,1.39227686787545,0.0,1.7640534687153244
0,3,1.4056141819505217,0.0,1.760782956613888
0,4,1.3940346147785172,0.0,1.7645493585304255
0,5,1.4073505121973224,0.0,1.7625740629448223
0,6,1.3980420071547128,0.0,1.7635688170058117
0,7,1.3868537379838397,0.0,1.766745548915799
0,8,1.3788212330645098,0.0,1.7680070649149346
0,9,1.370847758528721,0.0,1.769951119601983
0,10,1.380409028013657,0.0,1.7622511207052234
0,11,1.3850080187657035,0.0,1.7584639849539185
0,12,1.3851423855573355,0.0,1.7575215680454301
0,13,1.3902857755791866,0.0,1.7556077586864973
0,14,1.3861963663569172,0.0,1.753513770465839
0,15,1.4000408674834512,0.0,1.7468232673893525
0,16,1.3901324943315774,0.0,1.749164939337202
0,17,1.3994633364758229,0.0,1.7472224719831775
0,18,1.3981224130968304,0.0,1.7450550070314481
0,19,1.4048537754719501,0.0,1.7440739377418992
0,20,1.404372007307071,0.0,1.7424891205268147
0,21,1.3944052671039635,0.0,1.7438912058840368
0,22,1.3995653183036008,0.0,1.7419185835502307
0,23,1.392588425105349,0.0,1.7409898638428232
0,24,1.3832181103452823,0.0,1.7452957605027282
0,25,1.3913765095729642,0.0,1.7404620667981694
0,26,1.4044736243089535,0.0,1.736927050624651
0,27,1.3922361826509981,0.0,1.7393893040025488
0,28,1.3975016862726228,0.0,1.7379826905370201
0,29,1.392461350883679,0.0,1.7377760822217236
0,30,1.3872505838805362,0.0,1.7378174137597135
0,31,1.3811474097912715,0.0,1.7378536103150126
0,32,1.390454438367163,0.0,1.7314232181882812
0,33,1.3842113457844172,0.0,1.7320529113649847
0,34,1.38011010269973,0.0,1.7326892822439466
0,35,1.3889858157031687,0.0,1.7246894972734692
0,36,1.3871285911960622,0.0,1.723725735803197
0,37,1.3833858391367926,0.0,1.7241374899941082
0,38,1.3788152929979203,0.0,1.7250682869858127
0,39,1.3757290672930345,0.0,1.7273418140751917
0,40,1.3761259114894653,0.0,1.7288572239596245
0,41,1.3789355822395328,0.0,1.7332987689354755
0,42,1.3820951761651836,0.0,1.7293829174246604
0,43,1.3897478470906364,0.0,1.7112146247816151
0,44,1.3947375122910721,0.0,1.709276985858866
0,45,1.398674983362582,0.0,1.6950067590823683
0,46,1.4085352214607516,0.0,1.680890082973368
0,47,1.417942279188197,0.0,1.6710426259260094
0,48,1.4128862310957044,0.0,1.6717094396981975
0,49,1.4084102197685298,0.0,1.6739684147570673
0,50,1.4056350476005135,0.0,1.6771665350257048
0,51,1.4138282030347606,0.0,1.6626421399034503
0,52,1.4250077487759518,0.0,1.6518035790340015
0,53,1.4227644406988715,0.0,1.6521728548268004
0,54,1.4317554303819355,0.0,1.643713538724996
0,55,1.4401999731088464,0.0,1.6388775124949837
0,56,1.4528184435186633,0.0,1.6334234358760695
0,57,1.4651550626910927,0.0,1.6306407977377657
0,58,1.4535905972341074,0.0,1.6319949996031398
0,59,1.4497251725901232,0.0,1.6315918423192644
0,60,1.443854749499516,0.0,1.6335719885922733
0,61,1.4421160118157093,0.0,1.6338641120970574
0,62,1.4493855431144012,0.0,1.6280950335911268
0,63,1.4577526481457088,0.0,1.6250381347747656
0,64,1.4522402056860435,0.0,1.6247897116454701
0,65,1.4631181237975286,0.0,1.6197769896815057
0,66,1.473630776809409,0.0,1.6176723214468014
0,67,1.4653821954436572,0.0,1.6182808915729523
0,68,1.4529789886780287,0.0,1.6208894330226278
0,69,1.4463826457957152,0.0,1.6237584074305345
0,70,1.4528208387199817,0.0,1.6199327884386703
0,71,1.4458837621311802,0.0,1.6217903923975758
0,72,1.4520635849674837,0.0,1.6177254156882703
0,73,1.46574544587699,0.0,1.6143262750691372
0,74,1.4665109433069459,0.0,1.614021085663871
0,75,1.4539234486462327,0.0,1.6164131718940484
0,76,1.4642623041661318,0.0,1.616008465105064
0,77,1.4690708399812396,0.0,1.6158291653233614
0,78,1.464431759592726,0.0,1.616881357449261
0,79,1.4607861685140289,0.0,1.6170489966256425
0,80,1.4471650282778419,0.0,1.6186443178514496
0,81,1.4423999622802672,0.0,1.6192415246322052
0,82,1.4495214944708614,0.0,1.6164641305683187
0,83,1.4386601799906535,0.0,1.6190469396009375
0,84,1.4387850635326516,0.0,1.6174267881295965
0,85,1.4360673825356824,0.5,1.6171568734155843
0,86,1.4340322514189434,0.5,1.6184883804050791
0,87,1.4287004760628181,0.5,1.621057789748495
0,88,1.4247175406174455,0.5,1.6232391420080337
0,89,1.4261452594859965,0.5,1.6239574518590072
0,90,1.4362474006068198,0.5,1.6130690400592138
0,91,1.4443164216825288,0.5,1.6055066821208657
0,92,1.4539474446811007,0.5,1.6014064336891694
0,93,1.452110146829129,0.5,1.6016414723346526
0,94,1.4655989056286245,0.5,1.5948537832170968
0,95,1.4578691484398967,0.5,1.5969835281483453
0,96,1.4702675566512107,0.5,1.5900039858720998
0,97,1.4626492548580765,0.5,1.591228166967821
0,98,1.4766633529106068,0.5,1.5847947775915499
0,99,1.4863371352846242,0.5,1.582895505073986
0,100,1.4773165340789705,0.5,1.5833658210420414
0,101,1.4873723258438258,0.5,1.5797275770552932
0,102,1.4826807001169025,0.5,1.5795243543307937
0,103,1.4755499739298554,0.5,1.5816692431736745
0,104,1.4719284321879542,0.5,1.5828738017652222
0,105,1.4688974122649816,0.5,1.5850132957066974
0,106,1.4700001240409124,0.5,1.5877781376340248
0,107,1.4672851192182836,0.5,1.5922123366765488
0,108,1.4703693665741335,0.5,1.595048949889536
0,109,1.4716775304226029,0.5,1.5992455307193978
