episode,step,state_w2,tail_risk,omega_norm
0,0,9.162559549602065,1.0,10.000000000000199
0,1,10.004773145002442,1.0,10.896806832380042
0,2,10.793521023085264,1.0,11.668562812924758
0,3,15.830085318213355,1.0,16.57004891796009
0,4,13.875944369164465,1.0,14.663706813192357
0,5,12.704139862432754,1.0,13.524268204871165
0,6,19.19223298560592,1.0,19.866786809645323
0,7,9.820070723401782,1.0,10.71394663701794
0,8,9.592302863007328,1.0,10.485830703497165
0,9,11.700091353203005,1.0,12.549459245458287
0,10,13.416284154139646,1.0,14.216436454024475
0,11,9.662890877055323,1.0,10.556948373120076
0,12,14.22394820682503,1.0,15.002616954508943
0,13,15.546325022782428,1.0,16.292742148860324
0,14,9.72121631555855,1.0,10.615396764151328
0,15,9.746172618547202,1.0,10.64033210418041
0,16,13.267136246306476,1.0,14.071397652120282
0,17,11.589447325738139,1.0,12.442049651782112
0,18,15.513234041475513,1.0,16.260414256934798
0,19,17.720192127991563,1.0,18.421047328649877
0,20,10.14578399591061,1.0,11.035619273293117
0,21,9.875467183438674,1.0,10.768942006472658
0,22,11.772761461265638,1.0,12.620000717895834
0,23,16.069073191207664,1.0,16.803725026292383
0,24,18.971955692663553,1.0,19.65023829248396
0,25,15.613548766411236,1.0,16.35842247989474
0,26,9.575105004478486,1.0,10.468429154511638
0,27,9.708346970104797,1.0,10.602521801299533
0,28,15.494968776893517,1.0,16.242571142567684
0,29,9.78784650315693,1.0,10.681884267290384
0,30,15.476082490748668,1.0,16.224122069190905
0,31,14.662799448601268,1.0,15.4303611956272
0,32,18.710898684618627,1.0,19.39369129096982
0,33,10.184814663132764,1.0,11.073949660877
0,34,11.337564122999655,1.0,12.197473214210312
0,35,9.497975700255287,1.0,10.389941461476973
0,36,9.576759713197708,1.0,10.47010487199876
0,37,9.626596694089828,1.0,10.520439652493048
0,38,9.399888236420157,1.0,10.288709493944646
0,39,11.700696046529977,1.0,12.550046237344917
0,40,9.541680586333392,1.0,10.434511647470785
0,41,9.955571771187797,1.0,10.848228276485601
