episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.4201963914052202,0.0,1.7606871128082275,3.4833016395568848
0,1,1.4003202185406025,0.0,1.7639755010604858,3.404015064239502
0,2,1.3909515768933474,0.0,1.7687242031097412,3.362078905105591
0,3,1.3816714686740192,0.0,1.775381326675415,3.3162858486175537
0,4,1.373900075508861,0.0,1.7836823463439941,3.2724449634552
0,5,1.3664123214966752,0.0,1.7939081192016602,3.227928876876831
0,6,1.3610396794996587,0.0,1.8050870895385742,3.1891376972198486
0,7,1.3564737787222303,0.0,1.8178164958953857,3.150456428527832
0,8,1.3531732514240138,0.0,1.8313344717025757,3.116142988204956
0,9,1.3510605696910543,0.0,1.8458527326583862,3.0829622745513916
0,10,1.3493368301079907,0.0,1.860219120979309,3.055305242538452
0,11,1.3486180195607305,0.0,1.8757392168045044,3.027364730834961
0,12,1.3540827169008687,0.0,1.8889869451522827,2.9963648319244385
0,13,1.3633418133587785,0.0,1.9015835523605347,2.9627137184143066
0,14,1.373243454038385,0.0,1.9139022827148438,2.93097186088562
0,15,1.3839360490021522,0.0,1.9261705875396729,2.9000942707061768
0,16,1.3949182345066484,0.0,1.9379198551177979,2.8710994720458984
0,17,1.4065163764841806,0.0,1.9497148990631104,2.8423478603363037
0,18,1.4124996008250568,0.0,1.9605706930160522,2.8204548358917236
0,19,1.4187627088385188,0.0,1.9714688062667847,2.7986886501312256
0,20,1.4243095142767959,0.0,1.981456995010376,2.7791736125946045
0,21,1.4333755903733745,0.0,1.9901906251907349,2.7554428577423096
0,22,1.4494414037980272,0.0,1.995283603668213,2.7235591411590576
0,23,1.4658575006724324,0.0,1.9999313354492188,2.691164493560791
0,24,1.4820340993740375,0.0,2.003587484359741,2.6593596935272217
0,25,1.4983120938418037,0.0,2.006622552871704,2.6272261142730713
0,26,1.5145207529090794,0.0,2.0089056491851807,2.5950286388397217
0,27,1.530565558719813,0.0,2.010380506515503,2.5628607273101807
0,28,1.5464931971741636,0.0,2.0111324787139893,2.530491590499878
0,29,1.5623206448634845,0.0,2.011220693588257,2.497840166091919
0,30,1.5778749039276956,0.0,2.0105183124542236,2.465230941772461
0,31,1.5932139928967959,0.0,2.0091357231140137,2.4324605464935303
0,32,1.6084853030789874,0.0,2.00728178024292,2.3992178440093994
0,33,1.623550713111018,0.0,2.0048820972442627,2.3658437728881836
0,34,1.6383790107962253,0.0,2.0019800662994385,2.332432270050049
0,35,1.6529449691399722,0.5,1.9986342191696167,2.299077272415161
0,36,1.6672184606534695,0.5,1.994908332824707,2.2659003734588623
0,37,1.6811629094717215,0.5,1.9908709526062012,2.2330477237701416
0,38,1.6948633409248046,0.5,1.9867302179336548,2.200495719909668
0,39,1.7085351859809093,1.0,1.9828546047210693,2.1679344177246094
0,40,1.7209920735732291,1.0,1.9781005382537842,2.137824773788452
0,41,1.7335546688852075,1.0,1.974058985710144,2.107675313949585
0,42,1.746118070782503,1.0,1.970781683921814,2.078124761581421
0,43,1.7596176253464517,1.0,1.9695147275924683,2.0473220348358154
0,44,1.7656970597251946,1.0,1.9594734907150269,2.040813684463501
0,45,1.7778404363947424,1.0,1.9609047174453735,2.005911350250244
0,46,1.7876785867304605,1.0,1.9594625234603882,1.9839571714401245
0,47,1.8000914214781656,1.0,1.9625099897384644,1.957815408706665
