episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.4201963914052202,0.0,1.7606871128082275,2.381136655807495
0,1,1.4013278486271146,0.0,1.7624932527542114,2.340257167816162
0,2,1.3919337061372414,0.0,1.7654601335525513,2.3150739669799805
0,3,1.3826699963907039,0.0,1.7701027393341064,2.286379098892212
0,4,1.3766159940096723,0.0,1.7771893739700317,2.2630763053894043
0,5,1.3718651736606178,0.0,1.7789630889892578,2.2628183364868164
0,6,1.3695871493362746,0.0,1.7832428216934204,2.263532876968384
0,7,1.3687973169885035,0.0,1.789806842803955,2.26218318939209
0,8,1.3668421284265118,0.0,1.7988882064819336,2.2557432651519775
0,9,1.3624929492242652,0.0,1.8098620176315308,2.238415241241455
0,10,1.360639501127969,0.0,1.8230841159820557,2.226158618927002
0,11,1.3606560244105386,0.0,1.8381048440933228,2.217337131500244
0,12,1.3625085786661872,0.0,1.8484853506088257,2.2323660850524902
0,13,1.3659623812549582,0.0,1.8599878549575806,2.24711537361145
0,14,1.3698689248156908,0.0,1.8725306987762451,2.2595674991607666
0,15,1.3704203665146162,0.0,1.8861430883407593,2.260049819946289
0,16,1.370599191624826,0.0,1.9005111455917358,2.2588210105895996
0,17,1.3717336444570865,0.0,1.9160184860229492,2.2582898139953613
0,18,1.3738144791753448,0.0,1.9317667484283447,2.2610256671905518
0,19,1.3768514091202837,0.0,1.9486602544784546,2.261699676513672
0,20,1.3807999072475305,0.0,1.9658215045928955,2.2664756774902344
0,21,1.3824663192922637,0.0,1.9774723052978516,2.2904486656188965
0,22,1.3974171127746962,0.0,1.9922206401824951,2.286792516708374
0,23,1.4141051966690579,0.0,2.006502151489258,2.2840993404388428
0,24,1.4319876381407504,0.0,2.021484375,2.280518054962158
0,25,1.450701073035716,0.0,2.036379098892212,2.2784626483917236
0,26,1.4700630049408971,0.0,2.0510449409484863,2.2779457569122314
0,27,1.4899868979465165,0.0,2.0661046504974365,2.2771077156066895
0,28,1.5080286607981597,0.0,2.081566333770752,2.2813422679901123
0,29,1.52648925140053,0.0,2.0965259075164795,2.287726879119873
0,30,1.532492856012342,0.0,2.0978753566741943,2.3183434009552
0,31,1.5409781218211647,0.0,2.1019492149353027,2.3509578704833984
0,32,1.551565223764442,0.0,2.108024835586548,2.386657238006592
0,33,1.5640242959491957,0.0,2.1163690090179443,2.423550605773926
0,34,1.5781013643489923,0.0,2.1264588832855225,2.46230411529541
0,35,1.594440001745724,0.0,2.143998146057129,2.4773011207580566
0,36,1.6116327640208208,0.0,2.161348581314087,2.492642402648926
0,37,1.626110692566945,0.5,2.1722800731658936,2.5274219512939453
0,38,1.6436021802525684,0.5,2.190053939819336,2.5425238609313965
0,39,1.6589428356127247,0.5,2.202622413635254,2.5727131366729736
0,40,1.6740584596522037,0.5,2.2138774394989014,2.6107001304626465
0,41,1.6901302049269473,0.5,2.2263660430908203,2.6498732566833496
0,42,1.7064649760399373,0.5,2.240067481994629,2.6877849102020264
0,43,1.7236430111368717,0.5,2.2549896240234375,2.726240634918213
0,44,1.737961381373298,0.5,2.270639181137085,2.756033420562744
0,45,1.7523010504135061,0.5,2.2862493991851807,2.785494327545166
