episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,7.535780790937494,2.0,7.574991039792583
0,2,6.641638743374663,2.0,6.644199531658442
0,3,3.2458900918236564,2.0,2.8832740830578873
0,4,12.17995175411406,2.0,12.320346385713934
0,5,6.76838810678268,2.0,6.776772349252139
0,6,4.961163253960375,2.0,4.855287403934733
0,7,6.215776846554149,2.0,6.196896158671819
0,8,16.00140906095544,2.0,16.18025800911392
0,9,11.007509412474818,2.0,11.130640145703374
0,10,7.684321771541204,2.0,7.728748453715606
0,11,12.870974146285631,2.0,13.020042373135123
0,12,3.136382401662776,2.0,2.744257979317962
0,13,7.611110675747369,2.0,7.65299314690796
0,14,5.079782183013016,2.0,4.9841957182483565
0,15,3.2574609528455802,2.0,2.8977979827756473
0,16,12.811172367210345,2.0,12.95952763425136
0,17,10.66055109793175,2.0,10.777826693146519
0,18,10.007122871618575,2.0,10.11223780121902
0,19,4.6298281487621145,2.0,4.49199370074309
0,20,12.83584410129125,2.0,12.98449432546104
0,21,5.804387999267037,2.0,5.761540308927052
0,22,12.785960245819858,2.0,12.93401289803385
0,23,8.795857493329198,2.0,8.873483046169465
0,24,3.612421663644719,2.0,3.331021737957238
0,25,3.3906216169429424,2.0,3.062936381692561
0,26,3.3419360140243484,2.0,3.002968520318457
0,27,4.997067074209055,2.0,4.894364139262798
0,28,12.907577753528075,2.0,13.057079052956158
0,29,3.3320941221749103,2.0,2.9907905416498295
0,30,7.502706358701786,2.0,7.540725461229977
0,31,3.6696290497232664,2.0,3.398980455338905
0,32,3.2118007583271355,2.0,2.840308369310769
0,33,10.94214846589537,2.0,11.064205291134886
0,34,9.925312732350319,2.0,10.02878899632196
0,35,4.374679858189179,2.0,4.2083662010673715
0,36,12.686712459411355,2.0,12.833561964891832
0,37,12.022551866686078,2.0,12.160828634086101
0,38,3.178898864923629,2.0,2.798579695229333
0,39,11.041787556454429,2.0,11.165476286931547
0,40,3.099324513058917,2.0,2.696521424324733
0,41,3.1314082369269443,2.0,2.7378720323867443
0,42,13.016786634690977,2.0,13.167565301682737
0,43,11.850332723857411,2.0,11.986226429696018
0,44,7.356314428198669,2.0,7.388925480390082
0,45,6.96796848691559,2.0,6.9850644974187475
0,46,4.013846433325301,2.0,3.7997808060388474
0,47,2.95666549624851,2.0,2.508930364838595
0,48,3.7828933404680094,2.0,3.5323032848662073
