episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871128082275
0,1,1.4010130982943865,0.0,1.763598084449768
0,2,1.3945394986033826,0.0,1.7668788433074951
0,3,1.386557698175759,0.0,1.772066593170166
0,4,1.3823643710229965,0.0,1.7773385047912598
0,5,1.3773294690104358,0.0,1.7842621803283691
0,6,1.3717211791833988,0.0,1.7930039167404175
0,7,1.3677265594254588,0.0,1.8035686016082764
0,8,1.3656736398745728,0.0,1.8158771991729736
0,9,1.3653181810253425,0.0,1.8285682201385498
0,10,1.3658370372418163,0.0,1.8408615589141846
0,11,1.3672860258700341,0.0,1.8501272201538086
0,12,1.3703730739434783,0.0,1.86080002784729
0,13,1.374333593730261,0.0,1.87262761592865
0,14,1.3740934765880732,0.0,1.8852930068969727
0,15,1.3723133156879457,0.0,1.898723840713501
0,16,1.3754055973493278,0.0,1.910569429397583
0,17,1.37920304200989,0.0,1.9241538047790527
0,18,1.3788990510683714,0.0,1.9396507740020752
0,19,1.3796811892631657,0.0,1.956932544708252
0,20,1.3832973847017447,0.0,1.9754647016525269
0,21,1.3986724437091749,0.0,1.9921544790267944
0,22,1.4150412389910987,0.0,2.0036728382110596
0,23,1.431088336511127,0.0,2.0201239585876465
0,24,1.448420256562065,0.0,2.0321922302246094
0,25,1.4649217734496507,0.0,2.048659563064575
0,26,1.4787029788148647,0.0,2.0661141872406006
0,27,1.4921475137222058,0.0,2.0782270431518555
0,28,1.5062524217927304,0.0,2.0904548168182373
0,29,1.5199138829930232,0.0,2.1027820110321045
0,30,1.5308454958914754,0.0,2.1165432929992676
0,31,1.542771845243728,0.0,2.1316044330596924
0,32,1.5572791480200139,0.0,2.1437971591949463
0,33,1.5700026598611359,0.0,2.1560258865356445
0,34,1.5817226180304382,0.0,2.168605327606201
0,35,1.5930668110899087,0.0,2.1827232837677
0,36,1.6069263055705838,0.0,2.1943933963775635
0,37,1.617425751959629,0.0,2.2080416679382324
0,38,1.6289508265622934,0.0,2.2226316928863525
0,39,1.6411424223879756,0.0,2.23825740814209
0,40,1.6540636500112533,0.0,2.2551193237304688
