episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,12.746369828541173,2.0,12.893944827016856
0,2,3.3889556436203967,2.0,3.06089167741622
0,3,3.1393343434450713,2.0,2.748044652356909
0,4,3.43910056300143,2.0,3.1222181316185265
0,5,3.137891364977936,2.0,2.7461939249378116
0,6,3.4360616989120416,2.0,3.1185142360346387
0,7,3.140825529162884,2.0,2.7499566332163665
0,8,3.4331220445843322,2.0,3.114929745661607
0,9,3.1435511246049876,2.0,2.7534498513327814
0,10,3.430401156722806,2.0,3.1116106764708333
0,11,3.1460763933558127,2.0,2.7566845896106162
0,12,3.4278828601740843,2.0,3.108537591536719
0,13,3.148415944924816,2.0,2.7596799511839722
0,14,3.425551994764506,2.0,3.1056922441413097
0,15,3.1505833492723436,2.0,2.762453642347751
0,16,3.4233945449587604,2.0,3.1030577429751625
0,17,3.152591197843749,2.0,2.765022060899547
0,18,3.4213975523267504,2.0,3.1006184515329984
0,19,3.1544511721671094,2.0,2.767400392637161
0,20,3.419549034577497,2.0,3.0983598946310504
0,21,3.156174107958371,2.0,2.7696027007894175
0,22,3.417837910957943,2.0,3.0962686719235273
0,23,3.157770054962444,2.0,2.771642008871245
0,24,3.416253933496006,2.0,3.0943323778903875
0,25,3.159248332773545,2.0,2.773530377442733
0,26,3.414787623611714,2.0,3.0925395278082184
0,27,3.160617582871328,2.0,2.775278975217735
0,28,3.4134302136612384,2.0,3.090879489253346
0,29,3.1618858171010498,2.0,2.776898144935383
0,30,3.412173593015945,2.0,3.0893424187207557
0,31,3.1630604628170023,2.0,2.778397464378076
0,32,3.4110102583122397,2.0,3.087919202973957
0,33,3.164148404898886,2.0,2.7797858028918006
0,34,3.409933267538976,2.0,3.0866014047704504
0,35,3.1651560248408126,2.0,2.7810713737387047
0,36,3.4089361976570056,2.0,3.085381212634245
0,37,3.1660892371027436,2.0,2.78226178258809
0,38,3.4080131054710225,2.0,3.084251394371897
0,39,3.1669535229039574,2.0,2.7833640724294444
0,40,3.407158491497024,2.0,3.083205254051502
0,41,3.1677539616284722,2.0,2.7843847651707354
0,42,3.406367266589922,2.0,3.0822365921853065
0,43,3.1684952600024827,2.0,2.7853299001657246
0,44,3.4056347211151405,2.0,3.0813396688762436
0,45,3.169181779194617,2.0,2.786205069896433
0,46,3.404956496465631,2.0,3.080509169706713
0,47,3.1698175599806513,2.0,2.7870154530201976
0,48,3.404328558741863,2.0,3.0797401741646757
0,49,3.1704063461057257,2.0,2.787765844975573
0,50,3.4037471744271204,2.0,3.079028126417618
0,51,3.1709516059686718,2.0,2.7884606863269648
0,52,3.4032088879037694,2.0,3.078368808259051
0,53,3.1714565527451226,2.0,2.7891040890146694
0,54,3.4027105006686442,2.0,3.077758314065546
0,55,3.1719241630586685,2.0,2.789699860664937
0,56,3.402249052116896,2.0,3.0771930276143795
0,57,3.1723571943019886,2.0,2.7902515271030666
0,58,3.401821801774012,2.0,3.076669600623127
0,59,3.1727582007032917,2.0,2.79076235320224
0,60,3.4014262128651898,2.0,3.0761849328829003
0,61,3.173129548226907,2.0,2.7912353621908674
0,62,3.40105993711998,2.0,3.0757361538666053
0,63,3.1734734283909845,2.0,2.79167335353236
0,64,3.400720800718125,2.0,3.075320605702436
0,65,3.173791871079498,2.0,2.792078919482661
0,66,3.4004067912897558,2.0,3.0749358274109877
0,67,3.1740867564205217,2.0,2.792454460423243
0,68,3.400116045890009,2.0,3.0745795403120666
0,69,3.174359825797823,2.0,2.792802199060077
0,70,3.39984683987413,2.0,3.074249634514118
0,71,3.1746126920580404,2.0,2.7931241935723077
0,72,3.3995975766051085,2.0,3.0739441564059895
0,73,3.1748468489714874,2.0,2.7934223497882886
0,74,3.399366777930753,2.0,3.073661297076288
0,75,3.17506368000046,2.0,2.793698432460837
0,76,3.3991530753723644,2.0,3.0733993815916616
0,77,3.1752644664252467,2.0,2.7939540757083674
0,78,3.398955201971319,2.0,3.0731568590700924
0,79,3.1754503948743062,2.0,2.794190792683462
0,80,3.398771984744023,2.0,3.0729322934901306
0,81,3.175622564301995,2.0,2.7944099845261103
0,82,3.3986023376996366,2.0,3.072724355181568
0,83,3.1757819924539596,2.0,2.7946129486544424
0,84,3.3984452553781983,2.0,3.072531812946823
0,85,3.1759296218575286,2.0,2.7948008864419775
0,86,3.3982998068702175,2.0,3.07235352676634
0,87,3.1760663253717376,2.0,2.7949749103267356
0,88,3.3981651302815967,2.0,3.0721884410446108
0,89,3.1761929113291876,2.0,2.7951360503943166
0,90,3.3980404276105936,2.0,3.0720355783567412
0,91,3.1763101282994737,2.0,2.7952852604737175
0,92,3.397924960005952,2.0,3.071894033658404
0,93,3.176418669501961,2.0,2.7954234237820597
0,94,3.3978180433777685,2.0,3.071762968924857
0,95,3.176519176893557,2.0,2.7955513581515588
0,96,3.3977190443346843,2.0,3.0716416081871425
0,97,3.176612244955267,2.0,2.7956698208696023
0,98,3.397627376423118,2.0,3.071529232936115
0,99,3.1766984241996803,2.0,2.795779513160628
0,100,3.3975424966459244,2.0,3.0714251778669093
0,101,3.1767782244198264,2.0,2.795881084336262
0,102,3.397463902239687,2.0,3.0713288269386814
0,103,3.1768521176983993,2.0,2.7959751356382485
0,104,3.3973911276914066,2.0,3.0712396097262857
0,105,3.176920541195029,2.0,2.7960622237970125
0,106,3.397323741976662,2.0,3.071156998042139
0,107,3.1769838997277797,2.0,2.7961428643267
0,108,3.397261346002854,2.0,3.071080502808378
0,109,3.1770425681641865,2.0,2.796217534576436
0,110,3.397203570242178,2.0,3.0710096711606423
0,111,3.1770968936357074,2.0,2.796286676555646
0,112,3.3971500725402985,2.0,3.0709440837664275
0,113,3.1771471975886527,2.0,2.7963506995502456
0,114,3.3971005360875686,2.0,3.070883352342003
0,115,3.17719377768367,2.0,2.796409982545215
0,116,3.3970546675407918,2.0,3.0708271173532804
0,117,3.1772369095548596,2.0,2.796464876467779
0,118,3.3970121952842787,2.0,3.0707750458869305
0,119,3.1772768484389493,2.0,2.7965157062645756
0,120,3.396972867819894,2.0,3.0707268296791947
0,121,3.177313830684076,2.0,2.7965627728250477
0,122,3.396936452276456,2.0,3.0706821832906357
0,123,3.177348075147069,2.0,2.7966063547624715
0,124,3.3969027330296853,2.0,3.0706408424160925
0,125,3.17737978448739,2.0,2.79664671006306
0,126,3.3968715104244596,2.0,3.070602562319785
0,127,3.1774091463655134,2.0,2.796684077613103
0,128,3.396842599591801,2.0,3.0705671163863175
0,129,3.177436334552638,2.0,2.7967186786129656
0,130,3.396815829353513,2.0,3.0705342947789336
0,131,3.177461509958365,2.0,2.7967507178864417
0,132,3.3967910412080635,2.0,3.070503903197209
0,133,3.1774848215823797,2.0,2.796780385093166
0,134,3.396768088391561,2.0,3.0704757617266516
0,135,3.1775064073957444,2.0,2.796807855851263
0,136,3.396746835008374,2.0,3.070449703773561
0,137,3.1775263951570563,2.0,2.7968332927769457
0,138,3.3967271552261167,2.0,3.0704255750786946
0,139,3.1775449031681484,2.0,2.796856846447038
0,140,3.396708932530363,2.0,3.0704032328040567
0,141,3.177562040973976,2.0,2.7968786562903434
0,142,3.3966920590344745,2.0,3.070382544687189
0,143,3.177577910010681,2.0,2.7968988514129713
0,144,3.3966764348406495,2.0,3.070363388258189
0,145,3.177592604205717,2.0,2.7969175513625677
0,146,3.396661967448276,2.0,3.070345650114657
0,147,3.177606210533605,2.0,2.796934866835999
0,148,3.396648571206095,2.0,3.0703292252503163
0,149,3.1776188095305193,2.0,2.7969509003345907
0,150,3.396636166804976,2.0,3.0703140164333735
0,151,3.1776304757708353,2.0,2.7969657467708995
0,152,3.3966246808082725,2.0,3.0702999336309253
0,153,3.177641278308408,2.0,2.7969794940305497
0,154,3.3966140452168974,2.0,3.070286893475891
0,155,3.177651281085172,2.0,2.796992223492457
0,156,3.3966041970667047,2.0,3.0702748187735387
0,157,3.177660543309556,2.0,2.797004010510586
0,158,3.396595078055636,2.0,3.07026363804447
0,159,3.177669119806833,2.0,2.7970149248599827
0,160,3.396586634198482,2.0,3.070253285101451
0,161,3.1776770613435947,2.0,2.797025031149835
0,162,3.3965788155072287,2.0,3.0702436986575923
0,163,3.1776844149281573,2.0,2.7970343892058986
0,164,3.3965715756950945,2.0,3.070234821963558
0,165,3.177691224088797,2.0,2.7970430544246785
0,166,3.39656487190242,2.0,3.0702266024715583
0,167,3.1776975291313407,2.0,2.7970510781013265
0,168,3.396558664442963,2.0,3.0702189915243476
0,169,3.1777033673777173,2.0,2.7970585077332997
0,170,3.3965529165688557,2.0,3.070211944067098
0,171,3.1777087733868465,2.0,2.797065387301523
0,172,3.39654759425308,2.0,3.070205418380737
0,173,3.177713779159177,2.0,2.7970717575307416
0,174,3.396542665987994,2.0,3.0701993758349664
0,175,3.177718414326076,2.0,2.7970776561305817
0,176,3.396538102598776,2.0,3.0701937806595594
0,177,3.177722706325228,2.0,2.7970831180188016
0,178,3.3965338770706968,2.0,3.070188599732608
0,179,3.177726680563013,2.0,2.7970881755279677
0,180,3.3965299643891878,2.0,3.07018380238446
0,181,3.177730360564897,2.0,2.7970928585968684
0,182,3.3965263413917546,2.0,3.0701793602161693
0,183,3.177733768114669,2.0,2.7970971949477303
0,184,3.3965229866308118,2.0,3.0701752469313375
0,185,3.177736923383391,2.0,2.7971012102503394
0,186,3.396519880246753,2.0,3.0701714381805005
0,187,3.177739845048759,2.0,2.797104928273956
0,188,3.3965170038503305,2.0,3.0701679114169296
0,189,3.177742550405702,2.0,2.7971083710280786
0,190,3.3965143404138285,2.0,3.070164645763207
0,191,3.1777450554687183,2.0,2.7971115588926856
0,192,3.3965118741702307,2.0,3.0701616218876078
0,193,3.177747375066683,2.0,2.797114510738898
0,194,3.396509590519877,2.0,3.0701588218896605
0,195,3.1777495229306303,2.0,2.7971172440406997
0,196,3.396507475944058,2.0,3.0701562291942097
0,197,3.1777515117750026,2.0,2.7971197749783414
0,198,3.3965055179249397,2.0,3.070153828453245
0,199,3.17775335337294,2.0,2.797122118534161
0,200,3.3965037048715003,2.0,3.070151605455094
0,201,3.177755058625956,2.0,2.797124288581252
0,202,3.3965020260508827,2.0,3.0701495470402604
0,203,3.177756637628462,2.0,2.797126297965587
0,204,3.3965004715248805,2.0,3.070147641023551
0,205,3.177758099727543,2.0,2.797128158582089
0,206,3.3964990320910675,2.0,3.070145876121899
0,207,3.177759453578252,2.0,2.797129881445
0,208,3.3964976992283638,2.0,3.070144241887627
0,209,3.177760707194868,2.0,2.7971314767531164
0,210,3.3964964650465523,2.0,3.070142728646547
0,211,3.1777618679983313,2.0,2.797132953950152
0,212,3.3964953222395975,2.0,3.070141327440728
0,213,3.177762942860162,2.0,2.797134321780638
0,214,3.39649426404239,2.0,3.0701400299754638
0,215,3.1777639381431486,2.0,2.797135588341695
0,216,3.3964932841906705,2.0,3.070138828570138
0,217,3.1777648597390042,2.0,2.79713676113096
0,218,3.396492376883993,2.0,3.070137716112808
0,219,3.177765713103239,2.0,2.7971378470909665
0,220,3.396491536751331,2.0,3.0701366860180435
0,221,3.177766503287472,2.0,2.7971388526502596
0,222,3.3964907588193465,2.0,3.0701357321880143
0,223,3.1777672349693042,2.0,2.797139783761419
0,224,3.3964900384828907,2.0,3.0701348489763305
0,225,3.1777679124800415,2.0,2.797140645936334
0,226,3.396489371477768,2.0,3.0701340311546392
0,227,3.1777685398303057,2.0,2.7971414442787985
0,228,3.3964887538555084,2.0,3.0701332738817015
0,229,3.177769120733796,2.0,2.7971421835147496
0,230,3.396488181959952,2.0,3.070132572674678
0,231,3.177769658629257,2.0,2.7971428680202246
0,232,3.3964876524056478,2.0,3.0701319233826454
0,233,3.1777701567008525,2.0,2.797143501847287
0,234,3.396487162057782,2.0,3.07013132216199
0,235,3.1777706178969916,2.0,2.7971440887479835
0,236,3.3964867080136387,2.0,3.0701307654536696
0,237,3.1777710449477996,2.0,2.7971446321965816
0,238,3.396486287585413,2.0,3.0701302499621472
0,239,3.1777714403812722,2.0,2.7971451354101218
0,240,3.3964858982842836,2.0,3.0701297726358607
0,241,3.1777718065382454,2.0,2.7971456013674723
0,242,3.396485537805708,2.0,3.0701293306491917
0,243,3.1777721455862467,2.0,2.7971460328269524
0,244,3.3964852040157574,2.0,3.070128921385712
0,245,3.1777724595323242,2.0,2.7971464323426622
0,246,3.3964848949384923,2.0,3.0701285424227067
0,247,3.177772750234938,2.0,2.797146802279612
0,248,3.39648460874427,2.0,3.0701281915168344
0,249,3.177773019414945,2.0,2.797147144827702
0,250,3.396484343738905,2.0,3.070127866590838
0,251,3.177773268665813,2.0,2.797147462014723
0,252,3.396484098353646,2.0,3.070127565721259
0,253,3.1777734994630147,2.0,2.797147755718308
0,254,3.3964838711358842,2.0,3.0701272871270393
0,255,3.1777737131727983,2.0,2.797148027677095
0,256,3.3964836607405604,2.0,3.070127029158989
0,257,3.1777739110602603,2.0,2.7971482795009974
0,258,3.3964834659221927,2.0,3.0701267902900113
0,259,3.1777740942968187,2.0,2.797148512680721
0,260,3.3964832855275153,2.0,3.0701265691060753
0,261,3.177774263967183,2.0,2.7971487285966252
0,262,3.396483118488658,2.0,3.070126364297854
0,263,3.1777744210757457,2.0,2.797148928526863
0,264,3.3964829638167897,2.0,3.0701261746529327
0,265,3.1777745665525376,2.0,2.7971491136549576
0,266,3.3964828205963,2.0,3.0701259990486722
0,267,3.177774701258733,2.0,2.7971492850768054
0,268,3.3964826879793697,2.0,3.070125836445553
0,269,3.177774825991753,2.0,2.7971494438071756
0,270,3.396482565180952,2.0,3.0701256858810195
0,271,3.1777749414899703,2.0,2.797149590785693
0,272,3.396482451474111,2.0,3.0701255464637693
0,273,3.1777750484371006,2.0,2.7971497268824286
0,274,3.3964823461857354,2.0,3.0701254173684926
0,275,3.1777751474662383,2.0,2.7971498529030336
0,276,3.396482248692556,2.0,3.0701252978309936
0,277,3.1777752391635996,2.0,2.797149969593505
0,278,3.396482158417442,2.0,3.070125187143645
0,279,3.17777532407201,2.0,2.7971500776446216
0,280,3.3964820748259874,2.0,3.0701250846512065
0,281,3.177775402694096,2.0,2.7971501776960057
0,282,3.396481997423365,2.0,3.070124989746964
0,283,3.1777754754952716,2.0,2.7971502703399267
0,284,3.39648192575137,2.0,3.0701249018691095
0,285,3.1777755429065024,2.0,2.7971503561248143
0,286,3.3964818593857213,2.0,3.070124820497426
0,287,3.1777756053268447,2.0,2.7971504355584913
0,288,3.3964817979335584,2.0,3.0701247451502227
0,289,3.1777756631257943,2.0,2.797150509111165
0,290,3.3964817410311094,2.0,3.0701246753814755
0,291,3.177775716645509,2.0,2.797150577218252
0,292,3.3964816883415225,2.0,3.0701246107781666
0,293,3.177775766202814,2.0,2.7971506402829314
0,294,3.3964816395528947,2.0,3.0701245509578676
0,295,3.1777758120910686,2.0,2.7971506986785197
0,296,3.3964815943764073,2.0,3.0701244955664553
0,297,3.1777758545819106,2.0,2.797150752750695
0,298,3.396481552544638,2.0,3.0701244442760407
0,299,3.177775893926878,2.0,2.797150802819553
0,300,3.3964815138099453,2.0,3.0701243967829868
