episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,2e-06
0,1,9.688375631297298,2.0,9.78694497049051
0,2,6.773478231611459,2.0,6.782091472211274
0,3,3.351577217553604,2.0,3.0148798030896247
0,4,10.729123128159022,2.0,10.847586719207229
0,5,16.842960651603885,2.0,17.02790560744162
0,6,3.7278077062350032,2.0,3.467657303854811
0,7,16.38839978906468,2.0,16.570130612451006
0,8,7.8000325951303955,2.0,7.848378036710699
0,9,16.67541284046713,2.0,16.859193697158567
0,10,4.081991623489988,2.0,3.8777308610685233
0,11,9.619442943871139,2.0,9.716537848402252
0,12,9.972513089850654,2.0,10.076938162187716
0,13,15.752531384912256,2.0,15.929451286998068
0,14,9.332113317095617,2.0,9.422819819722037
0,15,3.5957766118138674,2.0,3.311164549151582
0,16,9.82019612868797,2.0,9.921525581003154
0,17,3.6729521453054503,2.0,3.402914752567907
0,18,3.21481454134786,2.0,2.8441177321934665
0,19,8.91143792154068,2.0,8.992020957721694
0,20,4.473522927139555,2.0,4.318695046858242
0,21,15.117181762764487,2.0,15.288885447172484
0,22,3.4491481385797047,2.0,3.1344532774183205
0,23,3.4425205195422315,2.0,3.126384621290763
0,24,12.70430822245103,2.0,12.851372431373262
0,25,6.944107785834851,2.0,6.960190345725265
0,26,6.2206018135885195,2.0,6.201981821661314
0,27,2.235174582750304,2.0,1.3646632873223892
0,28,3.3661881840575,2.0,3.0328968861791936
0,29,16.7704220533011,2.0,16.95486590597018
0,30,5.0978523780607,2.0,5.003785854872528
0,31,3.455397583229554,2.0,3.14205470710686
0,32,3.9380055728699532,2.0,3.712534306341034
0,33,10.61786993509672,2.0,10.734398135907538
0,34,12.05874923927316,2.0,12.197518048554116
0,35,3.720380672636184,2.0,3.4589135552155454
0,36,13.505790779618664,2.0,13.66203154774125
0,37,16.48758192879723,2.0,16.670029332863184
0,38,13.453242650593005,2.0,13.60891582044663
0,39,4.4913780704801995,2.0,4.338561559762356
0,40,5.748929831335821,2.0,5.702563901114239
0,41,14.168286740176246,2.0,14.331316818169773
0,42,4.47141292593989,2.0,4.316346107379448
0,43,4.31409404307375,2.0,4.140430954005568
0,44,3.4501952058889636,2.0,3.135727324468769
0,45,2.7752520174511024,2.0,2.2594709133758233
0,46,5.176143150395742,2.0,5.0885238240389405
0,47,13.697296667945318,2.0,13.855568542473822
0,48,4.247754114029996,2.0,4.065755901974855
0,49,12.752712310309285,2.0,12.900364033214036
0,50,3.18380335146139,2.0,2.804816616196952
0,51,3.2447964865868726,2.0,2.881899831396659
0,52,12.672429460650498,2.0,12.819104238529313
0,53,5.543801632830908,2.0,5.483747586850503
0,54,4.4427903849636134,2.0,4.284455910751786
0,55,3.0732493413619566,2.0,2.662702692718923
0,56,9.353602616710022,2.0,9.444800949792425
0,57,8.646232657084322,2.0,8.719907461512346
0,58,12.998881123651024,2.0,13.149451854721695
0,59,15.407167367173077,2.0,15.581305859777917
0,60,12.945460645253503,2.0,13.095407528398894
0,61,11.49357201757317,2.0,11.624296897518224
0,62,7.466418942317684,2.0,7.503118374856835
0,63,2.9945238102271636,2.0,2.5593528608911313
0,64,7.197500674362993,2.0,7.223981402159857
0,65,7.49572307600028,2.0,7.533489263977859
0,66,12.902590661084949,2.0,13.05203310329441
0,67,7.8268476014919335,2.0,7.876083808735216
0,68,11.490342562661949,2.0,11.621019154975434
0,69,10.587322398548192,2.0,10.70331187991594
0,70,7.726611987393969,2.0,7.772485216026863
0,71,4.369132417327917,2.0,4.202155888755009
0,72,11.007570482149772,2.0,11.130702212668153
0,73,3.6035815254676646,2.0,3.320480476793634
0,74,3.840580390969728,2.0,3.5996303186115943
0,75,12.555462610141126,2.0,12.700691265193715
0,76,15.987799573424859,2.0,16.16654460492278
0,77,3.5378349465043484,2.0,3.241730546584281
0,78,4.7693224664474725,2.0,4.64556547401605
0,79,7.964039781695639,2.0,8.017734910220131
0,80,12.337604237088268,2.0,12.480064893547091
0,81,7.6632671455049906,2.0,7.706967385062261
0,82,12.826317803949424,2.0,12.974854275608454
0,83,8.715633902131504,2.0,8.791158744010376
0,84,12.760687162515113,2.0,12.908435246277705
0,85,3.311513086178798,2.0,2.965261979605949
0,86,12.191675106038957,2.0,12.332225246861444
0,87,12.458508250201312,2.0,12.60251723511632
0,88,11.005687458520935,2.0,11.128788433368015
0,89,7.549108882161948,2.0,7.588796019558805
0,90,6.484869474775504,2.0,6.479889530151405
0,91,12.899654519044258,2.0,13.049062287505652
0,92,10.931180394685716,2.0,11.053055720173743
0,93,3.7152568272145357,2.0,3.4528773829890484
0,94,12.700805596304047,2.0,12.84782711448911
0,95,3.0015679933868524,2.0,2.5686808763957765
0,96,16.688214567862165,2.0,16.872085202623325
0,97,4.740419475513686,2.0,4.613824208730484
0,98,3.388677055972012,2.0,3.060549707878985
0,99,3.129436711917864,2.0,2.735339120923173
0,100,9.183958204438241,2.0,9.271208993266645
0,101,17.484693547024566,2.0,17.673888768302927
0,102,3.430288799012983,2.0,3.111473589531573
0,103,4.394332854372334,2.0,4.230351604502555
0,104,3.3174140745715044,2.0,2.9725902495827348
0,105,11.704171815534503,2.0,11.837986842926806
0,106,9.859493876685947,2.0,9.961631435963989
0,107,7.76470024141425,2.0,7.811862108626487
0,108,1.9682229481065214,2.0,0.4067898564947838
0,109,5.343960319480362,2.0,5.269448097744902
