episode,step,state_w2,tail_risk,omega_norm
0,0,1.9880889064636924,2.0,1.9999999949504854e-06
0,1,3.3079984689528676,2.0,2.9608938694000244
0,2,3.2209400798099797,2.0,2.851853847503662
0,3,3.1433866606909615,2.0,2.753239154815674
0,4,3.069993233297484,2.0,2.65846586227417
0,5,3.0017062530336065,2.0,2.568863868713379
0,6,2.938615371826249,2.0,2.484711170196533
0,7,2.88074319837346,2.0,2.4062249660491943
0,8,2.828079506111912,2.0,2.333601713180542
0,9,2.7805818936067026,2.0,2.267012596130371
0,10,2.7381757699468254,2.0,2.2065961360931396
0,11,2.700755152175874,2.0,2.1524527072906494
0,12,2.6681843226133592,2.0,2.104635715484619
0,13,2.6403002655928747,2.0,2.0631470680236816
0,14,2.6169157407429355,2.0,2.0279324054718018
0,15,2.5978228072518244,2.0,1.998877763748169
0,16,2.5827965947785416,2.0,1.9758105278015137
0,17,2.571599123566155,2.0,1.9585007429122925
0,18,2.563983005367573,2.0,1.9466667175292969
0,19,2.559694900172614,2.0,1.9399818181991577
0,20,2.5584786516306828,2.0,1.9380829334259033
0,21,2.560078067504064,2.0,1.940579891204834
0,22,2.56423934443902,2.0,1.947065830230713
0,23,2.5707131566290613,2.0,1.9571266174316406
0,24,2.5792564367764554,2.0,1.9703491926193237
0,25,2.589633878406241,2.0,1.986329197883606
0,26,2.6016191848747208,2.0,2.0046772956848145
0,27,2.6149960855638894,2.0,2.0250236988067627
0,28,2.6295591358223196,2.0,2.0470213890075684
0,29,2.6451143150682777,2.0,2.070348024368286
0,30,2.66147943708348,2.0,2.094707489013672
0,31,2.6784843873725332,2.0,2.1198298931121826
0,32,2.6959712038727925,2.0,2.1454710960388184
0,33,2.713794018681006,2.0,2.1714112758636475
0,34,2.7318188794121743,2.0,2.197455406188965
0,35,2.7499234691194028,2.0,2.2234296798706055
0,36,2.7679967433457366,2.0,2.2491815090179443
0,37,2.785938501926635,2.0,2.2745773792266846
0,38,2.8036589117523065,2.0,2.299501419067383
0,39,2.821077994988484,2.0,2.3238537311553955
0,40,2.8381250953900876,2.0,2.3475489616394043
0,41,2.854738333448089,2.0,2.3705153465270996
0,42,2.870864059280576,2.0,2.392692804336548
0,43,2.886456310479096,2.0,2.414032220840454
0,44,2.901476280590808,2.0,2.4344944953918457
0,45,2.915891802574342,2.0,2.4540491104125977
0,46,2.929676850416299,2.0,2.472673177719116
0,47,2.94281106112871,2.0,2.490351438522339
0,48,2.955279278551806,2.0,2.5070745944976807
0,49,2.9670711197434416,2.0,2.522839069366455
0,50,2.9781805642272277,2.0,2.537646532058716
0,51,2.9886055659770943,2.0,2.5515029430389404
0,52,2.9983476877182023,2.0,2.5644185543060303
0,53,3.007411756906458,2.0,2.576406717300415
0,54,3.0158055425967962,2.0,2.58748459815979
0,55,3.0235394523108012,2.0,2.5976712703704834
0,56,3.030626247956681,2.0,2.6069889068603516
0,57,3.0370807798293638,2.0,2.615461587905884
0,58,3.0429197377184716,2.0,2.623114824295044
0,59,3.0481614181703884,2.0,2.629976511001587
0,60,3.052825506982818,2.0,2.636075019836426
0,61,3.056932876051787,2.0,2.641439914703369
0,62,3.0605053937388216,2.0,2.6461021900177
0,63,3.063565747977467,2.0,2.6500930786132812
0,64,3.066137281391111,2.0,2.653444290161133
0,65,3.0682438377471497,2.0,2.6561882495880127
0,66,3.0699096191242274,2.0,2.6583569049835205
