episode,step,state_w2,tail_risk,omega_norm
0,0,0.7398895149623085,0.0,1.7606871128082275
0,1,0.71773895098725,0.0,1.7637029886245728
0,2,0.7049164287287524,0.0,1.7680410146713257
0,3,0.6906619035186955,0.0,1.774625301361084
0,4,0.6771665212741601,0.0,1.7830051183700562
0,5,0.6646205054137813,0.0,1.7928764820098877
0,6,0.6524911195645515,0.0,1.8044145107269287
0,7,0.6414909397182008,0.0,1.8169294595718384
0,8,0.630787606425246,0.0,1.830987572669983
0,9,0.6211859654907735,0.0,1.8456213474273682
0,10,0.6121155137943969,0.0,1.861283302307129
0,11,0.6038794906631942,0.0,1.8773905038833618
0,12,0.5967848517614547,0.0,1.8922173976898193
0,13,0.5907867644640673,0.0,1.9057207107543945
0,14,0.585583198078483,0.0,1.918859601020813
0,15,0.580917467119023,0.0,1.9320846796035767
0,16,0.5768636033122313,0.0,1.9450443983078003
0,17,0.5733785312496446,0.0,1.957619309425354
0,18,0.5702876143864584,0.0,1.9699128866195679
0,19,0.5675087738054153,0.0,1.9823824167251587
0,20,0.5654076932416062,0.0,1.9934600591659546
0,21,0.5649998804140562,0.0,2.0002405643463135
0,22,0.5649277821019009,0.0,2.0077996253967285
0,23,0.565457884176057,0.0,2.0140185356140137
0,24,0.5664799312840635,0.0,2.0196497440338135
0,25,0.5680392462474266,0.0,2.023677349090576
0,26,0.5700067652036573,0.0,2.028252601623535
0,27,0.5723997305198103,0.0,2.0321431159973145
0,28,0.5752448357092406,0.0,2.0353524684906006
0,29,0.5786120688456072,0.0,2.0372419357299805
0,30,0.5824180045481562,0.0,2.038602352142334
0,31,0.5866678352048388,0.0,2.039644241333008
0,32,0.5914411831096252,0.0,2.0393171310424805
0,33,0.5966451773455648,0.0,2.0389814376831055
0,34,0.6023235055495894,0.0,2.037278652191162
0,35,0.6084309227539533,0.0,2.0352258682250977
0,36,0.614992454257579,0.0,2.03159499168396
0,37,0.6219353042761461,0.0,2.028332233428955
0,38,0.6292447116892006,0.5,2.0252368450164795
0,39,0.636936372847079,0.5,2.020941972732544
0,40,0.6449457307503461,0.5,2.017102003097534
0,41,0.6532895364006558,0.5,2.0122172832489014
0,42,0.6619039224706788,0.5,2.007652997970581
0,43,0.6707709538527057,0.5,2.0024263858795166
0,44,0.6799049742030142,0.5,1.9961901903152466
0,45,0.6891552314860651,0.5,1.9920222759246826
0,46,0.6986207422842123,0.5,1.9858955144882202
0,47,0.708028998748911,0.5,1.9826842546463013
0,48,0.7175766288439548,0.5,1.9771753549575806
0,49,0.7270261558867348,0.5,1.9727929830551147
0,50,0.7364677465571692,0.5,1.9669854640960693
0,51,0.7455926498711773,0.5,1.965547800064087
0,52,0.7547342517937399,0.5,1.9611951112747192
0,53,0.7634995333960092,0.5,1.9593158960342407
0,54,0.7720116881975609,0.5,1.9567599296569824
0,55,0.7801958050085113,0.5,1.9535870552062988
0,56,0.7877764363348483,0.5,1.9527900218963623
0,57,0.794883799632816,0.5,1.951211929321289
0,58,0.8013265590174692,0.5,1.9508638381958008
0,59,0.807235286515797,0.5,1.94822359085083
0,60,0.8123201400610337,0.5,1.9480384588241577
0,61,0.8165397914045173,0.5,1.9495855569839478
0,62,0.8198842600335671,0.5,1.9522708654403687
0,63,0.8226075443684548,0.5,1.9513471126556396
0,64,0.82414661376812,0.5,1.95550537109375
0,65,0.8249087485344312,0.5,1.9581140279769897
0,66,0.8248116276591111,0.5,1.9606584310531616
0,67,0.8240007257895542,0.5,1.9615975618362427
0,68,0.8223205684770932,0.5,1.9652025699615479
0,69,0.8199769678705201,0.5,1.9690654277801514
0,70,0.8168138640659854,0.5,1.9745270013809204
0,71,0.8133198793777504,0.5,1.9761420488357544
0,72,0.8113788750888054,0.5,1.962817668914795
0,73,0.8104680613189378,0.0,1.9507591724395752
0,74,0.807895468675058,0.0,1.9513789415359497
0,75,0.8070299631777524,0.0,1.9418057203292847
0,76,0.80800496679702,0.0,1.9286472797393799
0,77,0.8080132011176826,0.0,1.9229429960250854
0,78,0.8095382752916334,0.0,1.9110620021820068
0,79,0.8098391420873552,0.0,1.9063447713851929
0,80,0.8124218660738199,0.0,1.8922816514968872
0,81,0.8154164924634894,0.0,1.881009817123413
0,82,0.8200596790054656,0.0,1.867626667022705
0,83,0.824627438132,0.0,1.8572053909301758
0,84,0.829799774319782,0.0,1.8469103574752808
0,85,0.8345651522525943,0.0,1.8388959169387817
0,86,0.8399894299039823,0.0,1.8292967081069946
0,87,0.8445296954722252,0.0,1.820677638053894
0,88,0.8486392458955924,0.0,1.8121321201324463
0,89,0.8533929642775774,0.0,1.8016554117202759
0,90,0.8571753913432192,0.0,1.7930392026901245
0,91,0.8606193407264174,0.0,1.7841451168060303
0,92,0.8656249317505023,0.0,1.771389365196228
0,93,0.8684801712326436,0.0,1.7629199028015137
0,94,0.8714891403052601,0.0,1.7541368007659912
0,95,0.87487488308403,0.0,1.7443276643753052
0,96,0.8779995887510773,0.0,1.735180139541626
0,97,0.8809266448493867,0.0,1.7266720533370972
0,98,0.8840776700538627,0.0,1.7174887657165527
0,99,0.886735551192324,0.0,1.7101682424545288
0,100,0.8895334666176569,0.0,1.7024133205413818
0,101,0.8921980553176465,0.0,1.6951074600219727
0,102,0.8952409541382815,0.0,1.6854629516601562
0,103,0.8973563134939987,0.0,1.6800512075424194
0,104,0.8991871164544822,0.0,1.6748088598251343
0,105,0.9009422907222349,0.0,1.668355107307434
0,106,0.9020893668014341,0.0,1.6636916399002075
0,107,0.9026569203217636,0.0,1.6599955558776855
0,108,0.9026693771423885,0.0,1.6566181182861328
0,109,0.9020912184901023,0.0,1.653821349143982
0,110,0.9008400842122979,0.0,1.651907205581665
0,111,0.8988678252810829,0.0,1.6509660482406616
0,112,0.896132659248089,0.0,1.6505627632141113
0,113,0.892594694708738,0.0,1.6511249542236328
0,114,0.8882265884443741,0.0,1.6527400016784668
0,115,0.8830047645708667,0.0,1.6554759740829468
0,116,0.8769045459436016,0.0,1.6593939065933228
0,117,0.869913571871693,0.0,1.6645457744598389
0,118,0.8620829444458302,0.0,1.670974612236023
0,119,0.8534405027120104,0.0,1.6787118911743164
0,120,0.8440452844879001,0.0,1.6876593828201294
0,121,0.8340009689454609,0.0,1.697339415550232
0,122,0.8232543582488069,0.0,1.7090234756469727
0,123,0.8119739458474301,0.0,1.7213412523269653
0,124,0.8008339519342921,0.0,1.733148217201233
0,125,0.79001553644798,0.0,1.7432488203048706
0,126,0.7787150487419204,0.0,1.7549430131912231
0,127,0.7671183928854047,0.0,1.7673313617706299
0,128,0.7192453556311105,0.0,1.9523684978485107
0,129,0.705647978336336,0.0,1.9682414531707764
0,130,0.6914834045983801,0.0,1.9850901365280151
0,131,0.6771235870494037,0.0,2.002155303955078
0,132,0.6625445747156512,0.0,2.0216064453125
0,133,0.6495398266560046,0.0,2.0369603633880615
0,134,0.6362900820373701,0.0,2.0554447174072266
0,135,0.6233603864930095,0.0,2.073894500732422
0,136,0.6105476522236143,0.0,2.093778371810913
0,137,0.5979334356370872,0.0,2.114847183227539
0,138,0.5860431733923706,0.0,2.1342933177948
0,139,0.5748012431236018,0.0,2.1556308269500732
0,140,0.5644066052176896,0.0,2.17573618888855
0,141,0.5547481486078623,0.0,2.195328950881958
0,142,0.5458037111153216,0.0,2.2145416736602783
0,143,0.5374007472534609,0.0,2.234471321105957
0,144,0.5297674000396656,0.0,2.2539193630218506
0,145,0.5226568221867316,0.0,2.2742998600006104
0,146,0.5161880230010428,0.0,2.2949259281158447
0,147,0.511069044721614,0.0,2.312849521636963
0,148,0.506905260503101,0.0,2.329961061477661
0,149,0.5032196713980436,0.0,2.347883462905884
0,150,0.5002258168458242,0.0,2.3652491569519043
0,151,0.49795178148078273,0.0,2.381770372390747
0,152,0.49610580577147645,0.0,2.3989202976226807
0,153,0.49523036553250566,0.0,2.4135377407073975
