episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.293344523064778,0.0,1.7606871128082275,0.1958497315645218
0,1,1.2552219011725179,0.0,1.7635033130645752,0.16886617243289948
0,2,1.230238775363989,0.0,1.7681045532226562,0.14998306334018707
0,3,1.2050129447118532,0.0,1.7745932340621948,0.13043411076068878
0,4,1.181747103958093,0.0,1.7828881740570068,0.11240004748106003
0,5,1.1599374171647787,0.0,1.7925384044647217,0.09407636523246765
0,6,1.140731258601994,0.0,1.803263545036316,0.07790273427963257
0,7,1.1244206342554472,0.0,1.8147624731063843,0.06306329369544983
0,8,1.1150088906056528,0.0,1.8171868324279785,0.06627922505140305
0,9,1.0994700165339968,0.0,1.829066514968872,0.05167058855295181
0,10,1.0864070042293203,0.0,1.8413411378860474,0.03877353295683861
0,11,1.0733412158391753,0.0,1.855299949645996,0.024933885782957077
0,12,1.064308803710938,0.0,1.867472767829895,0.008429755456745625
0,13,1.0592875415115923,0.0,1.8766562938690186,-0.00639539398252964
0,14,1.053220713447396,0.0,1.889208436012268,-0.024918049573898315
0,15,1.0500693485205075,0.0,1.9025228023529053,-0.04431203007698059
0,16,1.0478285608016455,0.0,1.9116472005844116,-0.05801492929458618
0,17,1.046410847834285,0.0,1.9238042831420898,-0.07462116330862045
0,18,1.0462404098643048,0.0,1.934456706047058,-0.08893274515867233
0,19,1.047778953730862,0.0,1.9470651149749756,-0.10539449006319046
0,20,1.0498674307468157,0.0,1.9517741203308105,-0.11292678862810135
0,21,1.0385848958070656,0.0,1.946840763092041,-0.10943898558616638
0,22,1.0395927253594288,0.0,1.949631690979004,-0.11320444196462631
0,23,1.0328668256497138,0.0,1.9448000192642212,-0.10932750254869461
0,24,1.0350440051215324,0.0,1.951988935470581,-0.11889458447694778
0,25,1.0369746567706302,0.0,1.9573625326156616,-0.12555670738220215
0,26,1.0402757485607028,0.0,1.966363549232483,-0.13532598316669464
0,27,1.0447172576192694,0.0,1.9751962423324585,-0.14432790875434875
0,28,1.0487147141719113,0.0,1.9743704795837402,-0.14882783591747284
0,29,1.0570067879948175,0.0,1.9817900657653809,-0.16318930685520172
0,30,1.064426522977783,0.0,1.984351396560669,-0.17296485602855682
0,31,1.0732156497804832,0.0,1.9878360033035278,-0.18342293798923492
0,32,1.081347042116858,0.0,1.989107370376587,-0.19185441732406616
0,33,1.0910094601308158,0.0,1.9916727542877197,-0.20121559500694275
0,34,1.1053676285940057,0.0,2.0000264644622803,-0.21485598385334015
0,35,1.1092748435733264,0.0,1.9915226697921753,-0.21506090462207794
0,36,1.1210153094728816,0.5,1.9963470697402954,-0.22565646469593048
0,37,1.132168632675496,0.5,1.9975531101226807,-0.23302574455738068
0,38,1.1417193562208536,0.5,1.9959042072296143,-0.23804672062397003
0,39,1.1539266427555948,0.5,1.9971357583999634,-0.24486567080020905
0,40,1.172062983427898,0.5,2.0057992935180664,-0.2563703954219818
0,41,1.1736447141508735,0.5,1.98694908618927,-0.24726741015911102
0,42,1.1698895097114501,0.5,1.9736305475234985,-0.24416394531726837
0,43,1.1796720408743633,0.5,1.9656721353530884,-0.24345611035823822
0,44,1.1953386051505563,1.0,1.9727842807769775,-0.25414183735847473
0,45,1.2066406470192095,1.0,1.9698026180267334,-0.25672152638435364
0,46,1.2209061191032557,1.0,1.9711381196975708,-0.2618875205516815
0,47,1.2377234785432003,1.0,1.9767251014709473,-0.2692103683948517
0,48,1.2522596686072944,1.0,1.9801181554794312,-0.2742784321308136
0,49,1.2636352217577205,1.0,1.9796546697616577,-0.27622920274734497
0,50,1.2695302444644543,1.0,1.9691357612609863,-0.2702949643135071
0,51,1.2840528998719192,1.0,1.97771155834198,-0.27767157554626465
0,52,1.2932448621303998,1.0,1.976360559463501,-0.27698829770088196
0,53,1.3054899685711236,1.0,1.983323574066162,-0.2812540531158447
0,54,1.3117129545823218,1.0,1.9823799133300781,-0.27913451194763184
0,55,1.3213294897571282,1.0,1.9909517765045166,-0.282648503780365
0,56,1.3263080829191736,1.0,1.9945929050445557,-0.28186577558517456
0,57,1.3318873400286553,1.0,2.0120954513549805,-0.29021650552749634
0,58,1.3261812804108273,1.0,2.007917642593384,-0.2766057848930359
0,59,1.3258921331002904,1.0,2.03027081489563,-0.27751100063323975
0,60,1.3156905543213948,1.0,2.0299575328826904,-0.26038339734077454
0,61,1.3058915243965974,1.0,2.0352251529693604,-0.2464306503534317
0,62,1.299372046405776,1.0,2.0526576042175293,-0.2399372011423111
0,63,1.2903033947402078,1.0,2.0777225494384766,-0.2378307729959488
0,64,1.2725591645982843,1.0,2.083298444747925,-0.2199465036392212
0,65,1.2588292469297377,1.0,2.1021368503570557,-0.21075449883937836
0,66,1.2432324981100722,1.0,2.1231226921081543,-0.20203779637813568
0,67,1.217401169834123,1.0,2.12882924079895,-0.18127663433551788
0,68,1.2062660880333245,1.0,2.158050775527954,-0.17653538286685944
0,69,1.1899999683879325,1.0,2.1873035430908203,-0.1706988513469696
0,70,1.1691536870520267,1.0,2.208549737930298,-0.1575840264558792
0,71,1.1501348927379176,1.0,2.2370188236236572,-0.14885276556015015
0,72,1.1283208440555408,1.0,2.260517120361328,-0.13545642793178558
0,73,1.109422779422049,0.5,2.292457342147827,-0.12741440534591675
0,74,1.0849512544143045,0.5,2.3154892921447754,-0.11179518699645996
0,75,1.069087082918655,0.5,2.352536916732788,-0.10589424520730972
0,76,1.0472172045960788,0.5,2.380992889404297,-0.09255755692720413
0,77,1.0242045959702735,0.0,2.4084999561309814,-0.0779075101017952
0,78,1.012248875435491,0.0,2.4479100704193115,-0.07186184823513031
0,79,0.9929637461368224,0.0,2.479233503341675,-0.05863456055521965
0,80,0.981671023153058,0.0,2.518954038619995,-0.05136891454458237
0,81,0.964012946335882,0.0,2.550894021987915,-0.03719845041632652
0,82,0.9556988212316209,0.0,2.5930898189544678,-0.02869340404868126
0,83,0.9376880598531072,0.0,2.6253931522369385,-0.01015844102948904
0,84,0.9332887477716056,0.0,2.6690175533294678,-0.000689568929374218
0,85,0.9287081157733383,0.0,2.712364912033081,0.010070902295410633
0,86,0.9089453213443495,0.0,2.7395706176757812,0.03515610098838806
0,87,0.8986798313021458,0.0,2.764636993408203,0.061703115701675415
0,88,0.8908971765977328,0.0,2.796651840209961,0.08030052483081818
0,89,0.9028192620385073,0.0,2.8442680835723877,0.08449750393629074
0,90,0.9017738294741803,0.0,2.877708911895752,0.10242694616317749
0,91,0.9090343155781995,0.0,3.0607261657714844,0.23148900270462036
0,92,0.9257370556301411,0.0,3.1124467849731445,0.23807726800441742
0,93,0.9289775635839733,0.0,3.147122859954834,0.26113438606262207
0,94,0.9389714221019106,0.0,3.185241460800171,0.2793389558792114
0,95,0.9573922544284119,0.0,3.229789972305298,0.2908172309398651
0,96,0.9760101179743056,0.0,3.273528575897217,0.3030409812927246
0,97,0.9831663794501446,0.0,3.3052220344543457,0.3268372416496277
0,98,1.010465577956926,0.0,3.3513283729553223,0.3344576358795166
0,99,1.0251108556172794,0.0,3.385787010192871,0.35387396812438965
0,100,1.0512543399897707,0.0,3.428758382797241,0.36351680755615234
0,101,1.068414844099708,0.0,3.4623329639434814,0.38221678137779236
0,102,1.0945582869908503,0.0,3.502873420715332,0.39265745878219604
0,103,1.1128708428495688,0.0,3.53493332862854,0.4109930396080017
0,104,1.1410368485934363,0.0,3.57539963722229,0.41903024911880493
0,105,1.1562411408447144,0.0,3.602397918701172,0.44081294536590576
0,106,1.1855019960021627,0.0,3.640970230102539,0.447185218334198
0,107,1.1999391159387984,0.0,3.6640784740448,0.46772289276123047
0,108,1.227040759727743,0.0,3.69783616065979,0.47458580136299133
0,109,1.2436959275711745,0.0,3.720858573913574,0.4923868775367737
0,110,1.2686522155019297,0.0,3.7513489723205566,0.5002237558364868
0,111,1.2843170043567063,0.0,3.7718796730041504,0.5179106593132019
0,112,1.3089516484632457,0.0,3.8007194995880127,0.5243145227432251
0,113,1.3219559980873519,0.0,3.8173797130584717,0.5434007048606873
0,114,1.3460166342576367,0.0,3.844045877456665,0.5487082600593567
0,115,1.3565302457043937,0.0,3.8574352264404297,0.5682815909385681
0,116,1.380023820837854,0.0,3.8820924758911133,0.572139322757721
0,117,1.3891811789479476,0.0,3.892733573913574,0.5913538932800293
0,118,1.4103709637332154,0.0,3.914487838745117,0.5947240591049194
0,119,1.4190828440119374,0.0,3.9235966205596924,0.611786425113678
0,120,1.4373190563692482,0.0,3.9422571659088135,0.6148542761802673
0,121,1.4432591199634857,0.0,3.9477381706237793,0.6324248909950256
0,122,1.4588991964189413,0.0,3.9629595279693604,0.6355099081993103
0,123,1.4628082482229758,0.0,3.966006278991699,0.6518625020980835
0,124,1.4761700851395696,0.0,3.9786596298217773,0.6537438631057739
0,125,1.4778757825880109,0.0,3.9787049293518066,0.6696508526802063
0,126,1.4880728282930389,0.0,3.9879419803619385,0.6714298725128174
0,127,1.4878778558864345,0.0,3.9854793548583984,0.6861701607704163
0,128,1.4946348861148675,0.0,3.991028308868408,0.6882110834121704
0,129,1.4921027405501306,0.0,3.985863447189331,0.7020168304443359
0,130,1.4959864606569466,0.0,3.988208770751953,0.7036781907081604
0,131,1.49068826368632,0.0,3.979930877685547,0.7170909643173218
0,132,1.4921956178183444,0.0,3.97933292388916,0.7180809378623962
0,133,1.4838499756843393,0.0,3.9677422046661377,0.7314031720161438
0,134,1.483737978660002,0.0,3.96474027633667,0.7310698628425598
0,135,1.4744654974926819,0.0,3.951227903366089,0.7425757050514221
0,136,1.4712206199234887,0.0,3.944697380065918,0.7424772381782532
0,137,1.460297919221659,0.0,3.928593397140503,0.7531541585922241
0,138,1.4550763080149467,0.0,3.919292449951172,0.7524041533470154
0,139,1.4409062175181118,0.0,3.8993406295776367,0.7639997005462646
0,140,1.436053232472454,0.0,3.8890514373779297,0.7604026198387146
0,141,1.4213203305492284,0.0,3.8668837547302246,0.7710567116737366
0,142,1.4148890205473321,0.0,3.8538613319396973,0.76711505651474
0,143,1.3995040670099828,0.0,3.8295578956604004,0.7768017053604126
0,144,1.3923188770401527,0.0,3.8144917488098145,0.7717790603637695
0,145,1.3750837897789827,0.0,3.7875328063964844,0.781213104724884
0,146,1.367947790828434,0.0,3.77112078666687,0.77438884973526
0,147,1.3501517218834798,0.0,3.7402613162994385,0.7832160592079163
0,148,1.3347229791212292,0.0,3.7150657176971436,0.7822734713554382
0,149,1.3180007445704107,0.0,3.6829771995544434,0.7916160821914673
0,150,1.301378055174253,0.0,3.6559689044952393,0.7937885522842407
0,151,1.2966373427306015,0.0,3.6341676712036133,0.7903301119804382
0,152,1.2951769791566314,0.0,3.61478590965271,0.7821096181869507
0,153,1.277221859638736,0.0,3.5790727138519287,0.7939081788063049
0,154,1.2813380977956332,0.0,3.5633773803710938,0.7775892615318298
0,155,1.2645941899482736,0.0,3.5264267921447754,0.7879487872123718
