episode,step,state_w2,tail_risk,omega_norm
0,0,1.3159840512255427,0.0,1.7606871128082275
0,1,1.2890560956821648,0.0,1.7639755010604858
0,2,1.2957436194659797,0.0,1.7648752927780151
0,3,1.2879688015932491,0.0,1.7674633264541626
0,4,1.274386827171191,0.0,1.7722331285476685
0,5,1.264381932982513,0.0,1.7758631706237793
0,6,1.2717216285040076,0.0,1.777661919593811
0,7,1.2673555414298234,0.0,1.7803372144699097
0,8,1.2742144948117882,0.0,1.7819839715957642
0,9,1.2704731134865423,0.0,1.7843804359436035
0,10,1.2768571292389306,0.0,1.7858597040176392
0,11,1.2736948542766466,0.0,1.787964105606079
0,12,1.279597346058911,0.0,1.789264440536499
0,13,1.2769721589188812,0.0,1.7910698652267456
0,14,1.2823718577370027,0.0,1.7921833992004395
0,15,1.2802175165503713,0.0,1.793688416481018
0,16,1.2850984761857978,0.0,1.7946116924285889
0,17,1.2832127991101059,0.0,1.7958195209503174
0,18,1.2876861328805476,0.0,1.796552062034607
0,19,1.285767273529351,0.0,1.7974706888198853
0,20,1.2900932916548786,0.0,1.7980154752731323
0,21,1.2881276118721128,0.0,1.7986568212509155
0,22,1.2923704891764496,0.0,1.7990195751190186
0,23,1.29046894804937,0.0,1.7993993759155273
0,24,1.292343092184705,0.0,1.799588680267334
0,25,1.2928146693619988,0.0,1.7997251749038696
0,26,1.2913603523097346,0.0,1.7997524738311768
0,27,1.2917059117473104,0.0,1.7996665239334106
0,28,1.2905265547762166,0.0,1.799545168876648
0,29,1.2908480013227757,0.0,1.7992602586746216
0,30,1.289901709479953,0.0,1.7990055084228516
0,31,1.290229044993707,0.0,1.7985464334487915
0,32,1.289457216475618,0.0,1.7981754541397095
0,33,1.2897664382569933,0.0,1.7975687980651855
0,34,1.2888248892878262,0.0,1.7970998287200928
0,35,1.2893724854280584,0.0,1.7963722944259644
0,36,1.2882109487855322,0.0,1.7958251237869263
0,37,1.2890566255212388,0.0,1.7950046062469482
0,38,1.287838426630028,0.0,1.794399619102478
0,39,1.2888867401013537,0.0,1.7935138940811157
0,40,1.2877016334161906,0.0,1.7928719520568848
0,41,1.288893393533457,0.0,1.7919485569000244
0,42,1.2877760751585188,0.0,1.791290521621704
0,43,1.289072404231658,0.0,1.7903571128845215
0,44,1.288033546515219,0.0,1.7897038459777832
0,45,1.2894044649663252,0.0,1.7887866497039795
0,46,1.2884446738373623,0.0,1.788158655166626
0,47,1.289864458316779,0.0,1.7872824668884277
0,48,1.28897988528265,0.0,1.7866997718811035
0,49,1.2904252438202486,0.0,1.785888671875
0,50,1.289609984401675,0.0,1.785369873046875
0,51,1.291059351600632,0.0,1.784645915031433
