episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871128082275
0,1,1.4001062344822768,0.0,1.76230788230896
0,2,1.3905736932640231,0.0,1.765002965927124
0,3,1.3821596463725443,0.0,1.7694101333618164
0,4,1.3754728493812132,0.0,1.7753872871398926
0,5,1.37061771191658,0.0,1.7827407121658325
0,6,1.3674963730113086,0.0,1.7912898063659668
0,7,1.3659470843076233,0.0,1.8008707761764526
0,8,1.3657877866465904,0.0,1.8113349676132202
0,9,1.3668327235692856,0.0,1.8225479125976562
0,10,1.3689000133413884,0.0,1.834389567375183
0,11,1.3718155894181416,0.0,1.8467531204223633
0,12,1.37541542246509,0.0,1.8595424890518188
0,13,1.3795467956467429,0.0,1.872673749923706
0,14,1.384068981392104,0.0,1.8860719203948975
0,15,1.3888534937409205,0.0,1.8996716737747192
0,16,1.3937840132285881,0.0,1.913414716720581
0,17,1.3987560461589363,0.0,1.927250623703003
0,18,1.4036763654684765,0.0,1.9411345720291138
0,19,1.4084622769056945,0.0,1.9550271034240723
0,20,1.4142699252026807,0.0,1.9684736728668213
0,21,1.4298290878968476,0.0,1.9784618616104126
0,22,1.4455134694367224,0.0,1.9882532358169556
0,23,1.4612316646078947,0.0,1.9978331327438354
0,24,1.4768949930906992,0.0,2.0071890354156494
0,25,1.4924172405446388,0.0,2.0163111686706543
0,26,1.5077146083407216,0.0,2.025191068649292
0,27,1.522705877118843,0.0,2.033822536468506
0,28,1.5373127603383936,0.0,2.0422005653381348
0,29,1.5514603888696448,0.0,2.0503203868865967
0,30,1.5650261024566765,0.0,2.0581281185150146
0,31,1.5779547595366734,0.0,2.0656330585479736
0,32,1.590310886435052,0.0,2.0729568004608154
0,33,1.6019546196860965,0.0,2.08001446723938
0,34,1.6128297790379202,0.0,2.0868000984191895
0,35,1.6228871265260267,0.0,2.093311309814453
0,36,1.632080899671782,0.0,2.099545478820801
0,37,1.6395104484242677,0.0,2.105499505996704
0,38,1.6410306753380892,0.0,2.111170530319214
0,39,1.6416302298127257,0.0,2.1165544986724854
0,40,1.6413387568744136,0.0,2.1216483116149902
0,41,1.640189468958177,0.0,2.126447916030884
0,42,1.935206967867179,0.0,2.3936398029327393
0,43,1.9300074280776045,0.0,2.395218849182129
0,44,1.9244447499114206,0.0,2.3967578411102295
0,45,1.918572232745728,0.0,2.398257255554199
0,46,1.9124441045500604,0.0,2.3997180461883545
0,47,1.9061240200698872,0.0,2.401139259338379
0,48,1.8996750754586418,0.0,2.402519464492798
0,49,1.8931614740775662,0.0,2.403856039047241
0,50,1.8866473311552054,0.0,2.4051461219787598
0,51,1.881342336487139,0.0,2.4059982299804688
0,52,1.8849093772619896,0.0,2.4038023948669434
0,53,1.8887291744557484,0.0,2.4014647006988525
0,54,1.8928336979179063,0.0,2.39898943901062
0,55,1.8972516554232526,0.0,2.39638090133667
0,56,1.902008142170928,0.0,2.393644332885742
0,57,1.9071244670551004,0.0,2.3907830715179443
0,58,1.9126181094895895,0.0,2.3878023624420166
0,59,1.9176436099231515,0.0,2.3847060203552246
0,60,1.9165703855749976,0.0,2.3814988136291504
0,61,1.915815275221675,0.0,2.378185272216797
0,62,1.9154068283874435,0.0,2.374769926071167
0,63,1.9153691118994796,0.0,2.37125825881958
0,64,1.9157218949945978,0.0,2.36765456199646
0,65,1.9164808118730028,0.0,2.363964557647705
0,66,1.9176574952873713,0.0,2.3601934909820557
0,67,1.9192596770170718,0.0,2.35634708404541
0,68,1.92129125231778,0.0,2.352431535720825
0,69,1.9237523059054684,0.0,2.3484530448913574
0,70,1.9266390969066571,0.0,2.3444180488586426
0,71,1.9299439995928833,0.0,2.340333938598633
0,72,1.9336553956658968,0.5,2.336207389831543
0,73,1.9377575123672164,0.5,2.3320462703704834
0,74,1.9422301986999828,0.5,2.3278584480285645
0,75,1.9470486294829887,0.5,2.3236515522003174
0,76,1.9592788191129282,0.5,2.315739870071411
0,77,1.972650858311126,0.5,2.30733585357666
0,78,1.9861246826685073,0.5,2.2989768981933594
0,79,1.9996435792086453,0.5,2.2906877994537354
0,80,2.0131432202843795,0.5,2.2824933528900146
0,81,2.0265504505445415,0.5,2.274418592453003
0,82,2.039781883182557,0.5,2.266489028930664
