episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871128082275
0,1,1.4003202185406025,0.0,1.7639755010604858
0,2,1.3907378405981088,0.0,1.7690576314926147
0,3,1.3817625445299646,0.0,1.7760372161865234
0,4,1.3734866875543086,0.0,1.784717082977295
0,5,1.366564771598633,0.0,1.7948662042617798
0,6,1.3609389546629693,0.0,1.8062667846679688
0,7,1.3564921560725132,0.0,1.81871497631073
0,8,1.3530888618811776,0.0,1.8320218324661255
0,9,1.3505900377903797,0.0,1.8460124731063843
0,10,1.348859552403405,0.0,1.8605252504348755
0,11,1.3477673341711291,0.0,1.8754116296768188
0,12,1.3534109825775422,0.0,1.888334035873413
0,13,1.3623566095985855,0.0,1.9003472328186035
0,14,1.3720705677754375,0.0,1.9121978282928467
0,15,1.3824136550468893,0.0,1.9237984418869019
0,16,1.3932609061521866,0.0,1.9350721836090088
0,17,1.3991478355914422,0.0,1.9459511041641235
0,18,1.4045591618475428,0.0,1.9563761949539185
0,19,1.409740782094311,0.0,1.9662971496582031
0,20,1.4158604744789582,0.0,1.9752531051635742
0,21,1.4316554874804612,0.0,1.9802278280258179
0,22,1.4475351106924343,0.0,1.9844615459442139
0,23,1.4634403870475141,0.0,1.9879416227340698
0,24,1.4793201151575022,0.0,1.9906623363494873
0,25,1.4951298242946705,0.0,1.9926263093948364
0,26,1.5108307062696738,0.0,1.993843674659729
0,27,1.5263885089884643,0.0,1.994331955909729
0,28,1.541772398840761,0.0,1.9941157102584839
0,29,1.5569538035324424,0.0,1.9932268857955933
0,30,1.5718538524650227,0.0,1.9916514158248901
0,31,1.5864586516858576,0.0,1.9894490242004395
0,32,1.6008638009456215,0.0,1.9867981672286987
0,33,1.6149559523211288,0.0,1.9836704730987549
0,34,1.6286984106314635,0.0,1.9801251888275146
0,35,1.6420542860333924,0.5,1.9762294292449951
0,36,1.6549834217688142,0.5,1.9720546007156372
0,37,1.66744259960119,0.5,1.967675805091858
0,38,1.679386377607195,0.5,1.9631712436676025
0,39,1.6907684595945305,0.5,1.958620309829712
0,40,1.7015435151890999,0.5,1.9541044235229492
0,41,1.711669251303999,0.5,1.9497047662734985
0,42,1.7211083871188813,0.5,1.9455021619796753
0,43,1.7298300212748505,0.5,1.9415749311447144
0,44,1.7378096928024298,0.5,1.9379991292953491
0,45,1.745027142846469,0.5,1.9348467588424683
0,46,1.7514601058010317,0.5,1.9321848154067993
0,47,1.7570706435525374,0.5,1.9300742149353027
0,48,1.7617757020687346,0.5,1.9285693168640137
0,49,1.7653822756275357,0.5,1.9277160167694092
0,50,1.7674578222040707,0.5,1.9275524616241455
0,51,1.7672263952596903,0.5,1.9281069040298462
0,52,1.7640586159895013,0.5,1.9293980598449707
0,53,1.7583601850923176,0.5,1.9314348697662354
0,54,1.7510554077462546,0.5,1.9342159032821655
0,55,1.742789992647318,0.5,1.9377292394638062
0,56,1.733908322045977,0.5,1.9419530630111694
0,57,1.724600083573182,0.5,1.9468560218811035
0,58,1.714983418367949,0.5,1.9523969888687134
0,59,1.70514183882337,0.5,1.958526849746704
0,60,1.6951405069234409,0.5,1.9651883840560913
0,61,1.6850336457395698,0.5,1.9723173379898071
0,62,1.674867963050739,0.5,1.9798437356948853
0,63,1.6646841849396536,0.5,1.9876922369003296
0,64,1.6545176714201641,0.5,1.9957841634750366
0,65,1.6443986033515576,0.5,2.004037618637085
0,66,1.6343520052406069,0.5,2.012369155883789
