episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.39983020299342,0.0,1.7608426635097993
0,2,1.3893299337499452,0.0,1.76084206526734
0,3,1.3803383632162385,0.0,1.7613940435237334
0,4,1.3742890210176562,0.0,1.7621577219800066
0,5,1.3706310149055072,0.0,1.7632262018903306
0,6,1.3692919875520455,0.0,1.7644828078536847
0,7,1.3701362953185117,0.0,1.765831871091847
0,8,1.373007188030246,0.0,1.7671979649689156
0,9,1.3777426436632627,0.0,1.7685248823064157
0,10,1.3841822573273348,0.0,1.7697744940019056
0,11,1.3921704108814845,0.0,1.7709255177522438
0,12,1.4015575890665757,0.0,1.7719722149803057
0,13,1.4116557722877923,0.0,1.7729230294563858
0,14,1.4227802774742369,0.0,1.7737991720984208
0,15,1.4348173062309155,0.0,1.7746331659875327
0,16,1.4476363596533226,0.0,1.7754673486280472
0,17,1.4611092985558178,0.0,1.776352339346142
0,18,1.4751089610561094,0.0,1.7773454763517071
0,19,1.489507824723519,0.0,1.7785092301308214
0,20,1.504176801197519,0.0,1.7799096021376843
0,21,1.518984249907079,0.0,1.781614520504494
0,22,1.5337952993711437,0.0,1.7836922474917678
0,23,1.5484715686024777,0.0,1.7862098164087286
0,24,1.5628713858861947,0.0,1.7892315184744874
0,25,1.5768506052440956,0.0,1.7928174622924167
0,26,1.5902641185314619,0.5,1.7970222300131913
0,27,1.6029681480316134,0.5,1.8018936546447264
0,28,1.6148233733202764,0.5,1.8074717421691622
0,29,1.625698887531366,0.5,1.8137877600707233
0,30,1.6354768808851001,0.5,1.8208635105851183
0,31,1.6440578047398677,0.5,1.8287108025772725
0,32,1.6513655815974755,0.5,1.8373311306649276
0,33,1.6573522291410703,0.5,1.8467155643375044
0,34,1.6620011349979928,0.5,1.856844843732029
0,35,1.6653282549518265,0.5,1.8676896727978405
0,36,1.667380779783473,0.5,1.8792111951663877
0,37,1.6682332887581512,0.5,1.8913616334449457
0,38,1.6679819228331756,0.5,1.9040850690966928
0,39,1.6667374671505066,0.5,1.9173183376821652
0,40,1.6646183098546874,0.5,1.9309920130483065
0,41,1.6617440650193631,0.5,1.9450314540007327
0,42,1.9521762353316419,0.0,2.242242669177079
0,43,1.9458930907675211,0.0,2.2526571550329613
0,44,1.9394972509094892,0.0,2.263465495211451
0,45,1.9330736771228139,0.0,2.2745973335763137
0,46,1.9266964637501425,0.0,2.2859805739410937
0,47,1.920428699717519,0.0,2.2975423478716595
0,48,1.9143227596129009,0.0,2.3092099455167676
0,49,1.9084208978515869,0.0,2.3209116967382304
0,50,1.9027560469957574,0.0,2.3325777921225606
0,51,1.8984893078480112,0.0,2.3437427237621087
0,52,1.9031649647350706,0.0,2.3516850060999754
0,53,1.9081894483546484,0.0,2.3593457722952595
0,54,1.9125665909782883,0.0,2.3666793957015124
0,55,1.9104934561506943,0.0,2.3736449840048466
0,56,1.9086892122619423,0.0,2.3802067068812525
0,57,1.9071502039097863,0.0,2.386334106506397
0,58,1.9058715636254058,0.0,2.392002289831275
0,59,1.9048477595738813,0.0,2.39719205617538
0,60,1.9040730275211541,0.0,2.401889950414134
0,61,1.9035416878180775,0.0,2.4060882433754234
0,62,1.9032483507421747,0.0,2.4097848414577934
0,63,1.9031880159941623,0.0,2.4129831278545444
0,64,1.9033560744562914,0.0,2.4156917381349468
0,65,1.9037482224499296,0.0,2.4179242733146045
0,66,1.904360300626888,0.0,2.4196989539563547
0,67,1.9102787036629643,0.0,2.4184030781475787
0,68,1.9205536135702672,0.0,2.414535933806752
0,69,1.9309280701510396,0.0,2.4103327044486305
0,70,1.9413910391040416,0.0,2.405839452642582
0,71,1.9519297355894023,0.0,2.4011046309072577
0,72,1.9625291698305687,0.5,2.3961784512721893
0,73,1.9731717135982534,0.5,2.391112223449314
0,74,1.9838366879441884,0.5,2.3859576695361087
0,75,1.994499965876023,0.5,2.3807662240897756
0,76,2.0051335753999897,0.5,2.3755883292732145
0,77,2.0157052785799014,0.5,2.370472735532448
0,78,2.026178091355781,0.5,2.3654658188725977
0,79,2.0365096978813484,0.5,2.360610926205551
0,80,2.0466517045340655,0.5,2.3559477604002317
0,81,2.0565486779186988,0.5,2.3515118165349995
0,82,2.0661369293570915,0.5,2.3473338804006336
0,83,2.0753430673785687,0.5,2.3434395995144395
0,84,2.084082477620978,0.5,2.339849135780412
0,85,2.0922581594107235,0.5,2.3365769074843383
0,86,2.0971488524455295,0.5,2.3336314383256638
0,87,2.1012566594585955,0.5,2.3310152588095026
0,88,2.1044773937048005,0.5,2.328724979021679
0,89,2.1067016358665027,0.5,2.3267514156418176
0,90,2.1078425068995035,0.5,2.32507982869161
0,91,2.107847195128236,0.5,2.3236902519136473
0,92,2.106700095476939,0.5,2.3225579100697904
0,93,2.1044164603608118,0.5,2.321653714783063
0,94,2.101031022210917,0.5,2.3209448291101396
0,95,2.096587558836166,0.5,2.320395289915058
0,96,2.091132698210662,0.5,2.3199666763364806
0,97,2.084713943744713,0.5,2.319618812203272
0,98,2.0773802617847843,0.5,2.319310490140991
0,99,2.0691835155348497,0.5,2.3190002052934435
0,100,2.0601796348414974,0.5,2.318646887015732
0,101,2.050429049494352,0.5,2.318210617528922
0,102,2.0399963593279735,0.5,2.3176533273096167
0,103,2.0289494493528424,0.5,2.316939457869597
0,104,2.0173583314838655,0.5,2.316036583513792
0,105,2.0052939665703757,0.5,2.314915984608174
0,106,1.9928272444870105,0.5,2.313553165808871
0,107,1.9800282148591002,0.5,2.3119283135747715
0,108,1.9669655893518108,0.5,2.3100266880918685
0,109,1.953706487336729,0.0,2.3078389454708415
0,110,1.9403163698945844,0.0,2.305361386740501
0,111,1.926859097684203,0.0,2.302596130756593
0,112,1.913397050271198,0.0,2.29955120869239
0,113,1.89999125293749,0.0,2.296240578294076
0,114,1.8867014681375227,0.0,2.2926840565939566
0,115,1.8735862204165952,0.0,2.2889071703046215
0,116,1.8607027346399683,0.0,2.2849409236954052
0,117,1.8481067773799507,0.0,2.2808214844069745
0,118,1.8358524002350232,0.0,2.276589788416735
0,119,1.8309673659181536,0.0,2.2695865461482057
0,120,1.832088075243323,0.0,2.260410814097791
0,121,1.8337071343146307,0.0,2.2512692671149668
0,122,1.8358228242410757,0.0,2.2422344605734454
0,123,1.838427157688822,0.0,2.2333812486804874
0,124,1.8415051884656117,0.0,2.224785930193335
0,125,1.8432038069904453,0.0,2.2165253337104605
0,126,1.8454211513756251,0.0,2.2071059091765917
0,127,1.8507843595316966,0.0,2.197376356794559
0,128,1.8562331903307066,0.0,2.188365262037654
0,129,1.8617017469612789,0.0,2.1801536676243853
0,130,1.8671198295853644,0.0,2.172817477447004
0,131,1.8724146901925582,0.0,2.1664263036102636
0,132,1.877513116237502,0.0,2.1610423698244126
0,133,1.8823437810007828,0.0,2.156719499183051
0,134,1.886839768265251,0.0,2.15350221392137
0,135,1.8909411485411154,0.0,2.1514249730433455
0,136,1.894597456275385,0.0,2.150511570698709
0,137,1.8951736288525005,0.0,2.150774725400855
0,138,1.8945665084753465,0.0,2.1522158191793364
0,139,1.8934612189781201,0.0,2.1548248934496828
0,140,1.8918724370492153,0.0,2.158580818067522
0,141,1.8898292636998724,0.0,2.16345165481838
0,142,1.887373954570605,0.0,2.169395207091199
0,143,1.88455988351044,0.0,2.1763597352993496
0,144,1.8814489263228538,0.0,2.1842848161462323
0,145,1.8781085123184578,0.0,2.1931023205426348
0,146,1.8746086084852909,0.0,2.202737482983937
0,147,1.8710188753751782,0.0,2.2131100344786785
0,148,1.8674061775484845,0.0,2.224135371586596
0,149,1.8638325621314384,0.0,2.235725735603614
0,150,1.8603537525537053,0.0,2.247791378207305
0,151,1.8607603225167364,0.0,2.258916759613788
0,152,1.8649620684043993,0.0,2.269033160355763
