episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871128082275
0,1,1.4003202185406025,0.0,1.7639755010604858
0,2,1.3907378405981088,0.0,1.7690576314926147
0,3,1.3817625445299646,0.0,1.7760372161865234
0,4,1.3734866875543086,0.0,1.784717082977295
0,5,1.366564771598633,0.0,1.7948662042617798
0,6,1.3609389546629693,0.0,1.8062667846679688
0,7,1.3564921560725132,0.0,1.81871497631073
0,8,1.3530888618811776,0.0,1.8320218324661255
0,9,1.3505900377903797,0.0,1.8460124731063843
0,10,1.348859552403405,0.0,1.8605252504348755
0,11,1.3477673341711291,0.0,1.8754116296768188
0,12,1.3534109825775422,0.0,1.888334035873413
0,13,1.3623566095985855,0.0,1.9003472328186035
0,14,1.3720705677754375,0.0,1.9121978282928467
0,15,1.3824136550468893,0.0,1.9237984418869019
0,16,1.3932609061521866,0.0,1.9350721836090088
0,17,1.3991478355914422,0.0,1.9459511041641235
0,18,1.4045591618475428,0.0,1.9563761949539185
0,19,1.409740782094311,0.0,1.9662971496582031
0,20,1.4158604744789582,0.0,1.9752531051635742
0,21,1.4316554874804612,0.0,1.9802278280258179
0,22,1.4475351106924343,0.0,1.9844615459442139
0,23,1.4634403870475141,0.0,1.9879416227340698
0,24,1.4793201151575022,0.0,1.9906623363494873
0,25,1.4951298242946705,0.0,1.9926263093948364
0,26,1.5108307062696738,0.0,1.993843674659729
0,27,1.5263885089884643,0.0,1.994331955909729
0,28,1.541772398840761,0.0,1.9941157102584839
0,29,1.5569538035324424,0.0,1.9932268857955933
0,30,1.5718538524650227,0.0,1.9916514158248901
0,31,1.5864586516858576,0.0,1.9894490242004395
0,32,1.6008638009456215,0.0,1.9867981672286987
0,33,1.6149559523211288,0.0,1.9836704730987549
0,34,1.6286984106314635,0.0,1.9801251888275146
0,35,1.6420542860333924,0.5,1.9762294292449951
0,36,1.6549834217688142,0.5,1.9720546007156372
0,37,1.66744259960119,0.5,1.967675805091858
0,38,1.679386377607195,0.5,1.9631712436676025
0,39,1.6907684595945305,0.5,1.958620309829712
0,40,1.7015435151890999,0.5,1.9541044235229492
0,41,1.711669251303999,0.5,1.9497047662734985
0,42,1.7211083871188813,0.5,1.9455021619796753
0,43,1.7298300212748505,0.5,1.9415749311447144
0,44,1.7333522815488644,0.5,1.9327502250671387
0,45,1.7304758195863488,0.5,1.9171842336654663
0,46,1.7291415279202431,0.5,1.9039020538330078
0,47,1.729984520844423,0.5,1.8938463926315308
0,48,1.7326009542603444,0.5,1.8868238925933838
0,49,1.7364938360960127,0.5,1.8826496601104736
0,50,1.740955816334816,0.5,1.8811484575271606
0,51,1.7449762535355262,0.5,1.8821568489074707
0,52,1.7477459160388091,1.0,1.8855230808258057
0,53,1.741805668524527,1.0,1.880783200263977
0,54,1.734916040047311,1.0,1.877349853515625
0,55,1.729603429027043,1.0,1.8780325651168823
0,56,1.7225916091402786,1.0,1.877459168434143
0,57,1.7150958826814335,1.0,1.8771330118179321
0,58,1.707767187446621,1.0,1.8779219388961792
0,59,1.700600638327554,1.0,1.879733681678772
0,60,1.693566561557129,0.5,1.8824728727340698
0,61,1.6866207787693634,0.5,1.886041522026062
0,62,1.679716265229498,0.5,1.8903404474258423
0,63,1.672817542370207,0.5,1.8952691555023193
0,64,1.6659135560376717,0.5,1.9007275104522705
0,65,1.6590218554546379,0.5,1.9066158533096313
0,66,1.6521812169710584,0.5,1.9128363132476807
