episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,0,1.4201963914052202,0.0,1.7606871128082275,1.0946319103240967
0,1,1.4016975628938007,0.0,1.7617626190185547,1.0904778242111206
0,2,1.3922155571209596,0.0,1.7638965845108032,1.088840126991272
0,3,1.3843775075927736,0.0,1.767379879951477,1.0875732898712158
0,4,1.3975421705340563,0.0,1.762510895729065,1.0929843187332153
0,5,1.3920026111156474,0.0,1.7630445957183838,1.0897107124328613
0,6,1.38635227449733,0.0,1.7658919095993042,1.0879693031311035
0,7,1.3943683670777351,0.0,1.7647545337677002,1.0959105491638184
0,8,1.3878113945354325,0.0,1.7670844793319702,1.0937849283218384
0,9,1.3794652778694714,0.0,1.772017002105713,1.0945265293121338
0,10,1.3761449828443832,0.0,1.776439905166626,1.0941162109375
0,11,1.3692575282650539,0.0,1.7828927040100098,1.0972084999084473
0,12,1.37425164042959,0.0,1.7821648120880127,1.1076455116271973
0,13,1.3720922714752906,0.0,1.7857770919799805,1.1095629930496216
0,14,1.3691815237689204,0.0,1.7927865982055664,1.1095088720321655
0,15,1.3756884503258002,0.0,1.7892029285430908,1.1229441165924072
0,16,1.3727885194501568,0.0,1.794169545173645,1.122912883758545
0,17,1.3656391042561737,0.0,1.804467797279358,1.1240061521530151
0,18,1.3646986043277787,0.0,1.8127801418304443,1.1291477680206299
0,19,1.3635832940965043,0.0,1.821781039237976,1.1350765228271484
0,20,1.363043298622728,0.0,1.8315128087997437,1.141221284866333
0,21,1.3639350986837504,0.0,1.8420320749282837,1.1474815607070923
0,22,1.3665563922601562,0.0,1.853310465812683,1.1538722515106201
0,23,1.37085427965579,0.0,1.8653640747070312,1.1600558757781982
0,24,1.3767570193038152,0.0,1.8786438703536987,1.1651723384857178
0,25,1.3836598861532114,0.0,1.8718289136886597,1.1786341667175293
0,26,1.3870057883698819,0.0,1.8560742139816284,1.1902371644973755
0,27,1.3874505740069925,0.0,1.8573145866394043,1.1921710968017578
0,28,1.3900716690283836,0.0,1.862362265586853,1.1951626539230347
0,29,1.3928049386589716,0.0,1.875174641609192,1.1997714042663574
0,30,1.3982545274972544,0.0,1.8885918855667114,1.2069298028945923
0,31,1.4054291365806801,0.0,1.9024786949157715,1.214568853378296
0,32,1.4141181590650174,0.0,1.9170774221420288,1.2224810123443604
0,33,1.4242376920244273,0.0,1.9323573112487793,1.2307929992675781
0,34,1.4357371578721427,0.0,1.9484570026397705,1.239431619644165
0,35,1.4488808276169258,0.0,1.9664192199707031,1.2476677894592285
0,36,1.4638637497746254,0.0,1.9859176874160767,1.2553247213363647
0,37,1.4803798170710485,0.0,2.0042521953582764,1.2636040449142456
0,38,1.4755226954361589,0.0,1.9830050468444824,1.2849258184432983
0,39,1.4885141760652343,0.0,1.999696969985962,1.2942121028900146
0,40,1.503552387143178,0.0,2.018655300140381,1.3048523664474487
0,41,1.519860180425907,0.0,2.0387167930603027,1.3164023160934448
0,42,1.5371105565984526,0.0,2.0595664978027344,1.3288178443908691
0,43,1.5534147023458902,0.0,2.0812020301818848,1.3430554866790771
0,44,1.574591240603939,0.0,2.1021370887756348,1.359409213066101
0,45,1.5981333141697043,0.0,2.1236016750335693,1.3769068717956543
0,46,1.622325761386339,0.0,2.145904302597046,1.3956918716430664
0,47,1.6470184761996132,0.0,2.1689271926879883,1.415850281715393
