episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871128082275
0,1,1.4007939778532144,0.0,1.7623709440231323
0,2,1.3926674930384129,0.0,1.765160322189331
0,3,1.3838457818857237,0.0,1.770487666130066
0,4,1.3771055874080436,0.0,1.7777717113494873
0,5,1.3724760068051602,0.0,1.786546230316162
0,6,1.369857430611118,0.0,1.7968684434890747
0,7,1.3691020026845042,0.0,1.8085541725158691
0,8,1.3700775490326909,0.0,1.8215584754943848
0,9,1.3726428291032249,0.0,1.8358250856399536
0,10,1.3766370284418057,0.0,1.85124933719635
0,11,1.381905825690589,0.0,1.867746353149414
0,12,1.387804093107018,0.0,1.8854551315307617
0,13,1.3946565178002133,0.0,1.9038498401641846
0,14,1.4024053586106615,0.0,1.923575520515442
0,15,1.411021724256692,0.0,1.94370698928833
0,16,1.4204211137843457,0.0,1.9648571014404297
0,17,1.430640701210119,0.0,1.9874930381774902
0,18,1.4414125241377986,0.0,2.0102219581604004
0,19,1.4528908309604462,0.0,2.034090042114258
0,20,1.4662762734457548,0.0,2.0586507320404053
0,21,1.4898631445431618,0.0,2.080660343170166
0,22,1.5015607420535064,0.0,2.081745147705078
0,23,1.5080429847413075,0.0,2.0849907398223877
0,24,1.5170664044171402,0.0,2.089881181716919
0,25,1.5416598925341771,0.0,2.111584186553955
0,26,1.5669463934546872,0.0,2.133812189102173
0,27,1.593117598737401,0.5,2.156855821609497
0,28,1.6200589284365194,0.5,2.1806387901306152
0,29,1.647587341975008,0.5,2.2050249576568604
0,30,1.6755687145118807,0.5,2.229914426803589
0,31,1.7038985690937276,0.5,2.2552828788757324
0,32,1.7325311173768845,0.5,2.2812113761901855
0,33,1.7613354896198736,0.5,2.3075904846191406
0,34,1.7902055073760799,0.5,2.334383726119995
0,35,1.8190326629161204,0.5,2.361558198928833
0,36,1.8465551558985753,0.5,2.389251947402954
0,37,1.8550969544335887,0.5,2.395535945892334
0,38,1.8821291088295298,0.5,2.4224565029144287
0,39,1.9085255386969633,0.5,2.449378490447998
0,40,1.934218992286941,0.5,2.476327419281006
0,41,1.957793476387036,0.5,2.503178596496582
0,42,1.979430006926503,0.5,2.5298335552215576
0,43,1.9999854082178874,0.5,2.5562057495117188
0,44,2.0193743752128843,0.5,2.582357406616211
0,45,2.0375243266556686,0.5,2.6083240509033203
0,46,2.0543257008100353,0.5,2.633988857269287
0,47,2.0697330530971225,0.5,2.6592698097229004
0,48,2.0837570243366903,0.5,2.684091567993164
0,49,2.096454502256222,0.5,2.7083842754364014
0,50,2.1079104546617042,0.5,2.732081890106201
0,51,2.118218926483121,0.5,2.7551229000091553
0,52,2.1274691767667044,0.5,2.7774484157562256
0,53,2.135738288458664,0.5,2.799004554748535
