episode,step,state_w2,tail_risk,omega_norm
0,0,1.4201963914052202,0.0,1.7606871717051964
0,1,1.4001062344822768,0.0,1.7623079062332005
0,2,1.3905736932640231,0.0,1.7650030237147372
0,3,1.3821596463725443,0.0,1.7694101644995626
0,4,1.3754728493812132,0.0,1.7753872784629767
0,5,1.37061771191658,0.0,1.7827405534969374
0,6,1.3674963730113086,0.0,1.7912898436031208
0,7,1.3659470843076233,0.0,1.8008709035790642
0,8,1.3657877866465904,0.0,1.8113349510074719
0,9,1.3668327235692856,0.0,1.8225479444667685
0,10,1.3689000133413884,0.0,1.8343897170499872
0,11,1.3718155894181416,0.0,1.8467530173185123
0,12,1.37541542246509,0.0,1.8595424989789309
0,13,1.3795467956467429,0.0,1.8726736925205374
0,14,1.384068981392104,0.0,1.8860719847836493
0,15,1.3888534937409205,0.0,1.8996716260795796
0,16,1.3937840132285881,0.0,1.9134147791148064
0,17,1.3987560461589363,0.0,1.9272506195581511
0,18,1.4036763654684765,0.0,1.941134494549927
0,19,1.4084622769056945,0.0,1.9550271426783514
0,20,1.4142699252026807,0.0,1.9684736931373175
0,21,1.4298290878968476,0.0,1.9784617737529446
0,22,1.4455134694367224,0.0,1.9882533028500817
0,23,1.4612316646078947,0.0,1.9978331801417317
0,24,1.4768949930906992,0.0,2.0071890967216177
0,25,1.4924172405446388,0.0,2.016311081409458
0,26,1.5077146083407216,0.0,2.0251910947215492
0,27,1.522705877118843,0.0,2.03382266735079
0,28,1.5373127603383936,0.0,2.0422005801005003
0,29,1.5514603888696448,0.0,2.0503205823174566
0,30,1.5650261024566765,0.0,2.058128064785695
0,31,1.5779547595366734,0.0,2.065633188176617
0,32,1.590310886435052,0.0,2.072956882145837
0,33,1.6019546196860965,0.0,2.080014447074334
0,34,1.6128297790379202,0.0,2.0868001979339055
0,35,1.6228871265260267,0.0,2.0933114598402427
0,36,1.632080899671782,0.0,2.09954554420106
0,37,1.6395104484242677,0.0,2.105499563457658
0,38,1.6410306753380892,0.0,2.1111703833630444
0,39,1.6416302298127257,0.0,2.1165545733795414
0,40,1.6413387568744136,0.0,2.1216484132014912
0,41,1.640189468958177,0.0,2.126447882768791
0,42,1.935206967867179,0.0,2.39363971726468
0,43,1.9300074280776045,0.0,2.395218938273355
0,44,1.9244447499114206,0.0,2.3967578138536325
0,45,1.918572232745728,0.0,2.3982574992238788
0,46,1.9124441045500604,0.0,2.399718232150641
0,47,1.9061240200698872,0.0,2.401139362943656
0,48,1.8996750754586418,0.0,2.402519392539684
0,49,1.8931614740775662,0.0,2.4038560176932675
0,50,1.8866473311552054,0.0,2.4051461824846694
0,51,1.881342336487139,0.0,2.4059981280582377
0,52,1.8849093772619896,0.0,2.403802368567851
0,53,1.8887291744557484,0.0,2.401464545107874
0,54,1.8928336979179063,0.0,2.3989892450681496
0,55,1.8972516554232526,0.0,2.39638095456404
0,56,1.902008142170928,0.0,2.393644091286919
0,57,1.9071244670551004,0.0,2.3907830379938133
0,58,1.9126181094895895,0.0,2.3878021762069834
0,59,1.9176436099231515,0.0,2.3847059211021144
0,60,1.9165703855749976,0.0,2.381498760788704
0,61,1.915815275221675,0.0,2.378185261208035
0,62,1.9154068283874435,0.0,2.374770126527067
0,63,1.9153691118994796,0.0,2.371258218104493
0,64,1.9157218949945978,0.0,2.3676545818712387
0,65,1.9164808118730028,0.0,2.363964473628818
0,66,1.9176574952873713,0.0,2.360193382036271
0,67,1.9192596770170718,0.0,2.356347049079638
