episode,step,state_w2,tail_risk,omega_norm
0,0,1.293344523064778,0.0,1.7606871128082275
0,1,1.255738836846811,0.0,1.763064980506897
0,2,1.2488134928834742,0.0,1.7651896476745605
0,3,1.222962268105912,0.0,1.7677950859069824
0,4,1.2041436412922415,0.0,1.7701904773712158
0,5,1.185981992700661,0.0,1.773720622062683
0,6,1.1707709622334659,0.0,1.7772595882415771
0,7,1.1585832842044828,0.0,1.7812862396240234
0,8,1.149302909837295,0.0,1.7857760190963745
0,9,1.1428337740100725,0.0,1.790634274482727
0,10,1.13898886147467,0.0,1.7958612442016602
0,11,1.1376563078436497,0.0,1.8013755083084106
0,12,1.1401298964113586,0.0,1.8052879571914673
0,13,1.1456660197544177,0.0,1.8082590103149414
0,14,1.1531626181248684,0.0,1.8114333152770996
0,15,1.1624555455750296,0.0,1.814794659614563
0,16,1.1733412605542781,0.0,1.8183683156967163
0,17,1.1856107906105564,0.0,1.8222216367721558
0,18,1.1991796258958398,0.0,1.826327919960022
0,19,1.2139252891789507,0.0,1.8305466175079346
0,20,1.2296527737784333,0.0,1.8350391387939453
0,21,1.2462054782486571,0.0,1.8398656845092773
0,22,1.2633643949269937,0.0,1.8451639413833618
0,23,1.2808808264577831,0.0,1.850992202758789
0,24,1.298631127090706,0.0,1.8569939136505127
0,25,1.3162695092970604,0.0,1.863245964050293
0,26,1.323005984146091,0.0,1.850280523300171
0,27,1.3278399030734234,0.0,1.8336899280548096
0,28,1.3429583240870733,0.5,1.8417816162109375
0,29,1.3603920753687404,0.5,1.8533357381820679
0,30,1.3781430764069722,0.5,1.863779902458191
0,31,1.398870586776051,0.5,1.878004550933838
0,32,1.4150096238420729,0.5,1.8781214952468872
0,33,1.4371504349869957,0.5,1.8956254720687866
0,34,1.4578029310098792,0.5,1.9056544303894043
0,35,1.474685767684513,0.5,1.907975196838379
0,36,1.4971957652835743,0.5,1.9247220754623413
0,37,1.5190660981920239,0.5,1.937769889831543
0,38,1.5386623133933597,0.5,1.9455615282058716
0,39,1.5573784587006212,0.5,1.9527982473373413
0,40,1.580897985366811,0.5,1.9687895774841309
0,41,1.6036610953956265,0.5,1.9817379713058472
0,42,1.6264605256342455,0.5,1.9939912557601929
0,43,1.6450918573157278,0.5,1.9957361221313477
0,44,1.6682502148665663,0.5,2.0122525691986084
0,45,1.693213682558833,0.5,2.027329206466675
0,46,1.715022181109585,0.5,2.034025192260742
0,47,1.7399632417824944,0.5,2.0499303340911865
0,48,1.7646279846924884,0.5,2.0630435943603516
0,49,1.790340320557291,0.0,2.0767087936401367
0,50,1.8162190135373724,0.0,2.0889999866485596
0,51,1.843305431452133,0.0,2.102768659591675
0,52,1.8707367501844603,0.0,2.115088701248169
0,53,1.8994085920836126,0.0,2.129260778427124
0,54,1.9292933130264847,1.0,2.1429226398468018
0,55,1.9587094483689236,1.0,2.1539199352264404
0,56,1.9879234476907792,1.0,2.167243480682373
0,57,2.015110829852035,1.0,2.176654577255249
0,58,1.973152658381585,1.0,2.023655891418457
0,59,1.96920080618194,1.0,2.031933307647705
0,60,1.9655613942549444,1.0,2.0386605262756348
0,61,1.9568135289382511,1.0,2.0425872802734375
0,62,1.9533022713647592,1.0,2.0365073680877686
0,63,1.9559860312233701,1.0,2.0331838130950928
0,64,1.960923126306997,1.0,2.040128231048584
0,65,1.9633402119893058,1.0,2.037903308868408
0,66,1.9624784887779523,1.0,2.0480868816375732
0,67,1.9642138026452616,1.0,2.051651954650879
0,68,1.968840569694016,1.0,2.0503759384155273
0,69,1.9771512855282296,1.0,2.052839756011963
0,70,1.9749746944586475,1.0,2.0610921382904053
0,71,1.9777397766896454,1.0,2.062440872192383
0,72,1.9846971266394333,1.0,2.0619661808013916
0,73,1.987231653365749,1.0,2.066795587539673
